sensor_type, device_type, timestamps, x, y, z, 
accelerometer,smartphone,1454464204411315532,4.526,-4.278,7.327
accelerometer,smartphone,1454464204416323068,4.526,-4.267,7.377
accelerometer,smartphone,1454464204421332322,4.500,-4.239,7.585
accelerometer,smartphone,1454464204427341577,4.489,-4.215,7.612
accelerometer,smartphone,1454464204432350779,4.410,-4.294,7.609
accelerometer,smartphone,1454464204437360243,4.454,-4.364,7.662
accelerometer,smartphone,1454464204441548091,4.474,-4.253,7.553
accelerometer,smartphone,1454464204446766147,4.567,-4.295,7.464
accelerometer,smartphone,1454464204452280298,4.550,-4.273,7.405
accelerometer,smartphone,1454464204457417469,4.522,-4.264,7.368
accelerometer,smartphone,1454464204462554380,4.449,-4.270,7.536
accelerometer,smartphone,1454464204467019520,4.470,-4.321,7.582
accelerometer,smartphone,1454464204471687628,4.442,-4.330,7.623
accelerometer,smartphone,1454464204477696571,4.513,-4.330,7.579
accelerometer,smartphone,1454464204482504367,4.617,-4.345,7.488
accelerometer,smartphone,1454464204487502892,4.619,-4.349,7.363
accelerometer,smartphone,1454464204492588866,4.614,-4.324,7.424
accelerometer,smartphone,1454464204497611453,4.564,-4.289,7.518
accelerometer,smartphone,1454464204502255656,4.554,-4.288,7.620
accelerometer,smartphone,1454464204507268764,4.511,-4.292,7.639
accelerometer,smartphone,1454464204512854321,4.535,-4.297,7.584
accelerometer,smartphone,1454464204517099566,4.569,-4.307,7.541
accelerometer,smartphone,1454464204522156163,4.640,-4.278,7.412
accelerometer,smartphone,1454464204527500835,4.618,-4.301,7.396
accelerometer,smartphone,1454464204532365402,4.591,-4.285,7.476
accelerometer,smartphone,1454464204537288562,4.541,-4.336,7.501
accelerometer,smartphone,1454464204542573025,4.531,-4.372,7.589
accelerometer,smartphone,1454464204547868842,4.467,-4.419,7.611
accelerometer,smartphone,1454464204552339763,4.421,-4.447,7.592
accelerometer,smartphone,1454464204558261153,4.469,-4.376,7.544
accelerometer,smartphone,1454464204562537283,4.476,-4.412,7.438
accelerometer,smartphone,1454464204567987319,4.473,-4.344,7.402
accelerometer,smartphone,1454464204572830740,4.462,-4.395,7.391
accelerometer,smartphone,1454464204577677078,4.459,-4.435,7.481
accelerometer,smartphone,1454464204582875082,4.475,-4.492,7.473
accelerometer,smartphone,1454464204587489545,4.469,-4.496,7.476
accelerometer,smartphone,1454464204593077029,4.510,-4.468,7.455
accelerometer,smartphone,1454464204597793888,4.561,-4.468,7.428
accelerometer,smartphone,1454464204603020121,4.566,-4.400,7.410
accelerometer,smartphone,1454464204607911928,4.568,-4.415,7.355
accelerometer,smartphone,1454464204613060818,4.564,-4.486,7.402
accelerometer,smartphone,1454464204618672104,4.573,-4.519,7.402
accelerometer,smartphone,1454464204623652035,4.576,-4.509,7.375
accelerometer,smartphone,1454464204628082488,4.556,-4.493,7.399
accelerometer,smartphone,1454464204633302732,4.563,-4.482,7.429
accelerometer,smartphone,1454464204638403497,4.530,-4.484,7.412
accelerometer,smartphone,1454464204643591189,4.533,-4.505,7.458
accelerometer,smartphone,1454464204648759767,4.521,-4.546,7.420
accelerometer,smartphone,1454464204652982510,4.492,-4.531,7.402
accelerometer,smartphone,1454464204658636714,4.462,-4.513,7.380
accelerometer,smartphone,1454464204663617114,4.417,-4.488,7.361
accelerometer,smartphone,1454464204668298401,4.394,-4.480,7.375
accelerometer,smartphone,1454464204673963384,4.389,-4.554,7.372
accelerometer,smartphone,1454464204678624982,4.393,-4.623,7.400
accelerometer,smartphone,1454464204684054133,4.402,-4.657,7.425
accelerometer,smartphone,1454464204688917450,4.440,-4.650,7.407
accelerometer,smartphone,1454464204694121131,4.425,-4.590,7.402
accelerometer,smartphone,1454464204698870647,4.383,-4.584,7.402
accelerometer,smartphone,1454464204704162193,4.376,-4.645,7.393
accelerometer,smartphone,1454464204708808323,4.385,-4.683,7.387
accelerometer,smartphone,1454464204713388566,4.414,-4.677,7.329
accelerometer,smartphone,1454464204719181935,4.457,-4.672,7.301
accelerometer,smartphone,1454464204724405721,4.452,-4.697,7.334
accelerometer,smartphone,1454464204729247267,4.419,-4.695,7.373
accelerometer,smartphone,1454464204734374542,4.421,-4.691,7.357
accelerometer,smartphone,1454464204739328171,4.442,-4.745,7.350
accelerometer,smartphone,1454464204743903363,4.461,-4.773,7.293
accelerometer,smartphone,1454464204749357254,4.483,-4.773,7.262
accelerometer,smartphone,1454464204754530622,4.468,-4.783,7.303
accelerometer,smartphone,1454464204759553992,4.420,-4.778,7.324
accelerometer,smartphone,1454464204764698454,4.382,-4.787,7.323
accelerometer,smartphone,1454464204768939740,4.401,-4.825,7.296
accelerometer,smartphone,1454464204774158058,4.432,-4.852,7.260
accelerometer,smartphone,1454464204779819187,4.449,-4.870,7.227
accelerometer,smartphone,1454464204783916879,4.423,-4.872,7.201
accelerometer,smartphone,1454464204789715092,4.412,-4.869,7.196
accelerometer,smartphone,1454464204794097888,4.396,-4.887,7.198
accelerometer,smartphone,1454464204799735685,4.393,-4.937,7.211
accelerometer,smartphone,1454464204804502855,4.406,-4.988,7.228
accelerometer,smartphone,1454464204809784402,4.388,-5.041,7.249
accelerometer,smartphone,1454464204814089125,4.360,-5.061,7.225
accelerometer,smartphone,1454464204819265307,4.347,-5.038,7.176
accelerometer,smartphone,1454464204824468572,4.400,-5.001,7.212
accelerometer,smartphone,1454464204829830327,4.379,-5.022,7.219
accelerometer,smartphone,1454464204834505153,4.360,-4.859,7.134
accelerometer,smartphone,1454464204839501388,4.556,-4.595,7.288
accelerometer,smartphone,1454464204844530485,4.450,-5.279,7.417
accelerometer,smartphone,1454464204850291512,4.262,-5.627,7.068
accelerometer,smartphone,1454464204854650662,4.327,-5.306,6.803
accelerometer,smartphone,1454464204859453510,4.263,-5.298,6.899
accelerometer,smartphone,1454464204864837348,4.292,-5.259,7.110
accelerometer,smartphone,1454464204870401811,4.360,-5.193,7.121
accelerometer,smartphone,1454464204874991586,4.332,-5.176,7.037
accelerometer,smartphone,1454464204879885372,4.252,-5.281,7.083
accelerometer,smartphone,1454464204884942803,4.270,-5.330,7.127
accelerometer,smartphone,1454464204890515392,4.358,-5.319,7.164
accelerometer,smartphone,1454464204895170687,4.366,-5.286,7.102
accelerometer,smartphone,1454464204900489474,4.379,-5.340,7.085
accelerometer,smartphone,1454464204905167843,4.346,-5.358,7.101
accelerometer,smartphone,1454464204909789076,4.320,-5.401,7.123
accelerometer,smartphone,1454464204915718332,4.381,-5.368,7.129
accelerometer,smartphone,1454464204920672170,4.349,-5.314,6.975
accelerometer,smartphone,1454464204925681320,4.400,-5.031,6.988
accelerometer,smartphone,1454464204930275470,4.371,-5.312,7.203
accelerometer,smartphone,1454464204935476808,4.240,-5.830,7.218
accelerometer,smartphone,1454464204940668823,4.315,-5.678,6.840
accelerometer,smartphone,1454464204945042297,4.360,-5.532,6.781
accelerometer,smartphone,1454464204950516655,4.266,-5.624,6.971
accelerometer,smartphone,1454464204955525962,4.307,-5.585,7.045
accelerometer,smartphone,1454464204960782768,4.277,-5.501,6.949
accelerometer,smartphone,1454464204965967076,4.253,-5.585,6.947
accelerometer,smartphone,1454464204970902059,4.180,-5.599,6.953
accelerometer,smartphone,1454464204975737303,4.315,-5.677,6.928
accelerometer,smartphone,1454464204981085776,4.246,-5.643,6.838
accelerometer,smartphone,1454464204986096020,4.284,-5.637,6.961
accelerometer,smartphone,1454464204991175744,4.229,-5.717,6.974
accelerometer,smartphone,1454464204996141978,4.251,-5.714,6.981
accelerometer,smartphone,1454464205006111737,4.242,-5.507,6.904
accelerometer,smartphone,1454464205011251147,4.314,-5.387,6.992
accelerometer,smartphone,1454464205016078214,4.380,-5.607,7.034
accelerometer,smartphone,1454464205021043354,4.205,-6.028,6.939
accelerometer,smartphone,1454464205026449848,4.219,-5.958,6.775
accelerometer,smartphone,1454464205031142072,4.272,-5.826,6.882
accelerometer,smartphone,1454464205036310754,4.272,-5.823,6.943
accelerometer,smartphone,1454464205041217924,4.252,-5.772,6.856
accelerometer,smartphone,1454464205045946607,4.246,-5.741,6.831
accelerometer,smartphone,1454464205051508725,4.259,-5.807,6.993
accelerometer,smartphone,1454464205055798658,4.297,-5.840,6.950
accelerometer,smartphone,1454464205061627599,4.212,-5.791,6.819
accelerometer,smartphone,1454464205066602374,4.262,-5.772,6.827
accelerometer,smartphone,1454464205071359494,4.273,-5.807,6.881
accelerometer,smartphone,1454464205075960102,4.312,-5.791,6.911
accelerometer,smartphone,1454464205080955607,4.279,-5.781,6.828
accelerometer,smartphone,1454464205086948560,4.257,-5.804,6.844
accelerometer,smartphone,1454464205091946355,4.234,-5.829,6.884
accelerometer,smartphone,1454464205097028840,4.209,-5.849,6.858
accelerometer,smartphone,1454464205102039187,4.169,-5.863,6.859
accelerometer,smartphone,1454464205106598182,4.225,-5.970,6.911
accelerometer,smartphone,1454464205111727541,4.210,-5.886,6.967
accelerometer,smartphone,1454464205117027524,4.214,-5.802,6.901
accelerometer,smartphone,1454464205122045008,4.231,-5.858,6.889
accelerometer,smartphone,1454464205126453638,4.222,-5.932,6.984
accelerometer,smartphone,1454464205131898517,4.217,-5.931,6.981
accelerometer,smartphone,1454464205137255168,4.227,-5.885,6.896
accelerometer,smartphone,1454464205142340620,4.241,-5.890,6.861
accelerometer,smartphone,1454464205147353729,4.248,-5.929,6.840
accelerometer,smartphone,1454464205152371889,4.254,-5.916,6.858
accelerometer,smartphone,1454464205157113540,4.266,-5.934,6.895
accelerometer,smartphone,1454464205162088784,4.247,-5.929,6.917
accelerometer,smartphone,1454464205166957362,4.223,-5.900,6.888
accelerometer,smartphone,1454464205171625627,4.244,-5.901,6.850
accelerometer,smartphone,1454464205177548788,4.238,-5.959,6.900
accelerometer,smartphone,1454464205182244135,4.220,-5.997,6.930
accelerometer,smartphone,1454464205187511880,4.207,-6.019,6.882
accelerometer,smartphone,1454464205192017749,4.207,-6.011,6.921
accelerometer,smartphone,1454464205197389087,4.193,-5.950,6.888
accelerometer,smartphone,1454464205202346831,4.238,-5.630,6.817
accelerometer,smartphone,1454464205207674002,4.248,-5.891,6.953
accelerometer,smartphone,1454464205212387840,4.151,-6.340,6.997
accelerometer,smartphone,1454464205216993032,4.247,-6.324,6.873
accelerometer,smartphone,1454464205222857860,4.307,-6.170,6.699
accelerometer,smartphone,1454464205227901229,4.282,-6.106,6.701
accelerometer,smartphone,1454464205232189441,4.277,-6.134,6.791
accelerometer,smartphone,1454464205237381613,4.244,-6.141,6.784
accelerometer,smartphone,1454464205242633367,4.163,-6.153,6.709
accelerometer,smartphone,1454464205247166424,4.157,-6.146,6.722
accelerometer,smartphone,1454464205252237137,4.127,-6.102,6.736
accelerometer,smartphone,1454464205257591808,4.129,-6.137,6.626
accelerometer,smartphone,1454464205262627157,4.148,-6.083,6.623
accelerometer,smartphone,1454464205267569067,4.132,-6.098,6.736
accelerometer,smartphone,1454464205273128478,4.086,-6.326,6.829
accelerometer,smartphone,1454464205278309973,4.025,-6.383,6.679
accelerometer,smartphone,1454464205283038393,4.108,-6.311,6.719
accelerometer,smartphone,1454464205287993951,4.162,-6.181,6.684
accelerometer,smartphone,1454464205292932684,4.165,-6.306,6.669
accelerometer,smartphone,1454464205298201365,4.190,-6.385,6.720
accelerometer,smartphone,1454464205303465516,4.202,-6.386,6.676
accelerometer,smartphone,1454464205307621229,4.191,-6.352,6.591
accelerometer,smartphone,1454464205312609702,4.133,-6.348,6.556
accelerometer,smartphone,1454464205317675207,4.216,-6.296,6.537
accelerometer,smartphone,1454464205322665138,4.253,-6.181,6.520
accelerometer,smartphone,1454464205327710956,4.259,-6.065,6.542
accelerometer,smartphone,1454464205332710522,4.182,-6.205,6.648
accelerometer,smartphone,1454464205338226600,4.115,-6.544,6.608
accelerometer,smartphone,1454464205343112625,4.116,-6.555,6.569
accelerometer,smartphone,1454464205348615526,4.155,-6.444,6.503
accelerometer,smartphone,1454464205352961135,4.153,-6.414,6.633
accelerometer,smartphone,1454464205358627941,4.137,-6.376,6.628
accelerometer,smartphone,1454464205363164434,4.120,-6.403,6.690
accelerometer,smartphone,1454464205368424575,4.174,-6.406,6.673
accelerometer,smartphone,1454464205373244506,4.193,-6.397,6.638
accelerometer,smartphone,1454464205378186366,4.121,-6.412,6.551
accelerometer,smartphone,1454464205383154110,4.236,-6.331,6.522
accelerometer,smartphone,1454464205388134353,4.239,-6.406,6.482
accelerometer,smartphone,1454464205393775640,4.192,-6.423,6.407
accelerometer,smartphone,1454464205398691353,4.174,-6.328,6.471
accelerometer,smartphone,1454464205403669201,4.174,-6.213,6.521
accelerometer,smartphone,1454464205408649393,4.051,-6.431,6.603
accelerometer,smartphone,1454464205413504637,4.087,-6.566,6.643
accelerometer,smartphone,1454464205418454517,4.051,-6.658,6.585
accelerometer,smartphone,1454464205423333511,4.054,-6.500,6.450
accelerometer,smartphone,1454464205429311516,4.070,-6.410,6.483
accelerometer,smartphone,1454464205434292489,4.114,-6.389,6.508
accelerometer,smartphone,1454464205438601378,4.090,-6.473,6.498
accelerometer,smartphone,1454464205444053706,4.087,-6.538,6.500
accelerometer,smartphone,1454464205449272544,4.079,-6.509,6.540
accelerometer,smartphone,1454464205454079142,4.014,-6.508,6.463
accelerometer,smartphone,1454464205459511991,4.023,-6.479,6.492
accelerometer,smartphone,1454464205464321089,4.138,-6.444,6.540
accelerometer,smartphone,1454464205469251177,4.115,-6.523,6.486
accelerometer,smartphone,1454464205474277306,4.061,-6.514,6.447
accelerometer,smartphone,1454464205479468227,4.116,-6.464,6.532
accelerometer,smartphone,1454464205484716076,4.097,-6.448,6.478
accelerometer,smartphone,1454464205488826580,4.038,-6.507,6.476
accelerometer,smartphone,1454464205494290158,4.108,-6.469,6.540
accelerometer,smartphone,1454464205499352225,4.115,-6.365,6.523
accelerometer,smartphone,1454464205504294760,4.081,-6.405,6.520
accelerometer,smartphone,1454464205509026515,4.145,-6.589,6.632
accelerometer,smartphone,1454464205514906968,4.096,-6.700,6.530
accelerometer,smartphone,1454464205519926118,4.101,-6.549,6.430
accelerometer,smartphone,1454464205524599383,4.170,-6.444,6.494
accelerometer,smartphone,1454464205529317647,4.153,-6.484,6.577
accelerometer,smartphone,1454464205534942840,4.147,-6.518,6.555
accelerometer,smartphone,1454464205539897303,4.236,-6.507,6.603
accelerometer,smartphone,1454464205544591558,4.224,-6.542,6.562
accelerometer,smartphone,1454464205549331072,4.154,-6.535,6.501
accelerometer,smartphone,1454464205554364025,4.207,-6.452,6.574
accelerometer,smartphone,1454464205560248228,4.221,-6.488,6.545
accelerometer,smartphone,1454464205565199513,4.186,-6.529,6.507
accelerometer,smartphone,1454464205569573299,4.249,-6.434,6.546
accelerometer,smartphone,1454464205574508439,4.218,-6.486,6.503
accelerometer,smartphone,1454464205579809933,4.163,-6.523,6.457
accelerometer,smartphone,1454464205585469917,4.194,-6.433,6.504
accelerometer,smartphone,1454464205589801984,4.129,-6.496,6.540
accelerometer,smartphone,1454464205594909571,4.069,-6.491,6.474
accelerometer,smartphone,1454464205599744400,4.159,-6.356,6.519
accelerometer,smartphone,1454464205605547092,4.133,-6.444,6.536
accelerometer,smartphone,1454464205610245983,4.078,-6.525,6.529
accelerometer,smartphone,1454464205615118622,4.091,-6.432,6.559
accelerometer,smartphone,1454464205620061210,4.059,-6.472,6.599
accelerometer,smartphone,1454464205624971402,4.001,-6.515,6.581
accelerometer,smartphone,1454464205630111750,4.032,-6.423,6.596
accelerometer,smartphone,1454464205635075797,4.046,-6.406,6.606
accelerometer,smartphone,1454464205640404113,4.028,-6.450,6.563
accelerometer,smartphone,1454464205645069044,4.089,-6.428,6.518
accelerometer,smartphone,1454464205650383195,4.096,-6.422,6.508
accelerometer,smartphone,1454464205655353127,4.091,-6.441,6.609
accelerometer,smartphone,1454464205660361131,4.105,-6.379,6.714
accelerometer,smartphone,1454464205665888563,4.047,-6.318,6.663
accelerometer,smartphone,1454464205670773182,3.969,-6.345,6.678
accelerometer,smartphone,1454464205675593687,3.985,-6.369,6.760
accelerometer,smartphone,1454464205680569764,4.013,-6.452,6.768
accelerometer,smartphone,1454464205685441570,3.969,-6.503,6.857
accelerometer,smartphone,1454464205690768586,3.997,-6.441,6.855
accelerometer,smartphone,1454464205695562059,4.027,-6.461,6.885
accelerometer,smartphone,1454464205701051627,4.030,-6.435,6.818
accelerometer,smartphone,1454464205705645047,4.125,-6.364,6.874
accelerometer,smartphone,1454464205710972531,4.146,-6.428,6.838
accelerometer,smartphone,1454464205716069443,4.102,-6.463,6.772
accelerometer,smartphone,1454464205721036093,4.165,-6.314,6.779
accelerometer,smartphone,1454464205725532952,4.167,-6.347,6.732
accelerometer,smartphone,1454464205731477258,4.176,-6.377,6.730
accelerometer,smartphone,1454464205736276043,4.229,-6.367,6.701
accelerometer,smartphone,1454464205741261496,4.197,-6.470,6.634
accelerometer,smartphone,1454464205746497885,4.093,-6.434,6.659
accelerometer,smartphone,1454464205751232245,4.246,-6.416,6.729
accelerometer,smartphone,1454464205755852176,4.178,-6.376,6.625
accelerometer,smartphone,1454464205761564295,4.164,-6.284,6.546
accelerometer,smartphone,1454464205765917820,4.240,-6.214,6.513
accelerometer,smartphone,1454464205771372387,4.134,-6.317,6.451
accelerometer,smartphone,1454464205776477422,4.081,-6.334,6.517
accelerometer,smartphone,1454464205781532199,4.170,-6.300,6.653
accelerometer,smartphone,1454464205786886505,4.051,-6.367,6.621
accelerometer,smartphone,1454464205791645812,4.025,-6.296,6.537
accelerometer,smartphone,1454464205796662671,4.082,-6.133,6.533
accelerometer,smartphone,1454464205801078799,4.029,-6.309,6.564
accelerometer,smartphone,1454464205806055294,4.018,-6.345,6.557
accelerometer,smartphone,1454464205811252881,4.146,-6.149,6.429
accelerometer,smartphone,1454464205816135731,4.070,-6.229,6.340
accelerometer,smartphone,1454464205821236078,4.043,-6.214,6.359
accelerometer,smartphone,1454464205826124864,4.069,-6.243,6.467
accelerometer,smartphone,1454464205831753703,3.955,-6.320,6.463
accelerometer,smartphone,1454464205836895092,3.953,-6.270,6.511
accelerometer,smartphone,1454464205841607524,3.927,-6.157,6.566
accelerometer,smartphone,1454464205846789591,3.834,-6.243,6.589
accelerometer,smartphone,1454464205851716032,3.905,-6.295,6.727
accelerometer,smartphone,1454464205856765809,3.920,-6.298,6.693
accelerometer,smartphone,1454464205861704073,3.884,-6.328,6.753
accelerometer,smartphone,1454464205867171506,3.924,-6.234,6.816
accelerometer,smartphone,1454464205872181228,3.927,-6.236,6.772
accelerometer,smartphone,1454464205877224858,3.939,-6.350,6.871
accelerometer,smartphone,1454464205882194530,4.066,-6.335,6.923
accelerometer,smartphone,1454464205887188262,4.083,-6.342,6.744
accelerometer,smartphone,1454464205891954079,4.040,-6.363,6.767
accelerometer,smartphone,1454464205897365835,4.040,-6.345,6.826
accelerometer,smartphone,1454464205902235089,4.068,-6.263,6.728
accelerometer,smartphone,1454464205906888614,4.125,-6.345,6.708
accelerometer,smartphone,1454464205911819535,4.294,-6.427,6.738
accelerometer,smartphone,1454464205917442436,4.216,-6.412,6.746
accelerometer,smartphone,1454464205922062993,4.256,-6.319,6.698
accelerometer,smartphone,1454464205926966987,4.347,-6.267,6.735
accelerometer,smartphone,1454464205932368012,4.315,-6.344,6.768
accelerometer,smartphone,1454464205937933465,4.213,-6.314,6.738
accelerometer,smartphone,1454464205941999229,4.229,-6.191,6.773
accelerometer,smartphone,1454464205947594630,4.181,-6.202,6.753
accelerometer,smartphone,1454464205952915395,4.247,-6.370,6.822
accelerometer,smartphone,1454464205957457463,4.282,-6.378,6.783
accelerometer,smartphone,1454464205962428124,4.317,-6.322,6.684
accelerometer,smartphone,1454464205967382638,4.429,-6.229,6.704
accelerometer,smartphone,1454464205972845383,4.435,-6.246,6.651
accelerometer,smartphone,1454464205978218075,4.287,-6.177,6.527
accelerometer,smartphone,1454464205982788110,4.377,-6.156,6.490
accelerometer,smartphone,1454464205987573355,4.311,-6.327,6.494
accelerometer,smartphone,1454464205993167870,4.194,-6.335,6.544
accelerometer,smartphone,1454464205998181812,4.152,-6.162,6.575
accelerometer,smartphone,1454464206007834071,4.052,-6.185,6.798
accelerometer,smartphone,1454464206013058742,4.027,-6.146,6.850
accelerometer,smartphone,1454464206017850080,4.009,-6.142,6.876
accelerometer,smartphone,1454464206022615429,4.095,-6.146,6.860
accelerometer,smartphone,1454464206028109683,4.125,-6.197,6.781
accelerometer,smartphone,1454464206033436958,4.037,-6.261,6.712
accelerometer,smartphone,1454464206038303401,4.035,-6.146,6.734
accelerometer,smartphone,1454464206042932186,3.951,-6.152,6.816
accelerometer,smartphone,1454464206048411181,3.865,-6.215,6.862
accelerometer,smartphone,1454464206053702362,3.874,-6.169,6.866
accelerometer,smartphone,1454464206057960783,3.877,-6.113,6.878
accelerometer,smartphone,1454464206063763632,3.890,-6.100,6.874
accelerometer,smartphone,1454464206068816480,3.839,-6.139,6.839
accelerometer,smartphone,1454464206073629590,3.753,-6.143,6.829
accelerometer,smartphone,1454464206078039730,3.772,-6.154,6.835
accelerometer,smartphone,1454464206083494036,3.772,-6.228,6.845
accelerometer,smartphone,1454464206088260374,3.790,-6.326,6.854
accelerometer,smartphone,1454464206093823690,3.839,-6.340,6.895
accelerometer,smartphone,1454464206098191798,3.819,-6.267,6.825
accelerometer,smartphone,1454464206103561886,3.803,-6.259,6.845
accelerometer,smartphone,1454464206108189838,3.877,-6.231,6.873
accelerometer,smartphone,1454464206114142218,3.886,-6.247,6.896
accelerometer,smartphone,1454464206119211368,3.899,-6.287,6.875
accelerometer,smartphone,1454464206123824945,3.987,-6.322,6.818
accelerometer,smartphone,1454464206128416492,4.032,-6.358,6.746
accelerometer,smartphone,1454464206133599652,4.089,-6.295,6.709
accelerometer,smartphone,1454464206139001147,4.146,-6.253,6.613
accelerometer,smartphone,1454464206143797589,4.147,-6.271,6.608
accelerometer,smartphone,1454464206149437677,4.226,-6.262,6.600
accelerometer,smartphone,1454464206154421931,4.242,-6.286,6.559
accelerometer,smartphone,1454464206159210926,4.222,-6.269,6.583
accelerometer,smartphone,1454464206163692369,4.293,-6.256,6.663
accelerometer,smartphone,1454464206169322978,4.282,-6.302,6.707
accelerometer,smartphone,1454464206174416399,4.264,-6.314,6.792
accelerometer,smartphone,1454464206179437946,4.302,-6.245,6.834
accelerometer,smartphone,1454464206183835743,4.222,-6.287,6.908
accelerometer,smartphone,1454464206189710675,4.257,-6.196,6.852
accelerometer,smartphone,1454464206194155449,4.347,-6.155,6.708
accelerometer,smartphone,1454464206199273661,4.298,-6.178,6.680
accelerometer,smartphone,1454464206204362030,4.343,-6.089,6.701
accelerometer,smartphone,1454464206209367586,4.327,-6.249,6.636
accelerometer,smartphone,1454464206214530121,4.290,-6.274,6.580
accelerometer,smartphone,1454464206219046147,4.348,-6.097,6.593
accelerometer,smartphone,1454464206224347171,4.280,-6.147,6.652
accelerometer,smartphone,1454464206229408510,4.167,-6.200,6.839
accelerometer,smartphone,1454464206234346671,4.117,-6.084,6.910
accelerometer,smartphone,1454464206239533998,4.011,-6.099,6.954
accelerometer,smartphone,1454464206244799556,3.954,-6.095,7.065
accelerometer,smartphone,1454464206249268550,3.916,-6.161,7.017
accelerometer,smartphone,1454464206254481973,3.895,-6.276,7.057
accelerometer,smartphone,1454464206260175238,3.963,-6.296,7.050
accelerometer,smartphone,1454464206265166158,3.978,-6.305,6.936
accelerometer,smartphone,1454464206269934841,3.888,-6.266,6.950
accelerometer,smartphone,1454464206274823001,3.982,-6.127,6.949
accelerometer,smartphone,1454464206279536527,3.881,-6.230,7.038
accelerometer,smartphone,1454464206284967395,3.978,-6.150,7.002
accelerometer,smartphone,1454464206289631127,3.857,-6.047,6.828
accelerometer,smartphone,1454464206294713820,3.825,-6.137,6.913
accelerometer,smartphone,1454464206299674741,3.883,-6.154,6.860
accelerometer,smartphone,1454464206305140506,3.841,-6.255,6.651
accelerometer,smartphone,1454464206309633876,3.787,-6.281,6.570
accelerometer,smartphone,1454464206314615630,3.937,-6.170,6.563
accelerometer,smartphone,1454464206320062072,3.813,-6.241,6.532
accelerometer,smartphone,1454464206325346951,3.906,-6.175,6.710
accelerometer,smartphone,1454464206330313549,3.916,-6.262,6.756
accelerometer,smartphone,1454464206335466972,3.856,-6.209,6.721
accelerometer,smartphone,1454464206339963048,3.828,-6.205,6.644
accelerometer,smartphone,1454464206345778762,3.865,-6.155,6.537
accelerometer,smartphone,1454464206350715151,3.839,-6.205,6.658
accelerometer,smartphone,1454464206355340968,3.996,-6.070,6.584
accelerometer,smartphone,1454464206360230484,4.049,-6.165,6.510
accelerometer,smartphone,1454464206365844425,4.180,-6.096,6.405
accelerometer,smartphone,1454464206370837326,4.205,-6.157,6.334
accelerometer,smartphone,1454464206375851528,4.221,-6.214,6.364
accelerometer,smartphone,1454464206380855991,4.309,-6.136,6.357
accelerometer,smartphone,1454464206385871288,4.219,-6.175,6.291
accelerometer,smartphone,1454464206390877782,4.254,-6.259,6.306
accelerometer,smartphone,1454464206395874589,4.293,-6.165,6.322
accelerometer,smartphone,1454464206400883583,4.317,-6.131,6.370
accelerometer,smartphone,1454464206405892628,4.378,-6.093,6.290
accelerometer,smartphone,1454464206411161050,4.353,-6.087,6.226
accelerometer,smartphone,1454464206416020825,4.375,-6.112,6.325
accelerometer,smartphone,1454464206421028882,4.426,-6.282,6.463
accelerometer,smartphone,1454464206426033658,4.541,-6.392,6.577
accelerometer,smartphone,1454464206430933797,4.588,-6.405,6.709
accelerometer,smartphone,1454464206435808469,4.559,-6.279,6.798
accelerometer,smartphone,1454464206441503035,4.544,-6.113,6.705
accelerometer,smartphone,1454464206445972290,4.519,-6.047,6.610
accelerometer,smartphone,1454464206450888941,4.503,-6.034,6.527
accelerometer,smartphone,1454464206456536997,4.527,-6.037,6.375
accelerometer,smartphone,1454464206460948439,4.519,-6.225,6.451
accelerometer,smartphone,1454464206466606131,4.512,-6.302,6.642
accelerometer,smartphone,1454464206471070802,4.566,-6.199,6.586
accelerometer,smartphone,1454464206476611047,4.488,-6.187,6.596
accelerometer,smartphone,1454464206481249467,4.375,-6.163,6.743
accelerometer,smartphone,1454464206485849244,4.288,-6.217,6.844
accelerometer,smartphone,1454464206491000269,4.195,-6.268,6.891
accelerometer,smartphone,1454464206496588169,4.126,-6.154,6.931
accelerometer,smartphone,1454464206501057372,4.003,-6.099,6.995
accelerometer,smartphone,1454464206506902095,3.871,-6.111,7.040
accelerometer,smartphone,1454464206511779318,3.865,-6.126,7.120
accelerometer,smartphone,1454464206516601854,3.938,-6.014,7.098
accelerometer,smartphone,1454464206521368139,3.939,-5.994,7.023
accelerometer,smartphone,1454464206526908280,3.962,-6.156,7.082
accelerometer,smartphone,1454464206531591284,3.914,-6.277,7.140
accelerometer,smartphone,1454464206536737674,3.846,-6.271,7.080
accelerometer,smartphone,1454464206541448491,3.833,-6.248,6.984
accelerometer,smartphone,1454464206546557746,3.776,-6.173,6.941
accelerometer,smartphone,1454464206552217313,3.661,-6.058,6.973
accelerometer,smartphone,1454464206556868182,3.617,-6.032,7.109
accelerometer,smartphone,1454464206561630613,3.652,-6.148,7.266
accelerometer,smartphone,1454464206566491379,3.684,-6.325,7.353
accelerometer,smartphone,1454464206572046883,3.782,-6.383,7.296
accelerometer,smartphone,1454464206577077961,4.080,-6.356,7.109
accelerometer,smartphone,1454464206582330132,4.238,-6.328,6.888
accelerometer,smartphone,1454464206586529751,4.332,-6.204,6.815
accelerometer,smartphone,1454464206591942860,4.322,-6.138,6.765
accelerometer,smartphone,1454464206597093312,4.237,-6.118,6.731
accelerometer,smartphone,1454464206602496838,4.252,-6.119,6.870
accelerometer,smartphone,1454464206607194426,4.402,-6.131,6.873
accelerometer,smartphone,1454464206612473055,4.517,-6.215,6.848
