sensor_type, device_type, timestamps, x, y, z, 
accelerometer,smartphone,1454464799450376498,4.339,-4.330,7.566
accelerometer,smartphone,1454464799455322368,4.219,-4.498,7.947
accelerometer,smartphone,1454464799460270789,3.978,-4.317,7.958
accelerometer,smartphone,1454464799465218168,4.074,-4.098,7.845
accelerometer,smartphone,1454464799469781486,4.107,-4.302,7.885
accelerometer,smartphone,1454464799474746625,4.123,-4.414,7.857
accelerometer,smartphone,1454464799480464682,4.104,-4.230,7.800
accelerometer,smartphone,1454464799485059353,4.170,-4.156,7.807
accelerometer,smartphone,1454464799489923763,4.228,-4.139,7.679
accelerometer,smartphone,1454464799495006092,4.336,-4.168,7.682
accelerometer,smartphone,1454464799500499304,4.270,-4.257,7.741
accelerometer,smartphone,1454464799505852621,4.359,-4.230,7.938
accelerometer,smartphone,1454464799510379167,4.412,-4.256,7.988
accelerometer,smartphone,1454464799515837484,4.427,-4.326,7.730
accelerometer,smartphone,1454464799520195854,4.611,-4.345,7.767
accelerometer,smartphone,1454464799525079171,4.600,-4.324,7.924
accelerometer,smartphone,1454464799530851081,4.484,-4.350,7.895
accelerometer,smartphone,1454464799535638513,4.351,-4.224,7.881
accelerometer,smartphone,1454464799540557246,4.348,-4.207,8.098
accelerometer,smartphone,1454464799545778012,4.168,-4.235,8.199
accelerometer,smartphone,1454464799550539974,4.158,-4.210,8.139
accelerometer,smartphone,1454464799555372458,4.245,-4.206,7.971
accelerometer,smartphone,1454464799561001400,4.282,-4.263,7.963
accelerometer,smartphone,1454464799565525759,4.195,-4.200,7.781
accelerometer,smartphone,1454464799571158920,4.180,-4.001,7.589
accelerometer,smartphone,1454464799576098800,4.167,-4.098,7.592
accelerometer,smartphone,1454464799580905970,4.168,-4.273,7.714
accelerometer,smartphone,1454464799585898090,4.207,-4.372,7.826
accelerometer,smartphone,1454464799591084584,4.242,-4.495,8.045
accelerometer,smartphone,1454464799595948630,4.220,-4.537,8.230
accelerometer,smartphone,1454464799601200697,4.074,-4.260,7.977
accelerometer,smartphone,1454464799606254587,4.010,-3.976,7.473
accelerometer,smartphone,1454464799610979102,4.161,-3.985,7.320
accelerometer,smartphone,1454464799616043826,4.195,-4.148,7.317
accelerometer,smartphone,1454464799621066204,4.232,-4.146,7.256
accelerometer,smartphone,1454464799626035929,4.248,-4.140,7.377
accelerometer,smartphone,1454464799631224349,4.269,-4.197,7.702
accelerometer,smartphone,1454464799636046209,4.238,-4.421,7.864
accelerometer,smartphone,1454464799641073848,4.248,-4.399,8.064
accelerometer,smartphone,1454464799645966176,4.313,-4.316,8.057
accelerometer,smartphone,1454464799651199805,4.292,-4.353,7.848
accelerometer,smartphone,1454464799656209945,4.292,-4.229,7.693
accelerometer,smartphone,1454464799661622221,4.371,-4.173,7.748
accelerometer,smartphone,1454464799666469496,4.377,-4.140,7.711
accelerometer,smartphone,1454464799671459063,4.369,-4.080,7.518
accelerometer,smartphone,1454464799676169776,4.442,-4.169,7.526
accelerometer,smartphone,1454464799681228405,4.475,-4.410,7.958
accelerometer,smartphone,1454464799687176984,4.460,-4.593,8.303
accelerometer,smartphone,1454464799691533060,4.393,-4.709,8.490
accelerometer,smartphone,1454464799697225648,4.381,-4.485,8.616
accelerometer,smartphone,1454464799701827768,4.381,-4.405,8.445
accelerometer,smartphone,1454464799706397074,4.460,-4.228,8.009
accelerometer,smartphone,1454464799711496745,4.473,-4.218,7.679
accelerometer,smartphone,1454464799717294021,4.533,-4.297,7.699
accelerometer,smartphone,1454464799721920306,4.534,-4.334,7.891
accelerometer,smartphone,1454464799726718260,4.598,-4.224,7.944
accelerometer,smartphone,1454464799732506055,4.706,-4.277,7.970
accelerometer,smartphone,1454464799737328955,4.854,-4.413,8.167
accelerometer,smartphone,1454464799742279200,4.560,-4.827,8.381
accelerometer,smartphone,1454464799747415069,4.253,-4.608,8.197
accelerometer,smartphone,1454464799752156304,4.265,-4.122,7.934
accelerometer,smartphone,1454464799757114255,4.245,-3.838,7.393
accelerometer,smartphone,1454464799761937103,4.256,-3.945,7.011
accelerometer,smartphone,1454464799767447452,4.376,-3.896,7.092
accelerometer,smartphone,1454464799772469050,4.392,-4.079,7.241
accelerometer,smartphone,1454464799777731899,4.286,-4.335,7.627
accelerometer,smartphone,1454464799781872767,4.233,-4.402,8.038
accelerometer,smartphone,1454464799787429678,4.162,-4.432,8.303
accelerometer,smartphone,1454464799792476016,4.042,-4.370,8.451
accelerometer,smartphone,1454464799797220688,3.910,-4.350,8.527
accelerometer,smartphone,1454464799802684109,3.898,-4.248,8.220
accelerometer,smartphone,1454464799807963207,3.991,-4.060,7.688
accelerometer,smartphone,1454464799812127044,4.178,-3.825,7.199
accelerometer,smartphone,1454464799817782081,4.301,-3.889,7.159
accelerometer,smartphone,1454464799822686908,4.315,-4.187,7.223
accelerometer,smartphone,1454464799828144704,4.198,-4.246,7.418
accelerometer,smartphone,1454464799833086511,4.179,-4.207,7.616
accelerometer,smartphone,1454464799837609828,4.208,-4.109,7.723
accelerometer,smartphone,1454464799842440125,4.078,-4.292,7.745
accelerometer,smartphone,1454464799847869014,3.965,-4.265,7.748
accelerometer,smartphone,1454464799852644310,3.833,-3.948,7.564
accelerometer,smartphone,1454464799857856951,3.881,-3.700,7.143
accelerometer,smartphone,1454464799862790788,3.954,-3.606,6.949
accelerometer,smartphone,1454464799868400095,3.982,-4.120,7.347
accelerometer,smartphone,1454464799872747579,3.967,-4.677,7.702
accelerometer,smartphone,1454464799877828864,4.184,-4.578,8.062
accelerometer,smartphone,1454464799883233276,4.130,-4.775,8.591
accelerometer,smartphone,1454464799887801488,4.083,-4.700,8.738
accelerometer,smartphone,1454464799893070483,4.213,-4.409,8.620
accelerometer,smartphone,1454464799897955778,4.432,-4.309,8.073
accelerometer,smartphone,1454464799903143627,4.545,-4.146,7.508
accelerometer,smartphone,1454464799908308923,4.639,-4.101,6.956
accelerometer,smartphone,1454464799913277761,4.571,-3.943,6.609
accelerometer,smartphone,1454464799918182380,4.608,-4.210,7.080
accelerometer,smartphone,1454464799923397260,4.484,-4.351,7.687
accelerometer,smartphone,1454464799928591930,4.343,-4.381,7.956
accelerometer,smartphone,1454464799933315561,4.209,-4.349,8.166
accelerometer,smartphone,1454464799938720752,4.183,-4.335,8.335
accelerometer,smartphone,1454464799943007976,4.122,-4.232,8.082
accelerometer,smartphone,1454464799948349626,4.140,-4.114,7.783
accelerometer,smartphone,1454464799953891381,4.263,-4.149,7.683
accelerometer,smartphone,1454464799958387459,4.183,-4.094,7.634
accelerometer,smartphone,1454464799964107651,4.288,-3.973,7.545
accelerometer,smartphone,1454464799968978832,4.452,-4.217,7.560
accelerometer,smartphone,1454464799973544754,4.579,-4.463,7.605
accelerometer,smartphone,1454464799978590414,4.538,-4.220,7.679
accelerometer,smartphone,1454464799984102898,4.548,-3.944,7.841
accelerometer,smartphone,1454464799988452986,4.452,-4.116,7.836
accelerometer,smartphone,1454464799993630625,4.432,-4.069,7.740
accelerometer,smartphone,1454464799998698266,4.317,-3.879,7.534
accelerometer,smartphone,1454464800008715786,4.111,-3.799,7.661
accelerometer,smartphone,1454464800013618426,4.173,-3.818,7.620
accelerometer,smartphone,1454464800018926325,4.160,-3.823,7.394
accelerometer,smartphone,1454464800023830476,4.138,-3.807,7.507
accelerometer,smartphone,1454464800029027022,4.114,-3.863,7.725
accelerometer,smartphone,1454464800034244870,4.013,-3.972,7.756
accelerometer,smartphone,1454464800038964698,3.947,-3.947,7.803
accelerometer,smartphone,1454464800044306504,3.887,-3.893,7.945
accelerometer,smartphone,1454464800048923311,3.985,-3.885,8.025
accelerometer,smartphone,1454464800054621837,4.108,-3.950,7.860
accelerometer,smartphone,1454464800059710362,4.143,-4.178,7.844
accelerometer,smartphone,1454464800063915971,4.269,-4.269,8.181
accelerometer,smartphone,1454464800069798298,4.259,-4.343,8.402
accelerometer,smartphone,1454464800074687293,4.245,-4.322,8.327
accelerometer,smartphone,1454464800079632016,4.215,-4.297,8.333
accelerometer,smartphone,1454464800084335541,4.237,-4.141,8.448
accelerometer,smartphone,1454464800089327817,4.273,-3.904,8.177
accelerometer,smartphone,1454464800094723112,4.335,-3.871,7.664
accelerometer,smartphone,1454464800099174555,4.413,-4.066,7.411
accelerometer,smartphone,1454464800104249226,4.404,-4.195,7.393
accelerometer,smartphone,1454464800109903219,4.424,-4.003,7.589
accelerometer,smartphone,1454464800115158360,4.370,-4.145,7.603
accelerometer,smartphone,1454464800120146990,4.265,-4.351,7.919
accelerometer,smartphone,1454464800125016974,4.190,-4.251,8.162
accelerometer,smartphone,1454464800130119978,4.167,-4.152,8.171
accelerometer,smartphone,1454464800135307513,4.457,-3.934,7.993
accelerometer,smartphone,1454464800139988800,4.425,-3.910,7.572
accelerometer,smartphone,1454464800145334460,4.375,-3.777,7.317
accelerometer,smartphone,1454464800149589027,4.427,-3.882,7.550
accelerometer,smartphone,1454464800155288959,4.303,-4.022,7.876
accelerometer,smartphone,1454464800160523422,4.132,-4.058,7.835
accelerometer,smartphone,1454464800164586114,4.175,-3.909,7.857
accelerometer,smartphone,1454464800169801879,4.171,-4.058,8.135
accelerometer,smartphone,1454464800174891185,4.278,-4.164,8.081
accelerometer,smartphone,1454464800179910753,4.205,-4.033,7.879
accelerometer,smartphone,1454464800185419486,4.300,-3.969,7.893
accelerometer,smartphone,1454464800189839315,4.265,-4.023,7.840
accelerometer,smartphone,1454464800195675652,4.206,-3.781,7.560
accelerometer,smartphone,1454464800200263761,4.137,-3.778,7.594
accelerometer,smartphone,1454464800205309891,4.257,-3.889,7.971
accelerometer,smartphone,1454464800210861801,4.224,-4.127,8.496
accelerometer,smartphone,1454464800215593453,4.204,-4.196,8.591
accelerometer,smartphone,1454464800220599165,4.164,-4.259,8.568
accelerometer,smartphone,1454464800225532534,4.362,-4.136,8.604
accelerometer,smartphone,1454464800230226164,4.428,-4.226,8.584
accelerometer,smartphone,1454464800235095314,4.394,-4.132,8.251
accelerometer,smartphone,1454464800240211651,4.459,-4.088,8.163
accelerometer,smartphone,1454464800246011532,4.514,-4.036,7.821
accelerometer,smartphone,1454464800251016620,4.489,-4.116,7.716
accelerometer,smartphone,1454464800255359989,4.363,-3.921,7.787
accelerometer,smartphone,1454464800260772367,4.377,-3.946,7.811
accelerometer,smartphone,1454464800265833236,4.385,-4.026,7.726
accelerometer,smartphone,1454464800270384887,4.516,-4.280,8.112
accelerometer,smartphone,1454464800275607422,4.351,-4.365,8.396
accelerometer,smartphone,1454464800280997563,4.252,-4.214,8.529
accelerometer,smartphone,1454464800285712755,4.442,-4.059,8.477
accelerometer,smartphone,1454464800290861853,4.462,-4.173,8.199
accelerometer,smartphone,1454464800295946474,4.361,-4.080,7.630
accelerometer,smartphone,1454464800300806457,4.445,-3.832,7.415
accelerometer,smartphone,1454464800306086493,4.396,-3.978,7.469
accelerometer,smartphone,1454464800311063039,4.327,-3.965,7.361
accelerometer,smartphone,1454464800316033439,4.210,-3.880,7.466
accelerometer,smartphone,1454464800320733528,4.239,-3.926,7.846
accelerometer,smartphone,1454464800325869709,4.205,-4.049,7.928
accelerometer,smartphone,1454464800331691881,4.145,-3.970,7.781
accelerometer,smartphone,1454464800336009312,4.100,-3.867,7.727
accelerometer,smartphone,1454464800341674868,4.208,-3.964,7.947
accelerometer,smartphone,1454464800346416415,4.239,-4.136,8.198
accelerometer,smartphone,1454464800351384367,4.163,-4.124,8.205
accelerometer,smartphone,1454464800356382111,4.198,-3.903,8.196
accelerometer,smartphone,1454464800361434335,4.215,-3.852,8.235
accelerometer,smartphone,1454464800366239735,4.247,-3.826,8.029
accelerometer,smartphone,1454464800371787479,4.293,-3.827,7.771
accelerometer,smartphone,1454464800376341786,4.319,-3.859,7.666
accelerometer,smartphone,1454464800381205884,4.298,-3.882,7.676
accelerometer,smartphone,1454464800386823316,4.262,-3.882,7.612
accelerometer,smartphone,1454464800391831841,4.245,-3.735,7.639
accelerometer,smartphone,1454464800397189638,4.196,-3.688,7.816
accelerometer,smartphone,1454464800401616756,4.059,-3.800,7.923
accelerometer,smartphone,1454464800406800125,4.061,-3.914,7.918
accelerometer,smartphone,1454464800412008599,4.072,-3.969,7.987
accelerometer,smartphone,1454464800416504051,4.115,-3.980,8.256
accelerometer,smartphone,1454464800422364556,4.122,-3.938,8.383
accelerometer,smartphone,1454464800427298290,4.147,-3.900,8.276
accelerometer,smartphone,1454464800431986711,4.217,-3.956,8.340
accelerometer,smartphone,1454464800437075862,4.275,-4.155,8.553
accelerometer,smartphone,1454464800441964647,4.354,-4.121,8.467
accelerometer,smartphone,1454464800447125673,4.510,-3.905,8.152
accelerometer,smartphone,1454464800452217167,4.745,-3.725,7.894
accelerometer,smartphone,1454464800457408713,4.820,-3.791,7.731
accelerometer,smartphone,1454464800462112707,4.694,-3.846,7.589
accelerometer,smartphone,1454464800467250347,4.570,-3.711,7.673
accelerometer,smartphone,1454464800471878507,4.517,-3.616,7.797
accelerometer,smartphone,1454464800476953335,4.473,-3.641,7.808
accelerometer,smartphone,1454464800482266704,4.449,-3.755,7.725
accelerometer,smartphone,1454464800487832834,4.411,-3.795,7.926
accelerometer,smartphone,1454464800492598338,4.391,-3.829,8.288
accelerometer,smartphone,1454464800497009780,4.391,-3.915,8.390
accelerometer,smartphone,1454464800502919504,4.385,-3.884,8.272
accelerometer,smartphone,1454464800507121415,4.386,-3.771,8.325
accelerometer,smartphone,1454464800512822753,4.438,-3.527,8.240
accelerometer,smartphone,1454464800517639716,4.452,-3.572,8.129
accelerometer,smartphone,1454464800522159855,4.715,-3.585,7.978
accelerometer,smartphone,1454464800527618173,4.453,-3.722,7.821
accelerometer,smartphone,1454464800532670656,4.435,-3.437,7.622
accelerometer,smartphone,1454464800538154443,4.433,-3.339,7.462
accelerometer,smartphone,1454464800542816353,4.394,-3.366,7.598
accelerometer,smartphone,1454464800548258836,4.300,-3.349,7.663
accelerometer,smartphone,1454464800552318091,4.221,-3.438,7.794
accelerometer,smartphone,1454464800558166408,4.039,-3.557,7.870
accelerometer,smartphone,1454464800562911548,3.989,-3.386,7.813
accelerometer,smartphone,1454464800568164136,3.896,-3.355,7.786
accelerometer,smartphone,1454464800572880422,3.836,-3.575,7.862
accelerometer,smartphone,1454464800577539781,3.830,-3.633,7.959
accelerometer,smartphone,1454464800583012160,3.766,-3.689,7.968
accelerometer,smartphone,1454464800587782977,3.777,-3.645,8.029
accelerometer,smartphone,1454464800593401242,3.848,-3.830,8.144
accelerometer,smartphone,1454464800598111903,3.857,-3.865,8.074
accelerometer,smartphone,1454464800602762981,3.944,-3.719,7.853
accelerometer,smartphone,1454464800607775985,4.028,-3.725,7.964
accelerometer,smartphone,1454464800613432687,4.122,-3.783,8.154
accelerometer,smartphone,1454464800618500640,4.225,-3.910,8.243
accelerometer,smartphone,1454464800623783696,4.293,-3.789,8.143
accelerometer,smartphone,1454464800628697848,4.345,-3.873,8.217
accelerometer,smartphone,1454464800633297362,4.407,-4.017,8.505
accelerometer,smartphone,1454464800638305575,4.466,-3.886,8.538
accelerometer,smartphone,1454464800643286913,4.467,-3.745,8.337
accelerometer,smartphone,1454464800648112574,4.538,-3.774,8.167
accelerometer,smartphone,1454464800653218704,4.609,-3.907,8.087
accelerometer,smartphone,1454464800658222072,4.600,-3.942,7.966
accelerometer,smartphone,1454464800663468827,4.687,-3.852,7.910
accelerometer,smartphone,1454464800668468707,4.627,-3.785,7.882
accelerometer,smartphone,1454464800673427961,4.542,-3.649,7.859
accelerometer,smartphone,1454464800679131799,4.459,-3.616,7.729
accelerometer,smartphone,1454464800683636783,4.462,-3.637,7.669
accelerometer,smartphone,1454464800688403641,4.457,-3.727,7.798
accelerometer,smartphone,1454464800694003625,4.274,-3.593,7.655
accelerometer,smartphone,1454464800698576161,4.135,-3.317,7.486
accelerometer,smartphone,1454464800703876530,4.215,-3.383,7.462
accelerometer,smartphone,1454464800708940629,4.260,-3.585,7.677
accelerometer,smartphone,1454464800713908060,4.301,-3.696,7.743
accelerometer,smartphone,1454464800718642316,4.360,-3.633,7.707
accelerometer,smartphone,1454464800724227455,4.282,-3.559,7.779
accelerometer,smartphone,1454464800728679314,4.198,-3.539,7.953
accelerometer,smartphone,1454464800733924141,4.075,-3.523,7.911
accelerometer,smartphone,1454464800739045479,4.059,-3.499,7.770
accelerometer,smartphone,1454464800744293119,4.184,-3.483,7.728
accelerometer,smartphone,1454464800749049822,4.212,-3.544,7.705
accelerometer,smartphone,1454464800754690169,4.236,-3.512,7.765
accelerometer,smartphone,1454464800759439529,4.285,-3.471,7.922
accelerometer,smartphone,1454464800764570554,4.247,-3.505,8.168
accelerometer,smartphone,1454464800769763247,4.161,-3.507,8.162
accelerometer,smartphone,1454464800774850990,4.167,-3.497,8.045
accelerometer,smartphone,1454464800779440870,4.206,-3.601,8.060
accelerometer,smartphone,1454464800784124864,4.310,-3.787,8.142
accelerometer,smartphone,1454464800789857764,4.298,-3.855,8.157
accelerometer,smartphone,1454464800794920195,4.118,-3.694,8.085
accelerometer,smartphone,1454464800799900440,4.019,-3.624,8.195
accelerometer,smartphone,1454464800805052038,4.095,-3.769,8.359
accelerometer,smartphone,1454464800810064314,4.251,-3.889,8.391
accelerometer,smartphone,1454464800814524141,4.356,-3.914,8.302
accelerometer,smartphone,1454464800819199749,4.441,-3.887,8.261
accelerometer,smartphone,1454464800824314161,4.449,-3.839,8.262
accelerometer,smartphone,1454464800829510655,4.393,-3.880,8.149
accelerometer,smartphone,1454464800834549024,4.359,-3.682,8.061
accelerometer,smartphone,1454464800840180154,4.393,-3.524,8.008
accelerometer,smartphone,1454464800845203262,4.393,-3.502,7.831
accelerometer,smartphone,1454464800850223611,4.410,-3.489,7.482
accelerometer,smartphone,1454464800855215000,4.516,-3.618,7.362
accelerometer,smartphone,1454464800860194881,4.515,-3.627,7.509
accelerometer,smartphone,1454464800865359917,4.431,-3.639,7.721
accelerometer,smartphone,1454464800870253599,4.413,-3.627,7.620
accelerometer,smartphone,1454464800874785041,4.264,-3.572,7.691
accelerometer,smartphone,1454464800880262629,4.193,-3.386,7.749
accelerometer,smartphone,1454464800885615372,4.113,-3.532,7.731
accelerometer,smartphone,1454464800889708742,4.053,-3.515,7.762
accelerometer,smartphone,1454464800895648360,4.006,-3.436,7.836
accelerometer,smartphone,1454464800900354647,4.142,-3.607,8.100
accelerometer,smartphone,1454464800905136036,4.211,-3.604,8.113
accelerometer,smartphone,1454464800910079926,4.262,-3.588,7.925
accelerometer,smartphone,1454464800915074754,4.317,-3.550,7.849
accelerometer,smartphone,1454464800919897445,4.335,-3.627,7.928
accelerometer,smartphone,1454464800925293628,4.414,-3.681,7.804
accelerometer,smartphone,1454464800930006476,4.268,-3.558,7.598
accelerometer,smartphone,1454464800935651616,4.343,-3.610,7.835
accelerometer,smartphone,1454464800940095871,4.374,-3.754,8.090
accelerometer,smartphone,1454464800945314656,4.281,-3.625,8.178
accelerometer,smartphone,1454464800950993130,4.113,-3.492,7.933
accelerometer,smartphone,1454464800955313426,4.286,-3.509,7.880
accelerometer,smartphone,1454464800960359763,4.280,-3.713,7.975
accelerometer,smartphone,1454464800966141831,4.391,-3.659,7.978
accelerometer,smartphone,1454464800971000720,4.356,-3.528,7.896
accelerometer,smartphone,1454464800975896695,4.272,-3.365,7.873
accelerometer,smartphone,1454464800980743553,4.069,-3.399,7.846
accelerometer,smartphone,1454464800985749474,4.067,-3.412,7.744
accelerometer,smartphone,1454464800990758208,4.175,-3.611,7.884
accelerometer,smartphone,1454464800995756473,4.189,-3.768,7.874
accelerometer,smartphone,1454464801005518576,4.144,-3.571,7.935
accelerometer,smartphone,1454464801010713142,4.358,-3.718,8.132
accelerometer,smartphone,1454464801015987814,4.300,-3.924,8.287
accelerometer,smartphone,1454464801021135818,4.198,-3.968,8.270
accelerometer,smartphone,1454464801026144395,4.055,-3.737,8.099
accelerometer,smartphone,1454464801031007765,4.053,-3.373,7.797
accelerometer,smartphone,1454464801036685040,4.073,-3.351,7.610
accelerometer,smartphone,1454464801041658774,4.156,-3.434,7.464
accelerometer,smartphone,1454464801046420008,4.196,-3.630,7.591
accelerometer,smartphone,1454464801051405512,4.345,-3.686,7.884
accelerometer,smartphone,1454464801056294819,4.258,-3.749,7.953
accelerometer,smartphone,1454464801061347979,4.260,-3.711,8.212
accelerometer,smartphone,1454464801065978276,4.242,-3.617,8.322
accelerometer,smartphone,1454464801071420812,4.253,-3.650,8.358
accelerometer,smartphone,1454464801076984754,4.293,-3.671,8.457
accelerometer,smartphone,1454464801081255207,4.264,-3.702,8.335
accelerometer,smartphone,1454464801086993159,4.269,-3.542,8.144
accelerometer,smartphone,1454464801091729080,4.172,-3.510,8.111
accelerometer,smartphone,1454464801096442397,4.310,-3.473,7.925
accelerometer,smartphone,1454464801101394047,4.386,-3.539,7.675
accelerometer,smartphone,1454464801107127521,4.455,-3.528,7.804
accelerometer,smartphone,1454464801112169327,4.499,-3.602,8.031
accelerometer,smartphone,1454464801116328061,4.492,-3.716,8.024
accelerometer,smartphone,1454464801122060494,4.459,-3.589,8.029
accelerometer,smartphone,1454464801126772508,4.336,-3.513,8.055
accelerometer,smartphone,1454464801131799628,4.265,-3.439,8.038
accelerometer,smartphone,1454464801136888986,4.258,-3.478,7.883
accelerometer,smartphone,1454464801141544230,4.158,-3.445,7.576
accelerometer,smartphone,1454464801146972339,4.092,-3.408,7.434
accelerometer,smartphone,1454464801152046385,4.186,-3.518,7.557
accelerometer,smartphone,1454464801157109390,4.198,-3.627,7.477
accelerometer,smartphone,1454464801162219738,4.197,-3.530,7.385
accelerometer,smartphone,1454464801167442742,4.284,-3.516,7.559
accelerometer,smartphone,1454464801171934758,4.219,-3.669,7.784
accelerometer,smartphone,1454464801177579064,4.142,-3.717,7.782
accelerometer,smartphone,1454464801182428111,4.141,-3.626,7.736
accelerometer,smartphone,1454464801187523511,4.187,-3.570,7.876
accelerometer,smartphone,1454464801192009536,4.208,-3.626,7.926
accelerometer,smartphone,1454464801197622385,4.276,-3.707,7.870
accelerometer,smartphone,1454464801201909139,4.348,-3.793,7.968
accelerometer,smartphone,1454464801207102352,4.412,-3.860,8.218
accelerometer,smartphone,1454464801212321867,4.484,-3.816,8.403
accelerometer,smartphone,1454464801217368048,4.485,-3.699,8.380
accelerometer,smartphone,1454464801222269231,4.423,-3.682,8.254
accelerometer,smartphone,1454464801227078068,4.424,-3.661,8.225
accelerometer,smartphone,1454464801232574093,4.472,-3.697,8.239
accelerometer,smartphone,1454464801237934807,4.562,-3.796,8.267
accelerometer,smartphone,1454464801242709217,4.521,-3.801,8.171
accelerometer,smartphone,1454464801247896441,4.518,-3.660,8.241
accelerometer,smartphone,1454464801252603612,4.560,-3.693,8.370
accelerometer,smartphone,1454464801257756147,4.548,-3.852,8.461
accelerometer,smartphone,1454464801263282329,4.496,-3.825,8.456
accelerometer,smartphone,1454464801267338719,4.346,-3.660,8.437
accelerometer,smartphone,1454464801272852870,4.248,-3.459,8.336
accelerometer,smartphone,1454464801278304781,4.639,-3.440,8.115
accelerometer,smartphone,1454464801283339555,4.426,-3.250,7.653
accelerometer,smartphone,1454464801287717977,4.389,-3.384,7.555
accelerometer,smartphone,1454464801293330721,4.327,-3.653,7.684
accelerometer,smartphone,1454464801298504299,4.203,-3.704,7.797
accelerometer,smartphone,1454464801302599126,4.199,-3.543,7.891
accelerometer,smartphone,1454464801308288328,4.122,-3.623,8.226
accelerometer,smartphone,1454464801313621542,4.192,-3.696,8.327
accelerometer,smartphone,1454464801318092827,4.015,-3.643,8.100
accelerometer,smartphone,1454464801322745988,4.060,-3.450,7.969
accelerometer,smartphone,1454464801328568889,4.283,-3.464,7.769
accelerometer,smartphone,1454464801332821424,4.388,-3.495,7.561
accelerometer,smartphone,1454464801338417086,4.268,-3.623,7.511
accelerometer,smartphone,1454464801343678371,4.293,-3.704,7.821
accelerometer,smartphone,1454464801348391219,4.124,-3.806,8.009
accelerometer,smartphone,1454464801353478651,4.329,-3.765,8.156
accelerometer,smartphone,1454464801358626655,4.279,-3.782,8.198
accelerometer,smartphone,1454464801363847681,4.437,-3.702,8.445
accelerometer,smartphone,1454464801368551727,4.477,-3.804,8.430
accelerometer,smartphone,1454464801373472023,4.558,-3.767,8.181
accelerometer,smartphone,1454464801378836018,4.581,-3.723,8.132
accelerometer,smartphone,1454464801383796678,4.501,-3.658,8.335
accelerometer,smartphone,1454464801388872496,4.517,-3.793,8.468
accelerometer,smartphone,1454464801393454875,4.595,-3.842,8.394
accelerometer,smartphone,1454464801398402254,4.582,-3.807,8.250
accelerometer,smartphone,1454464801403368644,4.571,-3.767,8.332
accelerometer,smartphone,1454464801408867014,4.671,-3.841,8.262
accelerometer,smartphone,1454464801413986060,4.853,-3.828,8.193
accelerometer,smartphone,1454464801418611252,4.594,-3.843,8.180
accelerometer,smartphone,1454464801423573996,4.393,-3.800,8.234
accelerometer,smartphone,1454464801428542001,4.312,-3.668,8.165
accelerometer,smartphone,1454464801434485369,4.398,-3.668,7.973
accelerometer,smartphone,1454464801439452436,4.201,-3.781,8.013
accelerometer,smartphone,1454464801444459973,4.183,-3.817,8.257
accelerometer,smartphone,1454464801449469331,4.214,-3.734,8.116
accelerometer,smartphone,1454464801454478638,4.142,-3.691,7.926
accelerometer,smartphone,1454464801459488101,4.145,-3.633,7.982
accelerometer,smartphone,1454464801464433865,4.198,-3.706,8.105
accelerometer,smartphone,1454464801468961402,4.330,-3.704,8.196
accelerometer,smartphone,1454464801473963833,4.259,-3.546,7.952
accelerometer,smartphone,1454464801479576890,4.191,-3.434,7.701
accelerometer,smartphone,1454464801484025571,4.149,-3.543,7.832
accelerometer,smartphone,1454464801489011232,4.214,-3.629,7.953
accelerometer,smartphone,1454464801494246216,4.099,-3.745,7.966
accelerometer,smartphone,1454464801498989533,3.987,-3.697,8.070
accelerometer,smartphone,1454464801504943528,4.069,-3.642,8.265
accelerometer,smartphone,1454464801509114917,4.176,-3.631,8.317
accelerometer,smartphone,1454464801514103078,4.213,-3.623,8.366
accelerometer,smartphone,1454464801519138427,4.199,-3.622,8.385
accelerometer,smartphone,1454464801524936639,4.235,-3.687,8.387
accelerometer,smartphone,1454464801529516883,4.261,-3.730,8.327
accelerometer,smartphone,1454464801534973690,4.306,-3.728,8.238
accelerometer,smartphone,1454464801539606069,4.195,-3.612,8.244
accelerometer,smartphone,1454464801544711522,4.230,-3.569,8.138
accelerometer,smartphone,1454464801549782807,4.346,-3.721,8.105
accelerometer,smartphone,1454464801554576540,4.395,-3.722,8.108
accelerometer,smartphone,1454464801559789754,4.416,-3.715,8.151
accelerometer,smartphone,1454464801564797394,4.454,-3.836,8.355
accelerometer,smartphone,1454464801569562378,4.393,-3.830,8.365
accelerometer,smartphone,1454464801575147726,4.337,-3.692,8.178
accelerometer,smartphone,1454464801580160574,4.314,-3.673,8.035
accelerometer,smartphone,1454464801585271340,4.366,-3.714,7.953
accelerometer,smartphone,1454464801589668249,4.438,-3.724,7.859
accelerometer,smartphone,1454464801594767192,4.412,-3.695,7.753
accelerometer,smartphone,1454464801600408686,4.300,-3.690,7.784
accelerometer,smartphone,1454464801604836430,4.279,-3.613,7.781
accelerometer,smartphone,1454464801610637091,4.334,-3.613,7.665
accelerometer,smartphone,1454464801615176918,4.371,-3.710,7.765
accelerometer,smartphone,1454464801620544767,4.387,-3.734,7.885
accelerometer,smartphone,1454464801625110949,4.288,-3.566,7.834
accelerometer,smartphone,1454464801629915984,4.322,-3.396,7.678
accelerometer,smartphone,1454464801635644146,4.239,-3.472,7.651
accelerometer,smartphone,1454464801640449442,4.143,-3.600,7.722
accelerometer,smartphone,1454464801645151664,4.135,-3.586,7.793
accelerometer,smartphone,1454464801650264200,4.175,-3.570,7.828
