sensor_type, device_type, timestamps, x, y, z, 
accelerometer,smartphone,1454459030129962316,0.021,0.497,9.920
accelerometer,smartphone,1454459030135170737,-0.006,0.535,9.998
accelerometer,smartphone,1454459030140351867,0.032,0.509,9.981
accelerometer,smartphone,1454459030145052111,0.006,0.509,9.968
accelerometer,smartphone,1454459030149634281,0.014,0.509,9.985
accelerometer,smartphone,1454459030155628745,0.022,0.486,9.937
accelerometer,smartphone,1454459030160590916,0.011,0.524,9.917
accelerometer,smartphone,1454459030165362515,0.011,0.487,9.964
accelerometer,smartphone,1454459030170147133,0.018,0.516,9.917
accelerometer,smartphone,1454459030175444669,0.022,0.511,10.027
accelerometer,smartphone,1454459030180650330,-0.012,0.506,9.928
accelerometer,smartphone,1454459030185644636,0.030,0.520,9.938
accelerometer,smartphone,1454459030190646391,0.024,0.490,9.999
accelerometer,smartphone,1454459030195484917,-0.026,0.492,9.935
accelerometer,smartphone,1454459030200783181,0.004,0.523,9.941
accelerometer,smartphone,1454459030205992385,0.005,0.518,9.926
accelerometer,smartphone,1454459030210876066,-0.005,0.517,9.942
accelerometer,smartphone,1454459030215871153,0.004,0.523,10.007
accelerometer,smartphone,1454459030220743689,0.045,0.479,9.979
accelerometer,smartphone,1454459030225604559,-0.004,0.512,9.921
accelerometer,smartphone,1454459030230881470,0.011,0.505,10.001
accelerometer,smartphone,1454459030235954214,0.034,0.521,9.968
accelerometer,smartphone,1454459030240420030,-0.014,0.517,9.936
accelerometer,smartphone,1454459030246017202,0.051,0.506,9.985
accelerometer,smartphone,1454459030251201612,-0.003,0.493,9.962
accelerometer,smartphone,1454459030255410920,0.001,0.507,9.984
accelerometer,smartphone,1454459030261101528,-0.023,0.499,9.973
accelerometer,smartphone,1454459030265920001,0.005,0.531,9.960
accelerometer,smartphone,1454459030270621600,-0.010,0.512,9.967
accelerometer,smartphone,1454459030275501323,0.004,0.520,9.993
accelerometer,smartphone,1454459030281366776,-0.019,0.491,9.987
accelerometer,smartphone,1454459030286438061,0.024,0.493,9.960
accelerometer,smartphone,1454459030291046690,0.011,0.506,9.945
accelerometer,smartphone,1454459030296033550,0.008,0.514,9.953
accelerometer,smartphone,1454459030300734418,0.017,0.544,9.945
accelerometer,smartphone,1454459030306433412,0.005,0.500,9.956
accelerometer,smartphone,1454459030311731730,0.002,0.506,10.006
accelerometer,smartphone,1454459030316502286,0.013,0.516,9.963
accelerometer,smartphone,1454459030321419510,0.014,0.511,9.945
accelerometer,smartphone,1454459030326732098,0.003,0.512,9.957
accelerometer,smartphone,1454459030331605570,0.025,0.492,9.950
accelerometer,smartphone,1454459030336739305,0.017,0.499,9.945
accelerometer,smartphone,1454459030340987101,-0.025,0.487,9.965
accelerometer,smartphone,1454459030345984898,0.002,0.485,9.966
accelerometer,smartphone,1454459030351072849,0.005,0.499,9.991
accelerometer,smartphone,1454459030356973718,0.018,0.503,9.978
accelerometer,smartphone,1454459030361682036,0.019,0.491,9.987
accelerometer,smartphone,1454459030366915353,0.013,0.492,9.997
accelerometer,smartphone,1454459030371503410,0.003,0.514,9.936
accelerometer,smartphone,1454459030376415841,0.008,0.535,9.919
accelerometer,smartphone,1454459030381303220,0.013,0.530,9.946
accelerometer,smartphone,1454459030386861486,0.013,0.512,10.004
accelerometer,smartphone,1454459030392005323,0.018,0.519,9.985
accelerometer,smartphone,1454459030396525619,0.007,0.529,9.976
accelerometer,smartphone,1454459030401523572,0.011,0.516,9.995
accelerometer,smartphone,1454459030407362566,0.004,0.502,9.968
accelerometer,smartphone,1454459030411653019,-0.007,0.496,9.950
accelerometer,smartphone,1454459030417394305,0.010,0.509,9.972
accelerometer,smartphone,1454459030421977934,0.018,0.516,9.970
accelerometer,smartphone,1454459030427531043,-0.005,0.510,9.968
accelerometer,smartphone,1454459030431733474,0.003,0.493,9.965
accelerometer,smartphone,1454459030436845490,0.012,0.520,9.950
accelerometer,smartphone,1454459030441802296,0.007,0.511,9.938
accelerometer,smartphone,1454459030447438530,0.016,0.499,9.947
accelerometer,smartphone,1454459030452203826,0.011,0.513,9.934
accelerometer,smartphone,1454459030456964643,0.016,0.508,9.946
accelerometer,smartphone,1454459030462131554,0.009,0.500,9.983
accelerometer,smartphone,1454459030466840184,-0.015,0.518,9.993
accelerometer,smartphone,1454459030472095792,0.007,0.521,9.954
accelerometer,smartphone,1454459030477907964,0.011,0.510,9.918
accelerometer,smartphone,1454459030482271957,0.008,0.503,9.922
accelerometer,smartphone,1454459030487048713,0.017,0.488,9.916
accelerometer,smartphone,1454459030492357290,0.009,0.514,9.926
accelerometer,smartphone,1454459030497378419,0.019,0.502,9.958
accelerometer,smartphone,1454459030502394861,0.030,0.521,9.977
accelerometer,smartphone,1454459030507809897,0.013,0.552,9.954
accelerometer,smartphone,1454459030512712849,0.016,0.530,9.914
accelerometer,smartphone,1454459030517590854,0.038,0.490,9.893
accelerometer,smartphone,1454459030522481671,0.003,0.502,9.927
accelerometer,smartphone,1454459030528163999,0.013,0.524,9.974
accelerometer,smartphone,1454459030532532576,0.018,0.517,9.985
accelerometer,smartphone,1454459030537540424,0.008,0.532,9.989
accelerometer,smartphone,1454459030542849262,-0.003,0.508,9.975
accelerometer,smartphone,1454459030547552840,0.005,0.510,9.962
accelerometer,smartphone,1454459030553346314,0.023,0.521,9.927
accelerometer,smartphone,1454459030558326818,0.014,0.499,9.951
accelerometer,smartphone,1454459030563017478,0.021,0.515,9.949
accelerometer,smartphone,1454459030567654442,0.020,0.495,9.927
accelerometer,smartphone,1454459030573390102,0.034,0.500,9.963
accelerometer,smartphone,1454459030578144878,-0.007,0.505,9.967
accelerometer,smartphone,1454459030583216215,0.014,0.538,9.956
accelerometer,smartphone,1454459030587917085,0.014,0.502,9.967
accelerometer,smartphone,1454459030593378943,0.042,0.517,9.977
accelerometer,smartphone,1454459030598115750,0.013,0.508,9.943
accelerometer,smartphone,1454459030603654276,0.027,0.523,9.951
accelerometer,smartphone,1454459030607942176,0.033,0.515,9.999
accelerometer,smartphone,1454459030613345284,0.028,0.516,9.972
accelerometer,smartphone,1454459030618591154,0.044,0.514,9.909
accelerometer,smartphone,1454459030623396866,0.008,0.477,9.947
accelerometer,smartphone,1454459030628258517,0.018,0.526,9.927
accelerometer,smartphone,1454459030633844386,0.031,0.507,9.994
accelerometer,smartphone,1454459030638639838,-0.006,0.491,9.995
accelerometer,smartphone,1454459030643609145,0.021,0.486,9.978
accelerometer,smartphone,1454459030648173921,0.025,0.530,9.932
accelerometer,smartphone,1454459030653762758,-0.013,0.505,9.998
accelerometer,smartphone,1454459030658409201,-0.029,0.496,9.942
accelerometer,smartphone,1454459030664036892,0.016,0.501,9.959
accelerometer,smartphone,1454459030668434950,-0.018,0.498,9.958
accelerometer,smartphone,1454459030673595922,0.029,0.520,9.924
accelerometer,smartphone,1454459030678665802,0.019,0.532,9.938
accelerometer,smartphone,1454459030683565942,0.032,0.510,10.003
accelerometer,smartphone,1454459030689272176,0.007,0.518,9.945
accelerometer,smartphone,1454459030694073097,0.026,0.507,9.980
accelerometer,smartphone,1454459030698984383,-0.005,0.544,9.961
accelerometer,smartphone,1454459030704345043,0.025,0.507,9.934
accelerometer,smartphone,1454459030709149247,0.013,0.493,9.910
accelerometer,smartphone,1454459030714367563,0.018,0.509,9.981
accelerometer,smartphone,1454459030719099005,0.013,0.502,9.920
accelerometer,smartphone,1454459030724078051,0.007,0.485,9.937
accelerometer,smartphone,1454459030729308920,0.007,0.467,9.973
accelerometer,smartphone,1454459030734111561,0.019,0.493,9.992
accelerometer,smartphone,1454459030739109773,0.040,0.496,9.962
accelerometer,smartphone,1454459030744220174,0.001,0.516,9.997
accelerometer,smartphone,1454459030749234168,-0.008,0.481,9.983
accelerometer,smartphone,1454459030754228006,-0.013,0.518,9.935
accelerometer,smartphone,1454459030759588302,-0.024,0.480,9.943
accelerometer,smartphone,1454459030764375578,-0.014,0.522,9.927
accelerometer,smartphone,1454459030769801134,-0.019,0.547,9.988
accelerometer,smartphone,1454459030774080233,-0.006,0.541,9.959
accelerometer,smartphone,1454459030779899070,0.010,0.508,9.948
accelerometer,smartphone,1454459030784872336,0.004,0.516,9.946
accelerometer,smartphone,1454459030790099975,0.028,0.489,9.954
accelerometer,smartphone,1454459030794359907,0.013,0.497,10.001
accelerometer,smartphone,1454459030800159630,-0.013,0.510,9.982
accelerometer,smartphone,1454459030804963052,-0.006,0.523,9.938
accelerometer,smartphone,1454459030809390327,0.039,0.503,9.960
accelerometer,smartphone,1454459030814905155,0.026,0.524,9.973
accelerometer,smartphone,1454459030820038107,0.042,0.527,9.947
accelerometer,smartphone,1454459030824332883,0.042,0.508,9.984
accelerometer,smartphone,1454459030830290418,-0.020,0.526,9.936
accelerometer,smartphone,1454459030834524777,0.021,0.523,9.990
accelerometer,smartphone,1454459030839877729,0.028,0.530,9.983
accelerometer,smartphone,1454459030844903130,-0.006,0.509,9.913
accelerometer,smartphone,1454459030849864416,0.005,0.523,9.947
accelerometer,smartphone,1454459030854928254,0.044,0.516,10.036
accelerometer,smartphone,1454459030859616882,0.020,0.498,9.999
accelerometer,smartphone,1454459030865507857,0.014,0.499,9.988
accelerometer,smartphone,1454459030870391382,0.024,0.515,9.926
accelerometer,smartphone,1454459030874793085,0.046,0.522,9.907
accelerometer,smartphone,1454459030880388641,0.037,0.491,9.929
accelerometer,smartphone,1454459030884860864,0.042,0.468,9.936
accelerometer,smartphone,1454459030890034806,0.025,0.495,9.961
accelerometer,smartphone,1454459030895227081,0.012,0.510,9.951
accelerometer,smartphone,1454459030900865138,0.001,0.506,9.908
accelerometer,smartphone,1454459030905681945,0.011,0.516,9.951
accelerometer,smartphone,1454459030910073751,0.026,0.521,9.960
accelerometer,smartphone,1454459030915990454,0.016,0.519,9.968
accelerometer,smartphone,1454459030920045802,-0.002,0.494,9.942
accelerometer,smartphone,1454459030925821724,0.016,0.485,9.950
accelerometer,smartphone,1454459030930545978,0.024,0.494,9.949
accelerometer,smartphone,1454459030935400128,-0.013,0.518,9.953
accelerometer,smartphone,1454459030940436935,0.006,0.508,9.960
accelerometer,smartphone,1454459030946148117,0.020,0.491,9.970
accelerometer,smartphone,1454459030950576120,0.011,0.507,9.984
accelerometer,smartphone,1454459030955463813,-0.000,0.518,9.991
accelerometer,smartphone,1454459030960846869,-0.009,0.519,9.979
accelerometer,smartphone,1454459030965581073,0.011,0.510,9.967
accelerometer,smartphone,1454459030970849963,0.016,0.493,9.982
accelerometer,smartphone,1454459030975794789,0.014,0.481,9.959
accelerometer,smartphone,1454459030980879670,0.025,0.483,9.983
accelerometer,smartphone,1454459030985544861,0.032,0.503,9.976
accelerometer,smartphone,1454459030991158647,0.027,0.503,9.953
accelerometer,smartphone,1454459030996059360,0.002,0.498,9.959
accelerometer,smartphone,1454459031001045907,0.002,0.500,9.932
accelerometer,smartphone,1454459031005721047,0.026,0.499,9.916
accelerometer,smartphone,1454459031010952280,0.006,0.505,9.940
accelerometer,smartphone,1454459031015859816,-0.001,0.495,9.954
accelerometer,smartphone,1454459031021498758,0.022,0.496,9.947
accelerometer,smartphone,1454459031025972283,0.040,0.510,9.956
accelerometer,smartphone,1454459031031244403,0.034,0.523,9.977
accelerometer,smartphone,1454459031036303345,0.018,0.527,9.959
accelerometer,smartphone,1454459031041225723,0.020,0.506,9.982
accelerometer,smartphone,1454459031046753781,0.016,0.500,10.004
accelerometer,smartphone,1454459031051414545,0.008,0.494,9.995
accelerometer,smartphone,1454459031056471821,0.015,0.492,10.005
accelerometer,smartphone,1454459031061381179,0.049,0.504,9.999
accelerometer,smartphone,1454459031066236997,0.021,0.501,9.987
accelerometer,smartphone,1454459031071397293,0.012,0.470,9.977
accelerometer,smartphone,1454459031076745245,0.015,0.488,9.951
accelerometer,smartphone,1454459031081806219,0.016,0.511,9.935
accelerometer,smartphone,1454459031086344067,0.039,0.543,9.937
accelerometer,smartphone,1454459031091492019,0.013,0.515,9.947
accelerometer,smartphone,1454459031096622785,0.010,0.504,10.011
accelerometer,smartphone,1454459031101682872,0.031,0.511,10.011
accelerometer,smartphone,1454459031107248169,0.009,0.513,9.942
accelerometer,smartphone,1454459031111744402,0.014,0.488,9.962
accelerometer,smartphone,1454459031116865271,0.011,0.517,9.997
accelerometer,smartphone,1454459031121940048,-0.007,0.523,9.945
accelerometer,smartphone,1454459031126658937,0.003,0.501,9.949
accelerometer,smartphone,1454459031131836317,0.014,0.505,9.947
accelerometer,smartphone,1454459031136787759,-0.022,0.515,9.983
accelerometer,smartphone,1454459031142339460,0.003,0.515,9.965
accelerometer,smartphone,1454459031146933716,0.004,0.495,9.938
accelerometer,smartphone,1454459031152148544,0.019,0.499,9.932
accelerometer,smartphone,1454459031157243891,0.040,0.495,9.945
accelerometer,smartphone,1454459031162302001,0.025,0.491,9.973
accelerometer,smartphone,1454459031166846412,0.005,0.513,9.981
accelerometer,smartphone,1454459031172544156,-0.012,0.522,10.000
accelerometer,smartphone,1454459031177400650,0.005,0.537,9.955
accelerometer,smartphone,1454459031182467561,-0.007,0.509,9.957
accelerometer,smartphone,1454459031187155878,-0.005,0.468,9.918
accelerometer,smartphone,1454459031192577111,0.007,0.504,9.924
accelerometer,smartphone,1454459031197205480,0.017,0.514,9.955
accelerometer,smartphone,1454459031202382130,0.030,0.526,9.973
accelerometer,smartphone,1454459031207483467,0.013,0.519,10.019
accelerometer,smartphone,1454459031212802410,0.009,0.485,9.964
accelerometer,smartphone,1454459031217831925,-0.011,0.485,9.932
accelerometer,smartphone,1454459031222956597,0.028,0.494,9.980
accelerometer,smartphone,1454459031227430955,0.028,0.493,9.952
accelerometer,smartphone,1454459031232236615,0.012,0.519,9.960
accelerometer,smartphone,1454459031237979152,0.011,0.532,9.952
accelerometer,smartphone,1454459031243045750,0.011,0.502,9.948
accelerometer,smartphone,1454459031247381724,0.038,0.533,9.950
accelerometer,smartphone,1454459031253014676,-0.006,0.522,9.980
accelerometer,smartphone,1454459031257532888,0.031,0.530,10.002
accelerometer,smartphone,1454459031262832716,0.014,0.505,9.985
accelerometer,smartphone,1454459031267476137,-0.008,0.486,9.993
accelerometer,smartphone,1454459031272548568,0.013,0.464,9.986
accelerometer,smartphone,1454459031277920063,-0.022,0.495,9.979
accelerometer,smartphone,1454459031283364943,0.011,0.519,9.972
accelerometer,smartphone,1454459031287623624,0.011,0.484,9.946
accelerometer,smartphone,1454459031293613816,0.036,0.521,9.963
accelerometer,smartphone,1454459031297752914,0.018,0.497,9.939
accelerometer,smartphone,1454459031302888211,0.009,0.496,9.960
accelerometer,smartphone,1454459031308100434,0.012,0.533,9.947
accelerometer,smartphone,1454459031313016564,-0.016,0.537,9.917
accelerometer,smartphone,1454459031318714620,0.054,0.483,9.947
accelerometer,smartphone,1454459031323704030,0.018,0.490,9.972
accelerometer,smartphone,1454459031328243806,-0.022,0.489,9.995
accelerometer,smartphone,1454459031333299415,-0.012,0.525,9.935
accelerometer,smartphone,1454459031338425337,-0.005,0.515,10.031
accelerometer,smartphone,1454459031343470320,0.007,0.527,9.944
accelerometer,smartphone,1454459031348663012,0.029,0.511,10.007
accelerometer,smartphone,1454459031353649402,0.023,0.507,9.985
accelerometer,smartphone,1454459031358972511,0.048,0.494,9.962
accelerometer,smartphone,1454459031363618692,0.016,0.503,9.982
accelerometer,smartphone,1454459031369003781,0.024,0.502,10.008
accelerometer,smartphone,1454459031373515326,-0.034,0.540,9.958
accelerometer,smartphone,1454459031378647446,0.012,0.508,9.962
accelerometer,smartphone,1454459031383579096,0.035,0.486,9.984
accelerometer,smartphone,1454459031389012621,0.031,0.494,9.980
accelerometer,smartphone,1454459031393972866,0.025,0.479,9.962
accelerometer,smartphone,1454459031399030714,-0.010,0.544,9.924
accelerometer,smartphone,1454459031404278979,0.020,0.477,9.964
accelerometer,smartphone,1454459031408706515,0.039,0.459,9.948
accelerometer,smartphone,1454459031413836082,0.007,0.521,9.967
accelerometer,smartphone,1454459031418777524,0.009,0.534,9.966
accelerometer,smartphone,1454459031424476570,0.001,0.491,9.965
accelerometer,smartphone,1454459031428807387,0.006,0.514,9.952
accelerometer,smartphone,1454459031433830600,0.016,0.532,9.946
accelerometer,smartphone,1454459031439457354,-0.004,0.546,9.924
accelerometer,smartphone,1454459031443770672,0.016,0.549,9.963
accelerometer,smartphone,1454459031449286593,0.020,0.505,9.949
accelerometer,smartphone,1454459031453986473,0.020,0.503,9.934
accelerometer,smartphone,1454459031459525466,0.016,0.507,9.976
accelerometer,smartphone,1454459031464376440,0.029,0.500,9.977
accelerometer,smartphone,1454459031469058299,0.021,0.505,9.982
accelerometer,smartphone,1454459031473944272,0.018,0.503,9.946
accelerometer,smartphone,1454459031479591078,0.027,0.482,9.976
accelerometer,smartphone,1454459031483971844,0.018,0.484,9.979
accelerometer,smartphone,1454459031489465368,0.009,0.507,9.982
accelerometer,smartphone,1454459031494827228,0.027,0.509,9.982
accelerometer,smartphone,1454459031499189399,0.026,0.506,10.004
accelerometer,smartphone,1454459031504155997,0.028,0.533,10.009
accelerometer,smartphone,1454459031509758482,-0.005,0.519,9.979
accelerometer,smartphone,1454459031514718412,0.017,0.505,9.981
accelerometer,smartphone,1454459031519853553,0.029,0.520,9.964
accelerometer,smartphone,1454459031524709786,-0.001,0.523,9.968
accelerometer,smartphone,1454459031529373988,-0.008,0.505,10.001
accelerometer,smartphone,1454459031534957671,0.013,0.518,9.978
accelerometer,smartphone,1454459031539950102,0.032,0.512,9.981
accelerometer,smartphone,1454459031544520711,0.018,0.491,9.986
accelerometer,smartphone,1454459031550250435,0.012,0.499,9.977
accelerometer,smartphone,1454459031555143387,-0.009,0.495,9.973
accelerometer,smartphone,1454459031559538944,0.005,0.475,9.987
accelerometer,smartphone,1454459031565298719,0.024,0.490,9.996
accelerometer,smartphone,1454459031570516569,-0.001,0.499,9.997
accelerometer,smartphone,1454459031574710822,0.005,0.488,9.968
accelerometer,smartphone,1454459031580563046,-0.003,0.498,9.948
accelerometer,smartphone,1454459031585051727,0.006,0.512,9.971
accelerometer,smartphone,1454459031590710304,0.011,0.511,9.991
accelerometer,smartphone,1454459031595692111,0.018,0.510,10.013
accelerometer,smartphone,1454459031599857668,0.023,0.502,9.976
accelerometer,smartphone,1454459031605517495,0.008,0.504,9.955
accelerometer,smartphone,1454459031610796125,0.006,0.531,9.928
accelerometer,smartphone,1454459031615490483,0.004,0.541,9.933
accelerometer,smartphone,1454459031620768955,0.015,0.516,9.930
accelerometer,smartphone,1454459031625700138,0.038,0.506,9.923
accelerometer,smartphone,1454459031630996423,0.031,0.507,9.992
accelerometer,smartphone,1454459031636039689,0.007,0.507,10.002
accelerometer,smartphone,1454459031640962225,0.010,0.503,9.963
accelerometer,smartphone,1454459031645395958,0.017,0.493,9.958
accelerometer,smartphone,1454459031650893182,0.019,0.498,9.957
accelerometer,smartphone,1454459031655916759,0.008,0.493,9.954
accelerometer,smartphone,1454459031661024556,0.017,0.489,9.952
accelerometer,smartphone,1454459031665860946,0.012,0.495,9.960
accelerometer,smartphone,1454459031670336397,-0.016,0.494,9.974
accelerometer,smartphone,1454459031676188361,-0.002,0.472,9.976
accelerometer,smartphone,1454459031681214490,0.012,0.482,9.954
accelerometer,smartphone,1454459031685672078,0.003,0.505,9.959
accelerometer,smartphone,1454459031690830656,-0.015,0.504,9.962
accelerometer,smartphone,1454459031696108816,-0.015,0.511,9.951
accelerometer,smartphone,1454459031701494165,-0.003,0.521,9.950
accelerometer,smartphone,1454459031706489669,0.024,0.502,9.954
accelerometer,smartphone,1454459031711317986,0.019,0.504,9.948
accelerometer,smartphone,1454459031716021408,0.008,0.506,9.959
accelerometer,smartphone,1454459031720680975,0.019,0.519,9.927
accelerometer,smartphone,1454459031726051271,-0.001,0.520,9.975
accelerometer,smartphone,1454459031731144588,-0.003,0.482,9.986
accelerometer,smartphone,1454459031736190456,0.003,0.497,9.984
accelerometer,smartphone,1454459031741588097,0.012,0.467,9.958
accelerometer,smartphone,1454459031746237820,0.016,0.477,9.944
accelerometer,smartphone,1454459031751524628,0.006,0.497,9.957
accelerometer,smartphone,1454459031756555236,0.019,0.506,9.944
accelerometer,smartphone,1454459031761509386,0.033,0.515,9.963
accelerometer,smartphone,1454459031766098224,0.009,0.504,9.989
accelerometer,smartphone,1454459031771931177,0.009,0.509,9.953
accelerometer,smartphone,1454459031776669234,0.025,0.506,9.972
accelerometer,smartphone,1454459031781723957,0.013,0.488,9.987
accelerometer,smartphone,1454459031786395450,0.030,0.529,9.970
accelerometer,smartphone,1454459031791802362,0.028,0.525,9.982
accelerometer,smartphone,1454459031796642866,0.021,0.511,9.946
accelerometer,smartphone,1454459031802179412,0.030,0.498,9.984
accelerometer,smartphone,1454459031806664865,0.015,0.520,9.949
accelerometer,smartphone,1454459031812053234,0.015,0.513,9.920
accelerometer,smartphone,1454459031817072593,0.029,0.516,9.966
accelerometer,smartphone,1454459031822065129,0.032,0.516,10.001
accelerometer,smartphone,1454459031826767455,0.041,0.543,9.965
accelerometer,smartphone,1454459031831458846,0.024,0.529,9.959
accelerometer,smartphone,1454459031837252214,0.018,0.512,9.994
accelerometer,smartphone,1454459031842278345,0.004,0.521,9.977
accelerometer,smartphone,1454459031847052234,0.041,0.507,10.030
accelerometer,smartphone,1454459031851764249,0.009,0.514,9.923
accelerometer,smartphone,1454459031856943764,0.001,0.507,9.984
accelerometer,smartphone,1454459031862499894,-0.003,0.484,9.963
accelerometer,smartphone,1454459031867398316,0.002,0.502,9.981
accelerometer,smartphone,1454459031872023820,0.015,0.490,9.947
accelerometer,smartphone,1454459031877291824,-0.003,0.473,9.898
accelerometer,smartphone,1454459031881959152,0.009,0.524,9.951
accelerometer,smartphone,1454459031886827990,0.028,0.526,9.952
accelerometer,smartphone,1454459031892840943,-0.018,0.522,9.923
accelerometer,smartphone,1454459031897653999,-0.007,0.526,9.959
accelerometer,smartphone,1454459031902448305,0.010,0.502,10.001
accelerometer,smartphone,1454459031907760634,0.027,0.525,9.981
accelerometer,smartphone,1454459031912544054,-0.028,0.494,10.021
accelerometer,smartphone,1454459031917058986,0.009,0.513,9.951
accelerometer,smartphone,1454459031923069699,0.009,0.528,10.031
accelerometer,smartphone,1454459031927922339,-0.006,0.505,9.957
accelerometer,smartphone,1454459031932524614,0.008,0.528,9.992
accelerometer,smartphone,1454459031937918660,0.016,0.508,10.012
accelerometer,smartphone,1454459031942620206,-0.015,0.493,9.965
accelerometer,smartphone,1454459031947375816,-0.010,0.461,9.977
accelerometer,smartphone,1454459031953270747,-0.003,0.516,9.981
accelerometer,smartphone,1454459031958084377,0.004,0.502,9.939
accelerometer,smartphone,1454459031962927172,0.010,0.522,9.959
accelerometer,smartphone,1454459031968374656,0.026,0.478,9.982
accelerometer,smartphone,1454459031972982921,0.019,0.514,9.974
accelerometer,smartphone,1454459031977596290,-0.012,0.532,9.981
accelerometer,smartphone,1454459031982649868,0.036,0.534,10.014
accelerometer,smartphone,1454459031988380790,0.021,0.521,10.018
accelerometer,smartphone,1454459031993562179,0.026,0.526,9.975
accelerometer,smartphone,1454459031998475236,0.018,0.517,9.956
accelerometer,smartphone,1454459032007712911,0.043,0.507,9.977
accelerometer,smartphone,1454459032013690135,0.023,0.500,9.938
accelerometer,smartphone,1454459032017857983,0.024,0.501,9.964
accelerometer,smartphone,1454459032023707915,0.015,0.501,9.975
accelerometer,smartphone,1454459032027823732,0.013,0.505,9.989
accelerometer,smartphone,1454459032033605069,0.000,0.496,9.994
accelerometer,smartphone,1454459032038221564,0.010,0.506,10.011
accelerometer,smartphone,1454459032043308370,0.014,0.521,9.952
accelerometer,smartphone,1454459032048449084,0.016,0.519,9.903
accelerometer,smartphone,1454459032053908286,0.017,0.527,9.900
accelerometer,smartphone,1454459032058369206,0.013,0.506,9.922
accelerometer,smartphone,1454459032063677889,-0.000,0.523,9.928
accelerometer,smartphone,1454459032068999383,-0.010,0.521,9.955
accelerometer,smartphone,1454459032073926034,0.020,0.504,9.977
accelerometer,smartphone,1454459032078692736,0.008,0.517,9.978
accelerometer,smartphone,1454459032083610896,-0.007,0.513,9.953
accelerometer,smartphone,1454459032088400360,-0.016,0.517,9.949
accelerometer,smartphone,1454459032093540030,-0.004,0.520,9.944
accelerometer,smartphone,1454459032099224703,-0.006,0.494,9.987
accelerometer,smartphone,1454459032103662394,-0.006,0.499,10.005
accelerometer,smartphone,1454459032109194461,-0.005,0.507,9.986
accelerometer,smartphone,1454459032114147466,-0.018,0.493,9.961
accelerometer,smartphone,1454459032119384741,-0.010,0.513,9.974
accelerometer,smartphone,1454459032123903578,0.025,0.514,9.987
accelerometer,smartphone,1454459032128808146,0.020,0.498,9.981
accelerometer,smartphone,1454459032133588181,0.001,0.491,9.994
accelerometer,smartphone,1454459032138674885,-0.000,0.494,9.982
accelerometer,smartphone,1454459032144275649,-0.006,0.492,9.964
accelerometer,smartphone,1454459032148731727,-0.004,0.499,9.978
accelerometer,smartphone,1454459032154410148,0.001,0.503,9.995
accelerometer,smartphone,1454459032158995236,-0.016,0.491,9.988
accelerometer,smartphone,1454459032164615324,-0.012,0.483,9.955
accelerometer,smartphone,1454459032168903745,-0.013,0.494,9.949
accelerometer,smartphone,1454459032173959197,-0.010,0.510,9.948
accelerometer,smartphone,1454459032179072879,0.013,0.514,9.940
accelerometer,smartphone,1454459032184170154,0.009,0.513,9.964
accelerometer,smartphone,1454459032189611076,0.017,0.510,9.963
accelerometer,smartphone,1454459032194387257,0.025,0.502,9.974
accelerometer,smartphone,1454459032199265730,0.004,0.488,9.992
accelerometer,smartphone,1454459032204933683,0.007,0.507,9.962
accelerometer,smartphone,1454459032209971427,0.002,0.531,9.934
accelerometer,smartphone,1454459032214954015,-0.010,0.489,9.969
accelerometer,smartphone,1454459032219392124,-0.009,0.476,9.976
accelerometer,smartphone,1454459032224477315,0.024,0.502,9.962
accelerometer,smartphone,1454459032229239852,0.019,0.504,9.987
accelerometer,smartphone,1454459032235056450,0.021,0.509,9.996
accelerometer,smartphone,1454459032239887527,0.009,0.525,9.973
accelerometer,smartphone,1454459032245316470,0.009,0.535,9.966
accelerometer,smartphone,1454459032249843328,0.013,0.527,9.955
accelerometer,smartphone,1454459032254540187,0.022,0.519,9.985
accelerometer,smartphone,1454459032259916212,0.016,0.512,9.969
accelerometer,smartphone,1454459032264670779,0.019,0.508,9.975
accelerometer,smartphone,1454459032270002118,0.013,0.500,9.950
accelerometer,smartphone,1454459032274766788,0.003,0.504,9.916
accelerometer,smartphone,1454459032280345263,0.003,0.501,9.967
accelerometer,smartphone,1454459032284820246,-0.006,0.522,9.994
accelerometer,smartphone,1454459032290174969,0.016,0.535,9.973
accelerometer,smartphone,1454459032295235683,0.016,0.525,9.971
accelerometer,smartphone,1454459032300251969,0.024,0.519,9.954
accelerometer,smartphone,1454459032304836067,0.003,0.515,9.987
accelerometer,smartphone,1454459032310501936,-0.021,0.522,9.938
accelerometer,smartphone,1454459032315403274,0.021,0.515,9.972
accelerometer,smartphone,1454459032320436904,-0.011,0.492,10.004
accelerometer,smartphone,1454459032325202043,-0.007,0.457,9.961
accelerometer,smartphone,1454459032330617912,-0.019,0.499,10.015
accelerometer,smartphone,1454459032335366802,0.039,0.519,9.991
accelerometer,smartphone,1454459032340975066,0.036,0.512,9.998
accelerometer,smartphone,1454459032345523540,0.012,0.513,9.960
accelerometer,smartphone,1454459032350815867,0.023,0.506,9.977
accelerometer,smartphone,1454459032355840277,-0.018,0.486,9.971
accelerometer,smartphone,1454459032360887502,0.015,0.477,9.924
accelerometer,smartphone,1454459032365487901,0.033,0.535,9.980
accelerometer,smartphone,1454459032371207938,-0.008,0.531,9.994
accelerometer,smartphone,1454459032376038390,-0.016,0.535,9.970
accelerometer,smartphone,1454459032381084571,0.004,0.533,9.983
