sensor_type, device_type, timestamps, x, y, z, 
accelerometer,smartphone,1454460444221015576,-6.670,7.018,-2.007
accelerometer,smartphone,1454460444226348789,-6.673,7.055,-2.017
accelerometer,smartphone,1454460444231184397,-6.710,7.027,-2.030
accelerometer,smartphone,1454460444236528131,-6.737,7.026,-2.021
accelerometer,smartphone,1454460444241156814,-6.779,7.010,-2.040
accelerometer,smartphone,1454460444246762370,-6.828,7.002,-2.115
accelerometer,smartphone,1454460444251660739,-6.818,7.005,-2.122
accelerometer,smartphone,1454460444256976348,-6.819,6.985,-2.202
accelerometer,smartphone,1454460444261766956,-6.816,6.998,-2.219
accelerometer,smartphone,1454460444266987617,-6.821,7.051,-2.199
accelerometer,smartphone,1454460444271376923,-6.812,7.097,-2.177
accelerometer,smartphone,1454460444276621595,-6.792,7.125,-2.155
accelerometer,smartphone,1454460444281861839,-6.780,7.139,-2.155
accelerometer,smartphone,1454460444287432135,-6.770,7.125,-2.067
accelerometer,smartphone,1454460444292265504,-6.760,7.113,-2.103
accelerometer,smartphone,1454460444297042052,-6.768,7.081,-2.042
accelerometer,smartphone,1454460444302376254,-6.711,7.070,-2.113
accelerometer,smartphone,1454460444307014051,-6.751,7.038,-2.121
accelerometer,smartphone,1454460444312219398,-6.736,7.009,-2.209
accelerometer,smartphone,1454460444317255632,-6.682,6.984,-2.208
accelerometer,smartphone,1454460444322025824,-6.668,6.957,-2.239
accelerometer,smartphone,1454460444327384506,-6.692,6.959,-2.180
accelerometer,smartphone,1454460444332163241,-6.699,6.947,-2.197
accelerometer,smartphone,1454460444336964370,-6.684,6.948,-2.183
accelerometer,smartphone,1454460444342004249,-6.662,6.946,-2.196
accelerometer,smartphone,1454460444347250848,-6.677,6.930,-2.183
accelerometer,smartphone,1454460444352541404,-6.728,6.947,-2.166
accelerometer,smartphone,1454460444357693055,-6.728,6.948,-2.154
accelerometer,smartphone,1454460444362423246,-6.747,6.965,-2.079
accelerometer,smartphone,1454460444367248281,-6.771,6.974,-2.165
accelerometer,smartphone,1454460444372567744,-6.802,6.960,-2.156
accelerometer,smartphone,1454460444377636009,-6.849,6.910,-2.173
accelerometer,smartphone,1454460444382569014,-6.830,6.908,-2.215
accelerometer,smartphone,1454460444387816654,-6.896,6.889,-2.258
accelerometer,smartphone,1454460444392528565,-6.866,6.908,-2.237
accelerometer,smartphone,1454460444397203340,-6.819,6.927,-2.198
accelerometer,smartphone,1454460444402647439,-6.829,6.977,-2.176
accelerometer,smartphone,1454460444407318411,-6.799,6.989,-2.120
accelerometer,smartphone,1454460444413255427,-6.766,6.998,-2.111
accelerometer,smartphone,1454460444417716087,-6.738,6.989,-2.099
accelerometer,smartphone,1454460444422898259,-6.742,6.993,-2.143
accelerometer,smartphone,1454460444428312461,-6.740,6.971,-2.118
accelerometer,smartphone,1454460444433406768,-6.743,6.980,-2.130
accelerometer,smartphone,1454460444438177637,-6.760,6.955,-2.104
accelerometer,smartphone,1454460444443110954,-6.749,6.970,-2.161
accelerometer,smartphone,1454460444448260730,-6.718,6.941,-2.146
accelerometer,smartphone,1454460444452821234,-6.739,6.956,-2.144
accelerometer,smartphone,1454460444457993926,-6.720,6.967,-2.143
accelerometer,smartphone,1454460444463093962,-6.695,7.000,-2.130
accelerometer,smartphone,1454460444468295560,-6.699,7.009,-2.092
accelerometer,smartphone,1454460444472982472,-6.695,7.008,-2.110
accelerometer,smartphone,1454460444478230528,-6.695,7.048,-2.158
accelerometer,smartphone,1454460444482944105,-6.694,7.055,-2.152
accelerometer,smartphone,1454460444488409401,-6.711,7.087,-2.181
accelerometer,smartphone,1454460444493045166,-6.703,7.093,-2.154
accelerometer,smartphone,1454460444498498952,-6.706,7.082,-2.177
accelerometer,smartphone,1454460444503623519,-6.730,7.081,-2.202
accelerometer,smartphone,1454460444508870221,-6.729,7.110,-2.217
accelerometer,smartphone,1454460444513620727,-6.745,7.067,-2.214
accelerometer,smartphone,1454460444518879616,-6.754,7.032,-2.147
accelerometer,smartphone,1454460444523099027,-6.719,7.030,-2.139
accelerometer,smartphone,1454460444528601146,-6.738,7.033,-2.207
accelerometer,smartphone,1454460444533983057,-6.732,7.041,-2.229
accelerometer,smartphone,1454460444539048718,-6.722,7.042,-2.174
accelerometer,smartphone,1454460444544097035,-6.686,7.022,-2.175
accelerometer,smartphone,1454460444548756133,-6.710,7.011,-2.144
accelerometer,smartphone,1454460444554226951,-6.714,7.011,-2.144
accelerometer,smartphone,1454460444558433861,-6.689,7.012,-2.158
accelerometer,smartphone,1454460444564202856,-6.671,7.040,-2.117
accelerometer,smartphone,1454460444569029037,-6.675,7.010,-2.109
accelerometer,smartphone,1454460444573670791,-6.653,6.977,-2.152
accelerometer,smartphone,1454460444578648796,-6.670,7.004,-2.131
accelerometer,smartphone,1454460444583852582,-6.697,7.018,-2.138
accelerometer,smartphone,1454460444589457461,-6.703,6.983,-2.166
accelerometer,smartphone,1454460444593781039,-6.705,6.961,-2.194
accelerometer,smartphone,1454460444599219408,-6.680,6.971,-2.234
accelerometer,smartphone,1454460444604426267,-6.668,6.976,-2.230
accelerometer,smartphone,1454460444609020208,-6.670,6.994,-2.186
accelerometer,smartphone,1454460444614350192,-6.687,7.003,-2.150
accelerometer,smartphone,1454460444619364499,-6.683,7.004,-2.165
accelerometer,smartphone,1454460444624652347,-6.692,7.016,-2.197
accelerometer,smartphone,1454460444629368009,-6.672,7.003,-2.168
accelerometer,smartphone,1454460444634293617,-6.652,7.001,-2.163
accelerometer,smartphone,1454460444639750059,-6.673,7.008,-2.158
accelerometer,smartphone,1454460444644664835,-6.691,7.021,-2.140
accelerometer,smartphone,1454460444649889297,-6.683,7.017,-2.138
accelerometer,smartphone,1454460444654796312,-6.652,7.026,-2.104
accelerometer,smartphone,1454460444659711139,-6.638,7.067,-2.073
accelerometer,smartphone,1454460444664535342,-6.588,7.081,-2.088
accelerometer,smartphone,1454460444670055118,-6.559,7.096,-2.049
accelerometer,smartphone,1454460444674987133,-6.600,7.149,-2.033
accelerometer,smartphone,1454460444680155555,-6.630,7.181,-2.067
accelerometer,smartphone,1454460444684814966,-6.622,7.132,-2.148
accelerometer,smartphone,1454460444689635990,-6.647,7.126,-2.179
accelerometer,smartphone,1454460444694598683,-6.652,7.163,-2.136
accelerometer,smartphone,1454460444699516791,-6.658,7.179,-2.097
accelerometer,smartphone,1454460444704457817,-6.659,7.209,-2.129
accelerometer,smartphone,1454460444710022384,-6.677,7.193,-2.160
accelerometer,smartphone,1454460444714960388,-6.680,7.204,-2.121
accelerometer,smartphone,1454460444719905373,-6.672,7.197,-2.103
accelerometer,smartphone,1454460444724850929,-6.681,7.232,-2.061
accelerometer,smartphone,1454460444730373672,-6.692,7.204,-2.074
accelerometer,smartphone,1454460444734157094,-6.677,7.183,-2.029
accelerometer,smartphone,1454460444739644942,-6.652,7.181,-1.986
accelerometer,smartphone,1454460444744955291,-6.708,7.192,-1.915
accelerometer,smartphone,1454460444749788556,-6.706,7.156,-1.941
accelerometer,smartphone,1454460444754795674,-6.677,7.166,-1.914
accelerometer,smartphone,1454460444760221701,-6.694,7.181,-1.900
accelerometer,smartphone,1454460444765492465,-6.709,7.178,-1.854
accelerometer,smartphone,1454460444770592657,-6.728,7.158,-1.897
accelerometer,smartphone,1454460444775538890,-6.722,7.126,-1.891
accelerometer,smartphone,1454460444780693145,-6.716,7.128,-1.856
accelerometer,smartphone,1454460444785488702,-6.714,7.107,-1.870
accelerometer,smartphone,1454460444790607331,-6.705,7.078,-1.862
accelerometer,smartphone,1454460444795537732,-6.679,7.076,-1.871
accelerometer,smartphone,1454460444800080059,-6.615,7.064,-1.884
accelerometer,smartphone,1454460444805423063,-6.643,7.039,-1.862
accelerometer,smartphone,1454460444810960444,-6.667,7.082,-1.915
accelerometer,smartphone,1454460444815832197,-6.673,7.121,-1.875
accelerometer,smartphone,1454460444820924681,-6.728,7.135,-1.899
accelerometer,smartphone,1454460444825620290,-6.724,7.101,-1.906
accelerometer,smartphone,1454460444830295014,-6.770,7.088,-1.904
accelerometer,smartphone,1454460444835704477,-6.812,7.100,-1.931
accelerometer,smartphone,1454460444840990866,-6.818,7.075,-1.941
accelerometer,smartphone,1454460444845929547,-6.839,7.023,-1.942
accelerometer,smartphone,1454460444850689376,-6.840,6.954,-1.967
accelerometer,smartphone,1454460444856431963,-6.878,6.951,-2.020
accelerometer,smartphone,1454460444860641896,-6.838,6.942,-1.948
accelerometer,smartphone,1454460444865989848,-6.814,6.910,-1.970
accelerometer,smartphone,1454460444870604727,-6.815,6.907,-1.946
accelerometer,smartphone,1454460444876555754,-6.860,6.888,-2.022
accelerometer,smartphone,1454460444881594175,-6.768,6.878,-1.932
accelerometer,smartphone,1454460444885792336,-6.805,6.908,-1.982
accelerometer,smartphone,1454460444890805132,-6.780,6.870,-1.969
accelerometer,smartphone,1454460444895722615,-6.794,6.887,-1.987
accelerometer,smartphone,1454460444901062652,-6.738,6.895,-1.988
accelerometer,smartphone,1454460444905840083,-6.768,6.946,-2.037
accelerometer,smartphone,1454460444911600640,-6.789,6.996,-1.926
accelerometer,smartphone,1454460444916414738,-6.787,7.037,-1.937
accelerometer,smartphone,1454460444921426961,-6.804,7.041,-1.955
accelerometer,smartphone,1454460444925991111,-6.790,7.072,-1.901
accelerometer,smartphone,1454460444931498021,-6.796,7.091,-1.848
accelerometer,smartphone,1454460444936489306,-6.821,7.103,-1.834
accelerometer,smartphone,1454460444941765280,-6.842,7.074,-1.841
accelerometer,smartphone,1454460444947044117,-6.870,7.043,-1.820
accelerometer,smartphone,1454460444951722435,-6.906,7.091,-1.841
accelerometer,smartphone,1454460444956351481,-6.902,7.095,-1.809
accelerometer,smartphone,1454460444962131725,-6.889,7.080,-1.787
accelerometer,smartphone,1454460444966857543,-6.868,7.084,-1.773
accelerometer,smartphone,1454460444972194350,-6.842,7.108,-1.762
accelerometer,smartphone,1454460444976780324,-6.826,7.069,-1.775
accelerometer,smartphone,1454460444981903172,-6.770,7.071,-1.771
accelerometer,smartphone,1454460444986580343,-6.818,7.098,-1.748
accelerometer,smartphone,1454460444992237566,-6.801,7.103,-1.738
accelerometer,smartphone,1454460444996559894,-6.820,7.112,-1.745
accelerometer,smartphone,1454460445006779809,-6.850,7.155,-1.742
accelerometer,smartphone,1454460445012517605,-6.837,7.150,-1.748
accelerometer,smartphone,1454460445016606183,-6.845,7.143,-1.696
accelerometer,smartphone,1454460445022025333,-6.885,7.166,-1.714
accelerometer,smartphone,1454460445027553391,-6.863,7.196,-1.751
accelerometer,smartphone,1454460445032348374,-6.870,7.226,-1.752
accelerometer,smartphone,1454460445037501274,-6.863,7.228,-1.765
accelerometer,smartphone,1454460445042494123,-6.858,7.215,-1.727
accelerometer,smartphone,1454460445047498690,-6.826,7.194,-1.709
accelerometer,smartphone,1454460445051964662,-6.837,7.160,-1.759
accelerometer,smartphone,1454460445056961834,-6.811,7.147,-1.748
accelerometer,smartphone,1454460445061914734,-6.812,7.126,-1.761
accelerometer,smartphone,1454460445067511594,-6.804,7.129,-1.748
accelerometer,smartphone,1454460445072390743,-6.774,7.121,-1.778
accelerometer,smartphone,1454460445077580519,-6.768,7.090,-1.809
accelerometer,smartphone,1454460445082176284,-6.751,7.080,-1.825
accelerometer,smartphone,1454460445087462361,-6.751,7.075,-1.836
accelerometer,smartphone,1454460445092181825,-6.763,7.078,-1.843
accelerometer,smartphone,1454460445097358944,-6.750,7.095,-1.848
accelerometer,smartphone,1454460445102256166,-6.722,7.113,-1.850
accelerometer,smartphone,1454460445107892817,-6.706,7.099,-1.882
accelerometer,smartphone,1454460445112823373,-6.692,7.130,-1.880
accelerometer,smartphone,1454460445117409504,-6.691,7.126,-1.869
accelerometer,smartphone,1454460445122419747,-6.691,7.099,-1.880
accelerometer,smartphone,1454460445127614314,-6.681,7.094,-1.943
accelerometer,smartphone,1454460445132627215,-6.703,7.097,-1.948
accelerometer,smartphone,1454460445137821105,-6.714,7.101,-1.908
accelerometer,smartphone,1454460445143010723,-6.681,7.102,-1.887
accelerometer,smartphone,1454460445147757739,-6.699,7.094,-1.903
accelerometer,smartphone,1454460445152846159,-6.703,7.095,-1.919
accelerometer,smartphone,1454460445158539841,-6.683,7.096,-1.919
accelerometer,smartphone,1454460445163190918,-6.677,7.123,-1.908
accelerometer,smartphone,1454460445167830850,-6.721,7.128,-1.873
accelerometer,smartphone,1454460445173180521,-6.748,7.111,-1.901
accelerometer,smartphone,1454460445178036442,-6.761,7.107,-1.880
accelerometer,smartphone,1454460445183600437,-6.734,7.113,-1.866
accelerometer,smartphone,1454460445188078546,-6.728,7.141,-1.874
accelerometer,smartphone,1454460445193731914,-6.753,7.166,-1.864
accelerometer,smartphone,1454460445198688982,-6.799,7.196,-1.863
accelerometer,smartphone,1454460445203845319,-6.789,7.199,-1.837
accelerometer,smartphone,1454460445208712127,-6.772,7.193,-1.872
accelerometer,smartphone,1454460445213140651,-6.812,7.170,-1.836
accelerometer,smartphone,1454460445218666573,-6.807,7.161,-1.857
accelerometer,smartphone,1454460445223376244,-6.833,7.184,-1.854
accelerometer,smartphone,1454460445228977009,-6.837,7.170,-1.835
accelerometer,smartphone,1454460445233439180,-6.822,7.153,-1.794
accelerometer,smartphone,1454460445238159268,-6.868,7.136,-1.801
accelerometer,smartphone,1454460445243831855,-6.894,7.122,-1.814
accelerometer,smartphone,1454460445248397830,-6.864,7.115,-1.819
accelerometer,smartphone,1454460445254117500,-6.870,7.118,-1.831
accelerometer,smartphone,1454460445258382901,-6.878,7.105,-1.833
accelerometer,smartphone,1454460445264160801,-6.906,7.085,-1.838
accelerometer,smartphone,1454460445268978909,-6.889,7.102,-1.828
accelerometer,smartphone,1454460445273474206,-6.902,7.067,-1.785
accelerometer,smartphone,1454460445279305857,-6.898,7.041,-1.801
accelerometer,smartphone,1454460445283868027,-6.896,7.043,-1.818
accelerometer,smartphone,1454460445288822335,-6.891,7.050,-1.876
accelerometer,smartphone,1454460445293858776,-6.876,7.067,-1.816
accelerometer,smartphone,1454460445298804750,-6.879,7.049,-1.917
accelerometer,smartphone,1454460445303632546,-6.928,7.054,-1.856
accelerometer,smartphone,1454460445309254144,-6.924,7.086,-1.904
accelerometer,smartphone,1454460445314276107,-6.921,7.073,-1.834
accelerometer,smartphone,1454460445319454372,-6.912,7.074,-1.795
accelerometer,smartphone,1454460445324538627,-6.954,7.092,-1.813
accelerometer,smartphone,1454460445329651111,-6.926,7.014,-1.816
accelerometer,smartphone,1454460445333835156,-6.934,6.997,-1.829
accelerometer,smartphone,1454460445339350766,-6.902,6.961,-1.923
accelerometer,smartphone,1454460445344397155,-6.906,6.886,-1.928
accelerometer,smartphone,1454460445349886098,-6.939,6.852,-2.024
accelerometer,smartphone,1454460445354272331,-6.879,6.834,-2.069
accelerometer,smartphone,1454460445359197940,-6.969,6.808,-2.021
accelerometer,smartphone,1454460445364127143,-6.987,6.810,-2.037
accelerometer,smartphone,1454460445369633324,-6.935,6.812,-2.097
accelerometer,smartphone,1454460445374231589,-6.919,6.761,-2.031
accelerometer,smartphone,1454460445379864073,-6.967,6.784,-2.104
accelerometer,smartphone,1454460445384565306,-6.896,6.805,-2.035
accelerometer,smartphone,1454460445389226332,-6.927,6.802,-2.041
accelerometer,smartphone,1454460445394620066,-6.913,6.783,-2.086
accelerometer,smartphone,1454460445399587914,-6.898,6.804,-2.034
accelerometer,smartphone,1454460445404816440,-6.901,6.810,-1.988
accelerometer,smartphone,1454460445409881735,-6.902,6.833,-2.033
accelerometer,smartphone,1454460445415244428,-6.934,6.829,-2.065
accelerometer,smartphone,1454460445419491911,-6.973,6.848,-2.023
accelerometer,smartphone,1454460445424583770,-7.031,6.837,-2.066
accelerometer,smartphone,1454460445429519431,-7.000,6.901,-2.028
accelerometer,smartphone,1454460445435186758,-6.964,6.892,-2.073
accelerometer,smartphone,1454460445440090023,-6.986,6.871,-2.084
accelerometer,smartphone,1454460445444770111,-6.931,6.880,-2.057
accelerometer,smartphone,1454460445450414834,-6.908,6.863,-2.127
accelerometer,smartphone,1454460445454920496,-6.895,6.820,-2.078
accelerometer,smartphone,1454460445460646520,-6.862,6.826,-2.080
accelerometer,smartphone,1454460445464981452,-6.878,6.855,-2.031
accelerometer,smartphone,1454460445470372738,-6.895,6.840,-2.078
accelerometer,smartphone,1454460445475381836,-6.913,6.841,-2.119
accelerometer,smartphone,1454460445480608956,-6.914,6.884,-2.086
accelerometer,smartphone,1454460445485204356,-6.960,6.850,-2.075
accelerometer,smartphone,1454460445490489600,-6.974,6.814,-2.043
accelerometer,smartphone,1454460445495735782,-6.969,6.838,-2.098
accelerometer,smartphone,1454460445500851234,-6.967,6.832,-2.135
accelerometer,smartphone,1454460445505276531,-7.056,6.752,-2.077
accelerometer,smartphone,1454460445510794743,-7.047,6.765,-2.069
accelerometer,smartphone,1454460445515651029,-7.004,6.741,-2.053
accelerometer,smartphone,1454460445520386430,-6.951,6.733,-2.095
accelerometer,smartphone,1454460445525464799,-6.830,6.687,-2.213
accelerometer,smartphone,1454460445530714418,-6.801,6.657,-2.222
accelerometer,smartphone,1454460445536141589,-6.816,6.616,-2.258
accelerometer,smartphone,1454460445541148343,-6.812,6.559,-2.212
accelerometer,smartphone,1454460445546120203,-6.797,6.569,-2.183
accelerometer,smartphone,1454460445551126905,-6.801,6.585,-2.099
accelerometer,smartphone,1454460445556120431,-6.800,6.589,-2.043
accelerometer,smartphone,1454460445560535830,-6.836,6.593,-2.011
accelerometer,smartphone,1454460445565541855,-6.938,6.612,-1.942
accelerometer,smartphone,1454460445570550381,-6.973,6.608,-1.926
accelerometer,smartphone,1454460445575539167,-6.955,6.610,-1.965
accelerometer,smartphone,1454460445580547744,-6.960,6.674,-1.960
accelerometer,smartphone,1454460445586557103,-7.102,6.706,-1.984
accelerometer,smartphone,1454460445590740837,-7.155,6.750,-2.017
accelerometer,smartphone,1454460445595749519,-7.183,6.811,-1.978
accelerometer,smartphone,1454460445600758773,-7.221,6.845,-1.991
accelerometer,smartphone,1454460445606052871,-7.217,6.880,-2.040
accelerometer,smartphone,1454460445611060564,-7.181,6.925,-2.045
accelerometer,smartphone,1454460445616069610,-7.175,6.935,-1.974
accelerometer,smartphone,1454460445621078448,-7.161,6.967,-1.988
accelerometer,smartphone,1454460445626087390,-7.208,6.960,-1.965
accelerometer,smartphone,1454460445631887425,-7.227,6.961,-1.893
accelerometer,smartphone,1454460445636348608,-7.184,6.977,-1.894
accelerometer,smartphone,1454460445641555153,-7.120,6.946,-1.920
accelerometer,smartphone,1454460445646226231,-7.074,6.883,-1.897
accelerometer,smartphone,1454460445651976267,-7.056,6.852,-1.883
accelerometer,smartphone,1454460445656764532,-7.028,6.830,-1.919
accelerometer,smartphone,1454460445661741755,-6.963,6.764,-1.979
accelerometer,smartphone,1454460445666654916,-6.961,6.713,-2.040
accelerometer,smartphone,1454460445671762348,-7.007,6.666,-2.076
accelerometer,smartphone,1454460445677055404,-6.987,6.631,-2.081
accelerometer,smartphone,1454460445681242575,-6.959,6.608,-2.093
accelerometer,smartphone,1454460445686611310,-6.897,6.601,-2.173
accelerometer,smartphone,1454460445691909470,-6.904,6.548,-2.208
accelerometer,smartphone,1454460445696765391,-6.944,6.509,-2.229
accelerometer,smartphone,1454460445701463708,-6.941,6.535,-2.221
accelerometer,smartphone,1454460445707379421,-6.973,6.521,-2.276
accelerometer,smartphone,1454460445712195967,-7.042,6.499,-2.287
accelerometer,smartphone,1454460445716555743,-7.028,6.545,-2.249
accelerometer,smartphone,1454460445721844684,-7.000,6.637,-2.225
accelerometer,smartphone,1454460445727164304,-6.982,6.680,-2.252
accelerometer,smartphone,1454460445732000693,-7.052,6.695,-2.249
accelerometer,smartphone,1454460445737146407,-7.096,6.732,-2.218
accelerometer,smartphone,1454460445742654151,-7.021,6.780,-2.222
accelerometer,smartphone,1454460445747660280,-6.946,6.857,-2.157
accelerometer,smartphone,1454460445752675056,-7.010,6.841,-2.107
accelerometer,smartphone,1454460445756792331,-7.127,6.822,-2.066
accelerometer,smartphone,1454460445762642628,-7.118,6.837,-2.040
accelerometer,smartphone,1454460445767108861,-7.046,6.838,-2.023
accelerometer,smartphone,1454460445772182907,-7.011,6.838,-2.052
accelerometer,smartphone,1454460445777449350,-7.046,6.773,-2.080
accelerometer,smartphone,1454460445782607927,-7.078,6.726,-2.081
accelerometer,smartphone,1454460445787633692,-7.102,6.658,-1.992
accelerometer,smartphone,1454460445792466593,-7.065,6.622,-1.887
accelerometer,smartphone,1454460445797687357,-7.117,6.599,-1.885
accelerometer,smartphone,1454460445802289841,-7.077,6.594,-1.828
accelerometer,smartphone,1454460445807775762,-7.150,6.585,-1.835
accelerometer,smartphone,1454460445813126891,-7.034,6.522,-1.704
accelerometer,smartphone,1454460445818127813,-7.117,6.492,-1.780
accelerometer,smartphone,1454460445822710348,-7.244,6.532,-1.970
accelerometer,smartphone,1454460445827963927,-7.225,6.605,-2.100
accelerometer,smartphone,1454460445832892608,-7.149,6.597,-2.228
accelerometer,smartphone,1454460445838078477,-8.012,5.609,-2.284
accelerometer,smartphone,1454460445842750232,-7.288,5.265,-1.583
accelerometer,smartphone,1454460445848346986,-6.540,5.805,-1.757
accelerometer,smartphone,1454460445853193065,-6.341,6.361,-2.022
accelerometer,smartphone,1454460445858220339,-6.482,6.699,-2.285
accelerometer,smartphone,1454460445862905166,-6.737,6.901,-2.375
accelerometer,smartphone,1454460445868130828,-6.919,7.081,-2.448
accelerometer,smartphone,1454460445873576384,-7.164,7.210,-2.399
accelerometer,smartphone,1454460445878590222,-7.299,7.299,-2.420
accelerometer,smartphone,1454460445883486300,-7.446,7.399,-2.483
accelerometer,smartphone,1454460445888543783,-7.392,7.462,-2.415
accelerometer,smartphone,1454460445893557413,-7.520,7.409,-2.611
accelerometer,smartphone,1454460445898087604,-7.533,7.345,-2.577
accelerometer,smartphone,1454460445903117276,-7.393,7.096,-2.479
accelerometer,smartphone,1454460445908117833,-7.381,6.799,-2.349
accelerometer,smartphone,1454460445912961202,-7.344,6.542,-2.300
accelerometer,smartphone,1454460445918757072,-7.279,6.361,-2.273
accelerometer,smartphone,1454460445923037420,-7.277,6.299,-2.297
accelerometer,smartphone,1454460445928875529,-7.214,6.188,-2.328
accelerometer,smartphone,1454460445933387752,-7.212,6.138,-2.375
accelerometer,smartphone,1454460445938388777,-7.168,6.067,-2.377
accelerometer,smartphone,1454460445943240897,-7.214,6.038,-2.360
accelerometer,smartphone,1454460445948338276,-7.118,6.045,-2.374
accelerometer,smartphone,1454460445953406333,-7.008,6.152,-2.491
accelerometer,smartphone,1454460445958987254,-7.037,6.157,-2.643
accelerometer,smartphone,1454460445963697289,-7.064,6.152,-2.676
accelerometer,smartphone,1454460445968554826,-7.020,6.205,-2.680
accelerometer,smartphone,1454460445973556893,-7.142,6.207,-2.787
accelerometer,smartphone,1454460445978405835,-7.190,6.241,-2.795
accelerometer,smartphone,1454460445983672798,-7.250,6.257,-2.685
accelerometer,smartphone,1454460445988463979,-7.276,6.303,-2.505
accelerometer,smartphone,1454460445994043339,-7.320,6.346,-2.401
accelerometer,smartphone,1454460445998625145,-7.398,6.303,-2.337
accelerometer,smartphone,1454460446009457196,-7.491,6.268,-2.253
accelerometer,smartphone,1454460446013670930,-7.503,6.238,-2.265
accelerometer,smartphone,1454460446019021642,-7.557,6.204,-2.313
accelerometer,smartphone,1454460446024080689,-7.647,6.033,-2.269
accelerometer,smartphone,1454460446029330829,-7.692,5.878,-2.142
accelerometer,smartphone,1454460446034650500,-7.369,6.112,-2.279
accelerometer,smartphone,1454460446038886317,-7.301,6.278,-2.368
accelerometer,smartphone,1454460446044528019,-7.370,6.337,-2.376
accelerometer,smartphone,1454460446048862743,-7.474,6.294,-2.357
accelerometer,smartphone,1454460446054174028,-7.553,6.208,-2.385
accelerometer,smartphone,1454460446059033232,-7.509,6.153,-2.459
accelerometer,smartphone,1454460446064231861,-7.525,6.161,-2.432
accelerometer,smartphone,1454460446069241375,-7.509,6.132,-2.363
accelerometer,smartphone,1454460446074262401,-7.330,6.165,-2.436
accelerometer,smartphone,1454460446079942906,-7.243,6.155,-2.411
accelerometer,smartphone,1454460446084482577,-7.181,6.084,-2.256
accelerometer,smartphone,1454460446089026207,-7.076,6.038,-2.166
accelerometer,smartphone,1454460446094352491,-7.224,6.006,-2.208
accelerometer,smartphone,1454460446099331747,-7.548,5.972,-2.275
accelerometer,smartphone,1454460446104724750,-7.593,6.005,-2.318
accelerometer,smartphone,1454460446109621192,-7.466,6.105,-2.428
accelerometer,smartphone,1454460446115065967,-7.400,6.178,-2.533
accelerometer,smartphone,1454460446119711263,-7.406,6.246,-2.564
accelerometer,smartphone,1454460446124916196,-7.414,6.251,-2.586
accelerometer,smartphone,1454460446129959148,-7.506,6.259,-2.613
accelerometer,smartphone,1454460446135030641,-7.520,6.306,-2.648
accelerometer,smartphone,1454460446139585678,-7.398,6.352,-2.658
accelerometer,smartphone,1454460446145345140,-7.419,6.368,-2.634
accelerometer,smartphone,1454460446150173093,-7.450,6.392,-2.562
accelerometer,smartphone,1454460446155221202,-7.297,6.423,-2.474
accelerometer,smartphone,1454460446160007904,-7.330,6.388,-2.419
accelerometer,smartphone,1454460446165362315,-7.445,6.405,-2.386
accelerometer,smartphone,1454460446170234903,-7.243,6.386,-2.289
accelerometer,smartphone,1454460446175691658,-7.138,6.356,-2.281
accelerometer,smartphone,1454460446180415704,-7.118,6.337,-2.245
accelerometer,smartphone,1454460446185548812,-7.195,6.292,-2.177
accelerometer,smartphone,1454460446190717807,-7.183,6.309,-2.228
accelerometer,smartphone,1454460446195666748,-7.111,6.287,-2.284
accelerometer,smartphone,1454460446200325483,-7.082,6.327,-2.396
accelerometer,smartphone,1454460446204990466,-7.117,6.375,-2.454
accelerometer,smartphone,1454460446210865710,-7.128,6.439,-2.513
accelerometer,smartphone,1454460446215927048,-7.118,6.472,-2.565
accelerometer,smartphone,1454460446220654740,-7.127,6.543,-2.583
accelerometer,smartphone,1454460446225897119,-7.091,6.592,-2.592
accelerometer,smartphone,1454460446230864812,-7.157,6.595,-2.622
accelerometer,smartphone,1454460446235362920,-7.132,6.592,-2.661
accelerometer,smartphone,1454460446240908217,-7.061,6.625,-2.684
accelerometer,smartphone,1454460446245217836,-7.302,6.577,-2.676
accelerometer,smartphone,1454460446250251830,-7.228,6.589,-2.652
accelerometer,smartphone,1454460446255339366,-7.138,6.563,-2.611
accelerometer,smartphone,1454460446260937735,-7.125,6.515,-2.516
accelerometer,smartphone,1454460446265618813,-7.156,6.445,-2.552
accelerometer,smartphone,1454460446270466036,-7.166,6.369,-2.643
accelerometer,smartphone,1454460446275467321,-7.223,6.302,-2.724
accelerometer,smartphone,1454460446281348712,-7.147,6.291,-2.790
accelerometer,smartphone,1454460446285571768,-7.062,6.364,-2.785
accelerometer,smartphone,1454460446291450711,-7.098,6.307,-2.768
accelerometer,smartphone,1454460446295913194,-7.155,6.310,-2.708
accelerometer,smartphone,1454460446301560938,-6.617,6.197,-2.555
accelerometer,smartphone,1454460446305780141,-6.513,6.094,-2.399
accelerometer,smartphone,1454460446310841947,-6.908,6.041,-2.480
accelerometer,smartphone,1454460446315890733,-7.190,5.952,-2.355
accelerometer,smartphone,1454460446321506342,-7.211,6.013,-2.278
accelerometer,smartphone,1454460446326192575,-7.209,6.110,-2.368
accelerometer,smartphone,1454460446331519226,-7.052,6.242,-2.394
accelerometer,smartphone,1454460446336076762,-7.103,6.287,-2.450
accelerometer,smartphone,1454460446341767214,-7.161,6.277,-2.479
accelerometer,smartphone,1454460446346119854,-7.304,6.330,-2.664
accelerometer,smartphone,1454460446351001609,-7.260,6.339,-2.761
accelerometer,smartphone,1454460446356473780,-7.359,6.365,-2.938
