sensor_type, device_type, timestamps, x, y, z, 
gyroscope,smartphone,1454962752820423803,-0.631,0.391,-0.164
gyroscope,smartphone,1454962752822435678,-0.631,0.391,-0.164
gyroscope,smartphone,1454962752828460417,-0.582,0.371,-0.145
gyroscope,smartphone,1454962752832471511,-0.582,0.371,-0.145
gyroscope,smartphone,1454962752839413438,-0.561,0.327,-0.129
gyroscope,smartphone,1454962752842379739,-0.561,0.327,-0.129
gyroscope,smartphone,1454962752849456407,-0.543,0.276,-0.128
gyroscope,smartphone,1454962752852465000,-0.543,0.276,-0.128
gyroscope,smartphone,1454962752859347448,-0.522,0.211,-0.093
gyroscope,smartphone,1454962752862299844,-0.522,0.211,-0.093
gyroscope,smartphone,1454962752869439323,-0.513,0.190,-0.069
gyroscope,smartphone,1454962752871427708,-0.500,0.197,-0.054
gyroscope,smartphone,1454962752879643438,-0.481,0.220,-0.048
gyroscope,smartphone,1454962752881256875,-0.464,0.235,-0.050
gyroscope,smartphone,1454962752889639480,-0.434,0.265,-0.065
gyroscope,smartphone,1454962752891262396,-0.434,0.265,-0.065
gyroscope,smartphone,1454962752897284532,-0.415,0.274,-0.065
gyroscope,smartphone,1454962752901454271,-0.397,0.280,-0.071
gyroscope,smartphone,1454962752907345364,-0.383,0.286,-0.080
gyroscope,smartphone,1454962752911495573,-0.376,0.288,-0.095
gyroscope,smartphone,1454962752918422187,-0.374,0.283,-0.104
gyroscope,smartphone,1454962752921439480,-0.382,0.270,-0.121
gyroscope,smartphone,1454962752927292604,-0.394,0.257,-0.140
gyroscope,smartphone,1454962752931239844,-0.397,0.257,-0.154
gyroscope,smartphone,1454962752938215521,-0.393,0.258,-0.167
gyroscope,smartphone,1454962752941326824,-0.386,0.250,-0.181
gyroscope,smartphone,1454962752948608802,-0.381,0.228,-0.189
gyroscope,smartphone,1454962752950259271,-0.378,0.206,-0.197
gyroscope,smartphone,1454962752958417032,-0.376,0.181,-0.193
gyroscope,smartphone,1454962752960433386,-0.374,0.159,-0.193
gyroscope,smartphone,1454962752968263594,-0.377,0.143,-0.199
gyroscope,smartphone,1454962752970278385,-0.375,0.130,-0.202
gyroscope,smartphone,1454962752978462604,-0.370,0.115,-0.200
gyroscope,smartphone,1454962752980470417,-0.362,0.110,-0.198
gyroscope,smartphone,1454962752986311197,-0.353,0.110,-0.193
gyroscope,smartphone,1454962752990493802,-0.344,0.123,-0.181
gyroscope,smartphone,1454962752996933749,-0.337,0.136,-0.177
gyroscope,smartphone,1454962753005764114,-0.319,0.171,-0.169
gyroscope,smartphone,1454962753009820782,-0.312,0.181,-0.162
gyroscope,smartphone,1454962753016249844,-0.317,0.197,-0.170
gyroscope,smartphone,1454962753020311146,-0.325,0.210,-0.172
gyroscope,smartphone,1454962753025730833,-0.334,0.227,-0.171
gyroscope,smartphone,1454962753029801667,-0.340,0.237,-0.172
gyroscope,smartphone,1454962753035517552,-0.343,0.250,-0.177
gyroscope,smartphone,1454962753039574479,-0.347,0.258,-0.183
gyroscope,smartphone,1454962753045038020,-0.346,0.257,-0.183
gyroscope,smartphone,1454962753049177501,-0.346,0.249,-0.178
gyroscope,smartphone,1454962753055405468,-0.349,0.243,-0.168
gyroscope,smartphone,1454962753059234271,-0.357,0.247,-0.174
gyroscope,smartphone,1454962753064713854,-0.360,0.241,-0.171
gyroscope,smartphone,1454962753069863958,-0.360,0.228,-0.164
gyroscope,smartphone,1454962753075648594,-0.358,0.221,-0.157
gyroscope,smartphone,1454962753079837604,-0.361,0.222,-0.160
gyroscope,smartphone,1454962753084714011,-0.374,0.239,-0.162
gyroscope,smartphone,1454962753089812865,-0.380,0.240,-0.146
gyroscope,smartphone,1454962753094688594,-0.383,0.253,-0.138
gyroscope,smartphone,1454962753099796198,-0.374,0.262,-0.131
gyroscope,smartphone,1454962753107213177,-0.364,0.251,-0.116
gyroscope,smartphone,1454962753109402188,-0.354,0.228,-0.098
gyroscope,smartphone,1454962753117625625,-0.347,0.217,-0.089
gyroscope,smartphone,1454962753119339167,-0.342,0.218,-0.077
gyroscope,smartphone,1454962753124801251,-0.337,0.229,-0.063
gyroscope,smartphone,1454962753128951720,-0.332,0.241,-0.051
gyroscope,smartphone,1454962753134896251,-0.325,0.245,-0.038
gyroscope,smartphone,1454962753138313023,-0.315,0.239,-0.021
gyroscope,smartphone,1454962753143855366,-0.302,0.226,-0.003
gyroscope,smartphone,1454962753148055314,-0.283,0.215,0.013
gyroscope,smartphone,1454962753153630365,-0.263,0.200,0.023
gyroscope,smartphone,1454962753158691824,-0.244,0.184,0.032
gyroscope,smartphone,1454962753164220730,-0.225,0.168,0.045
gyroscope,smartphone,1454962753168446251,-0.206,0.130,0.081
gyroscope,smartphone,1454962753173966668,-0.194,0.124,0.088
gyroscope,smartphone,1454962753178208699,-0.180,0.142,0.067
gyroscope,smartphone,1454962753183588647,-0.164,0.141,0.065
gyroscope,smartphone,1454962753187973699,-0.151,0.131,0.071
gyroscope,smartphone,1454962753193497032,-0.141,0.126,0.076
gyroscope,smartphone,1454962753198235417,-0.131,0.125,0.080
gyroscope,smartphone,1454962753203747708,-0.119,0.127,0.082
gyroscope,smartphone,1454962753207994844,-0.108,0.127,0.085
gyroscope,smartphone,1454962753214969844,-0.096,0.122,0.092
gyroscope,smartphone,1454962753217519011,-0.096,0.122,0.092
gyroscope,smartphone,1454962753223457656,-0.080,0.110,0.109
gyroscope,smartphone,1454962753227517292,-0.080,0.110,0.109
gyroscope,smartphone,1454962753233456770,-0.080,0.108,0.121
gyroscope,smartphone,1454962753237736718,-0.080,0.108,0.121
gyroscope,smartphone,1454962753243930104,-0.078,0.100,0.123
gyroscope,smartphone,1454962753249014532,-0.078,0.100,0.123
gyroscope,smartphone,1454962753254936615,-0.064,0.083,0.126
gyroscope,smartphone,1454962753259015104,-0.064,0.083,0.126
gyroscope,smartphone,1454962753263933802,-0.050,0.063,0.125
gyroscope,smartphone,1454962753267330677,-0.050,0.063,0.125
gyroscope,smartphone,1454962753273157656,-0.038,0.044,0.127
gyroscope,smartphone,1454962753277330573,-0.038,0.044,0.127
gyroscope,smartphone,1454962753283192969,-0.034,0.034,0.127
gyroscope,smartphone,1454962753287120104,-0.026,0.030,0.130
gyroscope,smartphone,1454962753293263698,-0.018,0.028,0.132
gyroscope,smartphone,1454962753296694375,-0.010,0.031,0.134
gyroscope,smartphone,1454962753303505677,-0.006,0.034,0.137
gyroscope,smartphone,1454962753306869426,-0.005,0.037,0.141
gyroscope,smartphone,1454962753312868958,-0.002,0.037,0.143
gyroscope,smartphone,1454962753316749426,0.003,0.030,0.145
gyroscope,smartphone,1454962753323524583,0.009,0.019,0.145
gyroscope,smartphone,1454962753326215624,0.015,0.011,0.144
gyroscope,smartphone,1454962753331864791,0.017,0.014,0.141
gyroscope,smartphone,1454962753336976094,0.019,0.018,0.138
gyroscope,smartphone,1454962753343078802,0.022,0.025,0.134
gyroscope,smartphone,1454962753346335780,0.022,0.027,0.130
gyroscope,smartphone,1454962753352430833,0.024,0.028,0.127
gyroscope,smartphone,1454962753356459739,0.023,0.034,0.125
gyroscope,smartphone,1454962753363083437,0.023,0.039,0.127
gyroscope,smartphone,1454962753366316250,0.020,0.045,0.126
gyroscope,smartphone,1454962753371208125,0.019,0.049,0.127
gyroscope,smartphone,1454962753376378333,0.019,0.049,0.127
gyroscope,smartphone,1454962753377921041,0.021,0.045,0.135
gyroscope,smartphone,1454962753381265469,0.021,0.045,0.135
gyroscope,smartphone,1454962753386143698,0.025,0.039,0.137
gyroscope,smartphone,1454962753389479636,0.030,0.026,0.138
gyroscope,smartphone,1454962753395410468,0.035,0.013,0.137
gyroscope,smartphone,1454962753401967500,0.031,-0.004,0.132
gyroscope,smartphone,1454962753406770416,0.025,-0.019,0.126
gyroscope,smartphone,1454962753413228541,0.015,-0.028,0.119
gyroscope,smartphone,1454962753415062708,0.000,-0.030,0.114
gyroscope,smartphone,1454962753422775573,-0.009,-0.028,0.112
gyroscope,smartphone,1454962753425603125,-0.021,-0.024,0.107
gyroscope,smartphone,1454962753431279010,-0.029,-0.020,0.102
gyroscope,smartphone,1454962753435149218,-0.037,-0.017,0.098
gyroscope,smartphone,1454962753441275365,-0.045,-0.016,0.092
gyroscope,smartphone,1454962753445450261,-0.047,-0.013,0.086
gyroscope,smartphone,1454962753451270000,-0.049,-0.006,0.079
gyroscope,smartphone,1454962753455038750,-0.052,0.000,0.072
gyroscope,smartphone,1454962753461041510,-0.056,0.001,0.067
gyroscope,smartphone,1454962753465492187,-0.060,-0.007,0.066
gyroscope,smartphone,1454962753469956405,-0.062,-0.017,0.064
gyroscope,smartphone,1454962753474710573,-0.062,-0.017,0.064
gyroscope,smartphone,1454962753477682917,-0.062,-0.014,0.058
gyroscope,smartphone,1454962753480070416,-0.066,-0.009,0.051
gyroscope,smartphone,1454962753484439584,-0.072,-0.003,0.044
gyroscope,smartphone,1454962753490269376,-0.082,0.003,0.035
gyroscope,smartphone,1454962753495174739,-0.092,0.005,0.028
gyroscope,smartphone,1454962753500357917,-0.102,0.011,0.022
gyroscope,smartphone,1454962753504519948,-0.110,0.020,0.017
gyroscope,smartphone,1454962753511949219,-0.120,0.029,0.014
gyroscope,smartphone,1454962753514719896,-0.129,0.036,0.012
gyroscope,smartphone,1454962753520288542,-0.142,0.045,0.012
gyroscope,smartphone,1454962753524463333,-0.156,0.056,0.012
gyroscope,smartphone,1454962753530293906,-0.175,0.063,0.008
gyroscope,smartphone,1454962753535182605,-0.193,0.070,0.006
gyroscope,smartphone,1454962753540132500,-0.206,0.074,0.002
gyroscope,smartphone,1454962753543402135,-0.214,0.076,0.002
gyroscope,smartphone,1454962753550954479,-0.218,0.079,0.006
gyroscope,smartphone,1454962753553960208,-0.219,0.075,0.011
gyroscope,smartphone,1454962753560980104,-0.225,0.060,0.019
gyroscope,smartphone,1454962753563927604,-0.227,0.045,0.030
gyroscope,smartphone,1454962753569286094,-0.230,0.029,0.042
gyroscope,smartphone,1454962753573455677,-0.233,0.081,0.034
gyroscope,smartphone,1454962753579947968,-0.223,0.060,0.022
gyroscope,smartphone,1454962753583446928,-0.215,0.041,0.016
gyroscope,smartphone,1454962753589275209,-0.210,0.033,0.013
gyroscope,smartphone,1454962753593446146,-0.206,0.026,0.012
gyroscope,smartphone,1454962753599073750,-0.203,0.028,0.012
gyroscope,smartphone,1454962753603964270,-0.197,0.010,0.009
gyroscope,smartphone,1454962753608316615,-0.184,-0.007,0.003
gyroscope,smartphone,1454962753615130417,-0.184,-0.007,0.003
gyroscope,smartphone,1454962753619253334,-0.172,-0.019,0.004
gyroscope,smartphone,1454962753623456146,-0.172,-0.019,0.004
gyroscope,smartphone,1454962753629283751,-0.153,0.017,-0.026
gyroscope,smartphone,1454962753633190208,-0.153,0.017,-0.026
gyroscope,smartphone,1454962753638421043,-0.124,0.001,-0.027
gyroscope,smartphone,1454962753642481198,-0.124,0.001,-0.027
gyroscope,smartphone,1454962753650800990,-0.106,-0.021,-0.023
gyroscope,smartphone,1454962753652600209,-0.106,-0.021,-0.023
gyroscope,smartphone,1454962753659950990,-0.088,-0.019,-0.024
gyroscope,smartphone,1454962753662320364,-0.088,-0.019,-0.024
gyroscope,smartphone,1454962753670406042,-0.078,-0.010,-0.025
gyroscope,smartphone,1454962753672415730,-0.068,-0.010,-0.032
gyroscope,smartphone,1454962753680247448,-0.058,-0.008,-0.034
gyroscope,smartphone,1454962753682269115,-0.050,-0.005,-0.034
gyroscope,smartphone,1454962753690395000,-0.043,-0.005,-0.036
gyroscope,smartphone,1454962753692357136,-0.035,-0.012,-0.036
gyroscope,smartphone,1454962753698287292,-0.026,-0.020,-0.035
gyroscope,smartphone,1454962753702444479,-0.017,-0.028,-0.032
gyroscope,smartphone,1454962753707612969,-0.007,-0.035,-0.028
gyroscope,smartphone,1454962753712178178,0.001,-0.039,-0.027
gyroscope,smartphone,1454962753719603125,0.011,-0.041,-0.024
gyroscope,smartphone,1454962753721252344,0.019,-0.042,-0.023
gyroscope,smartphone,1454962753727275833,0.028,-0.042,-0.019
gyroscope,smartphone,1454962753732445989,0.036,-0.041,-0.011
gyroscope,smartphone,1454962753738279479,0.042,-0.042,-0.006
gyroscope,smartphone,1454962753742175156,0.044,-0.041,-0.002
gyroscope,smartphone,1454962753749231094,0.047,-0.040,0.002
gyroscope,smartphone,1454962753751337240,0.050,-0.033,0.003
gyroscope,smartphone,1454962753759444479,0.049,-0.026,0.007
gyroscope,smartphone,1454962753761453698,0.044,-0.022,0.013
gyroscope,smartphone,1454962753769625156,0.039,-0.014,0.019
gyroscope,smartphone,1454962753771241250,0.036,-0.005,0.026
gyroscope,smartphone,1454962753778447917,0.040,0.006,0.034
gyroscope,smartphone,1454962753781457864,0.047,0.007,0.046
gyroscope,smartphone,1454962753788436615,0.049,0.005,0.061
gyroscope,smartphone,1454962753791404011,0.050,0.000,0.077
gyroscope,smartphone,1454962753798409480,0.049,-0.006,0.089
gyroscope,smartphone,1454962753800424636,0.048,-0.013,0.102
gyroscope,smartphone,1454962753808449583,0.047,-0.017,0.111
gyroscope,smartphone,1454962753810303229,0.045,-0.019,0.119
gyroscope,smartphone,1454962753818441771,0.040,-0.023,0.123
gyroscope,smartphone,1454962753820452552,0.034,-0.023,0.125
gyroscope,smartphone,1454962753828791302,0.032,-0.010,0.128
gyroscope,smartphone,1454962753830592813,0.035,0.002,0.131
gyroscope,smartphone,1454962753837951718,0.041,0.004,0.133
gyroscope,smartphone,1454962753840263802,0.049,0.003,0.131
gyroscope,smartphone,1454962753848446094,0.056,0.005,0.128
gyroscope,smartphone,1454962753850452083,0.058,0.010,0.125
gyroscope,smartphone,1454962753857443907,0.056,0.015,0.121
gyroscope,smartphone,1454962753860453489,0.056,0.022,0.117
gyroscope,smartphone,1454962753867450469,0.054,0.033,0.111
gyroscope,smartphone,1454962753870459271,0.052,0.039,0.110
gyroscope,smartphone,1454962753877256615,0.053,0.035,0.111
gyroscope,smartphone,1454962753880274427,0.051,0.029,0.113
gyroscope,smartphone,1454962753887399480,0.053,0.028,0.112
gyroscope,smartphone,1454962753889373490,0.053,0.030,0.115
gyroscope,smartphone,1454962753895285677,0.051,0.031,0.117
gyroscope,smartphone,1454962753900124271,0.051,0.027,0.124
gyroscope,smartphone,1454962753907405885,0.052,0.022,0.128
gyroscope,smartphone,1454962753909423802,0.054,0.021,0.133
gyroscope,smartphone,1454962753917438802,0.051,0.020,0.138
gyroscope,smartphone,1454962753919451927,0.047,0.020,0.145
gyroscope,smartphone,1454962753927433177,0.046,0.022,0.157
gyroscope,smartphone,1454962753929448437,0.051,0.031,0.172
gyroscope,smartphone,1454962753937439688,0.054,0.040,0.187
gyroscope,smartphone,1454962753939409271,0.055,0.049,0.201
gyroscope,smartphone,1454962753947600105,0.055,0.060,0.214
gyroscope,smartphone,1454962753949249219,0.060,0.068,0.226
gyroscope,smartphone,1454962753956403177,0.068,0.075,0.240
gyroscope,smartphone,1454962753960195677,0.075,0.084,0.258
gyroscope,smartphone,1454962753966824739,0.080,0.098,0.278
gyroscope,smartphone,1454962753968560104,0.085,0.118,0.303
gyroscope,smartphone,1454962753976312500,0.088,0.136,0.317
gyroscope,smartphone,1454962753978347344,0.089,0.144,0.329
gyroscope,smartphone,1454962753986285417,0.090,0.154,0.340
gyroscope,smartphone,1454962753988314896,0.097,0.168,0.351
gyroscope,smartphone,1454962753996337708,0.105,0.182,0.363
gyroscope,smartphone,1454962753998325625,0.111,0.191,0.370
gyroscope,smartphone,1454962754009518959,0.115,0.208,0.376
gyroscope,smartphone,1454962754014507604,0.112,0.213,0.376
gyroscope,smartphone,1454962754018596198,0.112,0.218,0.381
gyroscope,smartphone,1454962754024011718,0.113,0.224,0.381
gyroscope,smartphone,1454962754028087083,0.113,0.224,0.381
gyroscope,smartphone,1454962754033541197,0.108,0.242,0.383
gyroscope,smartphone,1454962754037814792,0.108,0.242,0.383
gyroscope,smartphone,1454962754044214844,0.099,0.258,0.380
gyroscope,smartphone,1454962754048234635,0.099,0.258,0.380
gyroscope,smartphone,1454962754053778906,0.078,0.250,0.375
gyroscope,smartphone,1454962754058003489,0.078,0.250,0.375
gyroscope,smartphone,1454962754063557291,0.052,0.243,0.368
gyroscope,smartphone,1454962754067779011,0.052,0.243,0.368
gyroscope,smartphone,1454962754073338177,0.033,0.269,0.347
gyroscope,smartphone,1454962754077580052,0.033,0.269,0.347
gyroscope,smartphone,1454962754083121771,0.023,0.274,0.338
gyroscope,smartphone,1454962754087330104,0.014,0.269,0.332
gyroscope,smartphone,1454962754092697604,0.010,0.251,0.328
gyroscope,smartphone,1454962754096940053,0.008,0.234,0.323
gyroscope,smartphone,1454962754104004739,0.010,0.217,0.318
gyroscope,smartphone,1454962754109088386,0.013,0.204,0.316
gyroscope,smartphone,1454962754114988855,0.011,0.193,0.313
gyroscope,smartphone,1454962754118100938,0.006,0.188,0.317
gyroscope,smartphone,1454962754123998906,0.002,0.190,0.321
gyroscope,smartphone,1454962754127405781,-0.006,0.197,0.326
gyroscope,smartphone,1454962754132324218,-0.012,0.200,0.328
gyroscope,smartphone,1454962754137160729,-0.019,0.195,0.330
gyroscope,smartphone,1454962754142990416,-0.023,0.186,0.333
gyroscope,smartphone,1454962754147780000,-0.028,0.182,0.338
gyroscope,smartphone,1454962754154664375,-0.032,0.178,0.341
gyroscope,smartphone,1454962754156579166,-0.039,0.171,0.345
gyroscope,smartphone,1454962754164666354,-0.045,0.169,0.347
gyroscope,smartphone,1454962754167803854,-0.051,0.170,0.348
gyroscope,smartphone,1454962754174667969,-0.054,0.170,0.348
gyroscope,smartphone,1454962754177045833,-0.055,0.173,0.352
gyroscope,smartphone,1454962754182485260,-0.051,0.166,0.360
gyroscope,smartphone,1454962754186857082,-0.048,0.156,0.372
gyroscope,smartphone,1454962754192687292,-0.045,0.144,0.388
gyroscope,smartphone,1454962754196805832,-0.042,0.139,0.406
gyroscope,smartphone,1454962754201505990,-0.042,0.141,0.421
gyroscope,smartphone,1454962754206658854,-0.044,0.153,0.436
gyroscope,smartphone,1454962754212365989,-0.051,0.194,0.474
gyroscope,smartphone,1454962754217528906,-0.052,0.180,0.466
gyroscope,smartphone,1454962754223366927,-0.054,0.164,0.459
gyroscope,smartphone,1454962754225720416,-0.058,0.161,0.458
gyroscope,smartphone,1454962754231705625,-0.062,0.175,0.461
gyroscope,smartphone,1454962754235881562,-0.062,0.193,0.476
gyroscope,smartphone,1454962754242001980,-0.062,0.201,0.477
gyroscope,smartphone,1454962754246369739,-0.052,0.185,0.456
gyroscope,smartphone,1454962754251290625,-0.044,0.182,0.446
gyroscope,smartphone,1454962754256160937,-0.041,0.180,0.441
gyroscope,smartphone,1454962754263409376,-0.037,0.168,0.441
gyroscope,smartphone,1454962754265076874,-0.030,0.159,0.452
gyroscope,smartphone,1454962754271287448,-0.020,0.165,0.455
gyroscope,smartphone,1454962754275362812,-0.009,0.131,0.428
gyroscope,smartphone,1454962754281949896,0.001,0.112,0.401
gyroscope,smartphone,1454962754286154531,0.009,0.105,0.381
gyroscope,smartphone,1454962754291041198,0.014,0.103,0.371
gyroscope,smartphone,1454962754296110624,0.024,0.098,0.370
gyroscope,smartphone,1454962754303527605,0.037,0.101,0.358
gyroscope,smartphone,1454962754305245104,0.049,0.085,0.338
gyroscope,smartphone,1454962754311288333,0.057,0.068,0.318
gyroscope,smartphone,1454962754315455573,0.062,0.060,0.302
gyroscope,smartphone,1454962754322421719,0.066,0.054,0.284
gyroscope,smartphone,1454962754324436667,0.072,0.046,0.265
gyroscope,smartphone,1454962754332427501,0.085,0.031,0.250
gyroscope,smartphone,1454962754334455365,0.099,0.008,0.238
gyroscope,smartphone,1454962754341966354,0.114,-0.014,0.227
gyroscope,smartphone,1454962754344785469,0.135,-0.031,0.219
gyroscope,smartphone,1454962754352435885,0.159,-0.046,0.212
gyroscope,smartphone,1454962754354464480,0.180,-0.067,0.202
gyroscope,smartphone,1454962754362850677,0.197,-0.091,0.191
gyroscope,smartphone,1454962754364497082,0.207,-0.112,0.182
gyroscope,smartphone,1454962754370937135,0.217,-0.126,0.177
gyroscope,smartphone,1454962754374211198,0.226,-0.135,0.173
gyroscope,smartphone,1454962754380451824,0.232,-0.137,0.169
gyroscope,smartphone,1454962754384458750,0.239,-0.134,0.165
gyroscope,smartphone,1454962754390285677,0.250,-0.132,0.155
gyroscope,smartphone,1454962754394459375,0.261,-0.131,0.148
gyroscope,smartphone,1454962754400295937,0.275,-0.132,0.148
gyroscope,smartphone,1454962754404188542,0.293,-0.136,0.153
gyroscope,smartphone,1454962754411615209,0.315,-0.138,0.162
gyroscope,smartphone,1454962754413250157,0.337,-0.145,0.174
gyroscope,smartphone,1454962754421414167,0.362,-0.156,0.191
gyroscope,smartphone,1454962754423431667,0.387,-0.180,0.200
gyroscope,smartphone,1454962754429293750,0.409,-0.203,0.209
gyroscope,smartphone,1454962754433456094,0.409,-0.203,0.209
gyroscope,smartphone,1454962754439283490,0.435,-0.240,0.227
gyroscope,smartphone,1454962754443455312,0.435,-0.240,0.227
gyroscope,smartphone,1454962754449287605,0.445,-0.241,0.237
gyroscope,smartphone,1454962754453705052,0.445,-0.241,0.237
gyroscope,smartphone,1454962754459290417,0.474,-0.221,0.209
gyroscope,smartphone,1454962754463231042,0.474,-0.221,0.209
gyroscope,smartphone,1454962754470426146,0.493,-0.209,0.211
gyroscope,smartphone,1454962754473438334,0.493,-0.209,0.211
gyroscope,smartphone,1454962754479285052,0.495,-0.199,0.194
gyroscope,smartphone,1454962754483452969,0.495,-0.199,0.194
gyroscope,smartphone,1454962754489079011,0.498,-0.207,0.187
gyroscope,smartphone,1454962754493268542,0.512,-0.239,0.185
gyroscope,smartphone,1454962754498580000,0.532,-0.259,0.197
gyroscope,smartphone,1454962754503168125,0.556,-0.277,0.171
gyroscope,smartphone,1454962754510346823,0.569,-0.283,0.154
gyroscope,smartphone,1454962754512316094,0.577,-0.299,0.149
gyroscope,smartphone,1454962754520517969,0.572,-0.315,0.149
gyroscope,smartphone,1454962754522148385,0.564,-0.329,0.145
gyroscope,smartphone,1454962754530540157,0.553,-0.349,0.136
gyroscope,smartphone,1454962754532166927,0.544,-0.361,0.124
gyroscope,smartphone,1454962754540956250,0.546,-0.361,0.109
gyroscope,smartphone,1454962754543621511,0.555,-0.361,0.092
gyroscope,smartphone,1454962754547495000,0.567,-0.362,0.070
gyroscope,smartphone,1454962754552213698,0.577,-0.369,0.046
gyroscope,smartphone,1454962754559412240,0.583,-0.388,0.026
gyroscope,smartphone,1454962754562295990,0.583,-0.408,0.010
gyroscope,smartphone,1454962754568280781,0.586,-0.423,0.001
gyroscope,smartphone,1454962754572454792,0.593,-0.426,-0.013
gyroscope,smartphone,1454962754577289114,0.599,-0.423,-0.027
gyroscope,smartphone,1454962754582188333,0.601,-0.417,-0.039
gyroscope,smartphone,1454962754587430104,0.605,-0.421,-0.044
gyroscope,smartphone,1454962754591471823,0.612,-0.432,-0.050
gyroscope,smartphone,1454962754599434323,0.620,-0.450,-0.052
gyroscope,smartphone,1454962754601281042,0.627,-0.466,-0.058
gyroscope,smartphone,1454962754609419219,0.627,-0.464,-0.061
gyroscope,smartphone,1454962754611433489,0.626,-0.456,-0.066
gyroscope,smartphone,1454962754619633542,0.618,-0.442,-0.070
gyroscope,smartphone,1454962754621242292,0.611,-0.426,-0.074
gyroscope,smartphone,1454962754629424219,0.606,-0.411,-0.075
gyroscope,smartphone,1454962754631401719,0.595,-0.399,-0.079
gyroscope,smartphone,1454962754637286459,0.582,-0.390,-0.083
gyroscope,smartphone,1454962754641774375,0.571,-0.380,-0.089
gyroscope,smartphone,1454962754647011301,0.564,-0.366,-0.095
gyroscope,smartphone,1454962754650558438,0.561,-0.354,-0.098
gyroscope,smartphone,1454962754658571511,0.561,-0.344,-0.098
gyroscope,smartphone,1454962754661180469,0.565,-0.340,-0.095
gyroscope,smartphone,1454962754668431303,0.570,-0.332,-0.088
gyroscope,smartphone,1454962754670442813,0.578,-0.322,-0.084
gyroscope,smartphone,1454962754678633437,0.582,-0.316,-0.083
gyroscope,smartphone,1454962754680248334,0.580,-0.319,-0.082
gyroscope,smartphone,1454962754688441354,0.581,-0.313,-0.083
gyroscope,smartphone,1454962754690375313,0.582,-0.289,-0.093
gyroscope,smartphone,1454962754698455001,0.579,-0.263,-0.104
gyroscope,smartphone,1454962754700465885,0.571,-0.235,-0.117
gyroscope,smartphone,1454962754706208905,0.560,-0.213,-0.125
gyroscope,smartphone,1454962754709856354,0.551,-0.207,-0.126
gyroscope,smartphone,1454962754717962292,0.545,-0.215,-0.122
gyroscope,smartphone,1454962754720765886,0.538,-0.207,-0.119
gyroscope,smartphone,1454962754726174114,0.528,-0.173,-0.122
gyroscope,smartphone,1454962754730449688,0.517,-0.132,-0.124
gyroscope,smartphone,1454962754736141250,0.510,-0.103,-0.121
gyroscope,smartphone,1454962754740168229,0.511,-0.079,-0.114
gyroscope,smartphone,1454962754747425417,0.517,-0.057,-0.108
gyroscope,smartphone,1454962754749434166,0.525,-0.045,-0.100
gyroscope,smartphone,1454962754757420938,0.528,-0.026,-0.093
gyroscope,smartphone,1454962754759436927,0.526,-0.004,-0.091
gyroscope,smartphone,1454962754764469114,0.519,0.010,-0.093
gyroscope,smartphone,1454962754768325001,0.519,0.010,-0.093
gyroscope,smartphone,1454962754770985208,0.507,0.036,-0.091
gyroscope,smartphone,1454962754776544114,0.496,0.062,-0.080
gyroscope,smartphone,1454962754779165157,0.487,0.082,-0.066
gyroscope,smartphone,1454962754787450521,0.485,0.105,-0.051
gyroscope,smartphone,1454962754789436302,0.494,0.132,-0.037
gyroscope,smartphone,1454962754795187186,0.509,0.158,-0.020
gyroscope,smartphone,1454962754799452396,0.525,0.177,-0.002
gyroscope,smartphone,1454962754805144011,0.536,0.179,0.008
gyroscope,smartphone,1454962754812112656,0.547,0.168,0.011
gyroscope,smartphone,1454962754815013959,0.550,0.168,0.010
gyroscope,smartphone,1454962754821112188,0.552,0.170,0.005
gyroscope,smartphone,1454962754826450260,0.556,0.171,-0.005
gyroscope,smartphone,1454962754830215729,0.558,0.172,-0.015
gyroscope,smartphone,1454962754836305156,0.556,0.178,-0.024
gyroscope,smartphone,1454962754839136146,0.545,0.187,-0.029
gyroscope,smartphone,1454962754846325780,0.526,0.199,-0.031
gyroscope,smartphone,1454962754848364375,0.526,0.199,-0.031
gyroscope,smartphone,1454962754856331823,0.483,0.220,-0.022
gyroscope,smartphone,1454962754858376875,0.483,0.220,-0.022
gyroscope,smartphone,1454962754866319895,0.489,0.178,-0.002
gyroscope,smartphone,1454962754868293489,0.489,0.178,-0.002
gyroscope,smartphone,1454962754875792395,0.505,0.137,0.026
gyroscope,smartphone,1454962754877877760,0.505,0.137,0.026
gyroscope,smartphone,1454962754886476666,0.521,0.123,0.056
gyroscope,smartphone,1454962754888204114,0.521,0.123,0.056
gyroscope,smartphone,1454962754896721718,0.514,0.130,0.071
gyroscope,smartphone,1454962754898602500,0.514,0.130,0.071
gyroscope,smartphone,1454962754904828176,0.507,0.112,0.071
gyroscope,smartphone,1454962754907949166,0.507,0.088,0.069
gyroscope,smartphone,1454962754915332082,0.507,0.070,0.066
gyroscope,smartphone,1454962754917372604,0.509,0.056,0.062
gyroscope,smartphone,1454962754925438280,0.503,0.054,0.060
gyroscope,smartphone,1454962754927470573,0.494,0.071,0.065
gyroscope,smartphone,1454962754934767551,0.484,0.090,0.067
gyroscope,smartphone,1454962754937524219,0.472,0.107,0.066
gyroscope,smartphone,1454962754945342083,0.452,0.121,0.056
gyroscope,smartphone,1454962754947371407,0.421,0.130,0.044
gyroscope,smartphone,1454962754955320207,0.377,0.137,0.032
gyroscope,smartphone,1454962754957353594,0.325,0.150,0.026
