sensor_type, device_type, timestamps, x, y, z, 
accelerometer,smartphone,1454959848317602865,-3.047,-9.358,0.334
accelerometer,smartphone,1454959848321985260,-3.044,-9.333,0.433
accelerometer,smartphone,1454959848327620573,-3.046,-9.318,0.446
accelerometer,smartphone,1454959848332343855,-3.019,-9.330,0.491
accelerometer,smartphone,1454959848337331928,-3.015,-9.333,0.532
accelerometer,smartphone,1454959848341649271,-3.038,-9.305,0.545
accelerometer,smartphone,1454959848347914844,-3.045,-9.291,0.539
accelerometer,smartphone,1454959848352159167,-3.017,-9.271,0.575
accelerometer,smartphone,1454959848357444427,-3.038,-9.254,0.557
accelerometer,smartphone,1454959848361132917,-3.071,-9.249,0.575
accelerometer,smartphone,1454959848367427032,-3.029,-9.217,0.546
accelerometer,smartphone,1454959848372097708,-3.024,-9.229,0.536
accelerometer,smartphone,1454959848377902865,-3.026,-9.264,0.536
accelerometer,smartphone,1454959848381084688,-3.006,-9.321,0.482
accelerometer,smartphone,1454959848387232864,-3.011,-9.355,0.466
accelerometer,smartphone,1454959848392194948,-3.023,-9.383,0.433
accelerometer,smartphone,1454959848397030573,-3.035,-9.439,0.370
accelerometer,smartphone,1454959848400636042,-3.051,-9.474,0.278
accelerometer,smartphone,1454959848407514323,-3.060,-9.522,0.203
accelerometer,smartphone,1454959848411216355,-3.074,-9.507,0.171
accelerometer,smartphone,1454959848416280468,-3.081,-9.500,0.106
accelerometer,smartphone,1454959848420851198,-3.048,-9.461,0.108
accelerometer,smartphone,1454959848426457031,-3.026,-9.436,0.092
accelerometer,smartphone,1454959848430630052,-2.968,-9.428,0.098
accelerometer,smartphone,1454959848437218594,-2.892,-9.408,0.065
accelerometer,smartphone,1454959848437177500,-2.835,-9.398,0.142
accelerometer,smartphone,1454959848446745521,-2.786,-9.389,0.183
accelerometer,smartphone,1454959848450779063,-2.786,-9.389,0.183
accelerometer,smartphone,1454959848456564322,-2.695,-9.406,0.166
accelerometer,smartphone,1454959848460203802,-2.695,-9.406,0.166
accelerometer,smartphone,1454959848466720208,-2.643,-9.449,0.198
accelerometer,smartphone,1454959848470620469,-2.643,-9.449,0.198
accelerometer,smartphone,1454959848476020884,-2.611,-9.505,0.150
accelerometer,smartphone,1454959848480217552,-2.611,-9.505,0.150
accelerometer,smartphone,1454959848486066249,-2.586,-9.607,0.069
accelerometer,smartphone,1454959848490145000,-2.586,-9.607,0.069
accelerometer,smartphone,1454959848496013749,-2.568,-9.671,0.033
accelerometer,smartphone,1454959848500367083,-2.568,-9.671,0.033
accelerometer,smartphone,1454959848506047655,-2.568,-9.711,0.026
accelerometer,smartphone,1454959848509650885,-2.559,-9.735,0.011
accelerometer,smartphone,1454959848515372760,-2.588,-9.740,0.041
accelerometer,smartphone,1454959848519771354,-2.598,-9.756,0.056
accelerometer,smartphone,1454959848525236718,-2.632,-9.736,0.099
accelerometer,smartphone,1454959848529829635,-2.680,-9.729,0.176
accelerometer,smartphone,1454959848535683177,-2.747,-9.705,0.275
accelerometer,smartphone,1454959848539728854,-2.788,-9.657,0.335
accelerometer,smartphone,1454959848546032187,-2.851,-9.609,0.416
accelerometer,smartphone,1454959848550363698,-2.949,-9.558,0.470
accelerometer,smartphone,1454959848555739635,-3.004,-9.506,0.528
accelerometer,smartphone,1454959848558759219,-3.050,-9.456,0.580
accelerometer,smartphone,1454959848565172344,-3.088,-9.394,0.575
accelerometer,smartphone,1454959848569604427,-3.106,-9.373,0.590
accelerometer,smartphone,1454959848575028229,-3.107,-9.334,0.611
accelerometer,smartphone,1454959848579286094,-3.141,-9.321,0.587
accelerometer,smartphone,1454959848585135781,-3.128,-9.311,0.573
accelerometer,smartphone,1454959848589125417,-3.162,-9.314,0.528
accelerometer,smartphone,1454959848595105782,-3.154,-9.321,0.485
accelerometer,smartphone,1454959848599280989,-3.177,-9.329,0.494
accelerometer,smartphone,1454959848604026353,-3.164,-9.367,0.461
accelerometer,smartphone,1454959848608591615,-3.177,-9.377,0.466
accelerometer,smartphone,1454959848614569375,-3.238,-9.373,0.523
accelerometer,smartphone,1454959848618305834,-3.264,-9.385,0.576
accelerometer,smartphone,1454959848624187136,-3.315,-9.370,0.589
accelerometer,smartphone,1454959848627968646,-3.360,-9.364,0.682
accelerometer,smartphone,1454959848634261302,-3.397,-9.339,0.728
accelerometer,smartphone,1454959848638423282,-3.425,-9.325,0.807
accelerometer,smartphone,1454959848644838854,-3.424,-9.283,0.842
accelerometer,smartphone,1454959848648655677,-3.399,-9.252,0.893
accelerometer,smartphone,1454959848653572084,-3.376,-9.218,0.888
accelerometer,smartphone,1454959848658235104,-3.371,-9.190,0.881
accelerometer,smartphone,1454959848663981249,-3.380,-9.169,0.936
accelerometer,smartphone,1454959848668308437,-3.352,-9.199,0.902
accelerometer,smartphone,1454959848673819218,-3.350,-9.205,0.890
accelerometer,smartphone,1454959848678292240,-3.361,-9.188,0.828
accelerometer,smartphone,1454959848683959375,-3.354,-9.177,0.818
accelerometer,smartphone,1454959848688307448,-3.357,-9.204,0.811
accelerometer,smartphone,1454959848693276511,-3.366,-9.212,0.737
accelerometer,smartphone,1454959848698244583,-3.363,-9.211,0.710
accelerometer,smartphone,1454959848704084479,-3.345,-9.222,0.719
accelerometer,smartphone,1454959848707816459,-3.342,-9.188,0.676
accelerometer,smartphone,1454959848713679792,-3.321,-9.195,0.706
accelerometer,smartphone,1454959848718261771,-3.303,-9.181,0.692
accelerometer,smartphone,1454959848723126459,-3.276,-9.207,0.684
accelerometer,smartphone,1454959848728305573,-3.256,-9.227,0.661
accelerometer,smartphone,1454959848733366719,-3.248,-9.250,0.682
accelerometer,smartphone,1454959848737659791,-3.215,-9.249,0.675
accelerometer,smartphone,1454959848743295833,-3.184,-9.255,0.713
accelerometer,smartphone,1454959848748129323,-3.157,-9.254,0.694
accelerometer,smartphone,1454959848752986354,-3.135,-9.257,0.712
accelerometer,smartphone,1454959848757257292,-3.132,-9.259,0.733
accelerometer,smartphone,1454959848762731511,-3.111,-9.282,0.751
accelerometer,smartphone,1454959848766935521,-3.095,-9.315,0.753
accelerometer,smartphone,1454959848773096250,-3.080,-9.333,0.772
accelerometer,smartphone,1454959848777234583,-3.103,-9.334,0.769
accelerometer,smartphone,1454959848782285730,-3.138,-9.330,0.773
accelerometer,smartphone,1454959848786425364,-3.148,-9.333,0.722
accelerometer,smartphone,1454959848792938542,-3.169,-9.357,0.694
accelerometer,smartphone,1454959848796521718,-3.156,-9.376,0.674
accelerometer,smartphone,1454959848802216510,-3.163,-9.383,0.654
accelerometer,smartphone,1454959848806348229,-3.153,-9.403,0.654
accelerometer,smartphone,1454959848811579792,-3.156,-9.430,0.612
accelerometer,smartphone,1454959848816553281,-3.156,-9.428,0.567
accelerometer,smartphone,1454959848821988490,-3.130,-9.407,0.584
accelerometer,smartphone,1454959848826271926,-3.120,-9.387,0.548
accelerometer,smartphone,1454959848832368125,-3.128,-9.375,0.591
accelerometer,smartphone,1454959848836304895,-3.128,-9.375,0.591
accelerometer,smartphone,1454959848841500000,-3.128,-9.354,0.612
accelerometer,smartphone,1454959848846400156,-3.128,-9.354,0.612
accelerometer,smartphone,1454959848851063229,-3.087,-9.330,0.640
accelerometer,smartphone,1454959848856197968,-3.087,-9.330,0.640
accelerometer,smartphone,1454959848861763281,-3.081,-9.253,0.678
accelerometer,smartphone,1454959848866419947,-3.081,-9.253,0.678
accelerometer,smartphone,1454959848871458333,-3.073,-9.253,0.769
accelerometer,smartphone,1454959848876272812,-3.073,-9.253,0.769
accelerometer,smartphone,1454959848881811928,-3.088,-9.308,0.785
accelerometer,smartphone,1454959848885449739,-3.088,-9.308,0.785
accelerometer,smartphone,1454959848891207344,-3.086,-9.334,0.763
accelerometer,smartphone,1454959848895269375,-3.108,-9.316,0.781
accelerometer,smartphone,1454959848901210885,-3.108,-9.315,0.741
accelerometer,smartphone,1454959848905515416,-3.124,-9.341,0.743
accelerometer,smartphone,1454959848910887917,-3.121,-9.388,0.727
accelerometer,smartphone,1454959848915515937,-3.129,-9.408,0.734
accelerometer,smartphone,1454959848921169479,-3.150,-9.400,0.776
accelerometer,smartphone,1454959848924713333,-3.162,-9.427,0.733
accelerometer,smartphone,1454959848931152031,-3.176,-9.411,0.736
accelerometer,smartphone,1454959848934584948,-3.178,-9.414,0.777
accelerometer,smartphone,1454959848940532709,-3.193,-9.403,0.773
accelerometer,smartphone,1454959848944498385,-3.203,-9.399,0.756
accelerometer,smartphone,1454959848950254323,-3.238,-9.397,0.758
accelerometer,smartphone,1454959848954530209,-3.239,-9.395,0.793
accelerometer,smartphone,1454959848960380417,-3.246,-9.396,0.785
accelerometer,smartphone,1454959848964495938,-3.272,-9.369,0.779
accelerometer,smartphone,1454959848970243959,-3.278,-9.366,0.740
accelerometer,smartphone,1454959848974528698,-3.286,-9.375,0.719
accelerometer,smartphone,1454959848980171771,-3.297,-9.384,0.766
accelerometer,smartphone,1454959848984575103,-3.294,-9.366,0.778
accelerometer,smartphone,1454959848990000157,-3.305,-9.320,0.757
accelerometer,smartphone,1454959848994093855,-3.321,-9.286,0.797
accelerometer,smartphone,1454959849004372969,-3.284,-9.306,0.819
accelerometer,smartphone,1454959849009903802,-3.274,-9.291,0.842
accelerometer,smartphone,1454959849014449635,-3.219,-9.297,0.864
accelerometer,smartphone,1454959849019993907,-3.212,-9.264,0.858
accelerometer,smartphone,1454959849024225052,-3.175,-9.289,0.879
accelerometer,smartphone,1454959849029768958,-3.161,-9.312,0.936
accelerometer,smartphone,1454959849033988073,-3.184,-9.364,0.927
accelerometer,smartphone,1454959849039279167,-3.201,-9.369,0.842
accelerometer,smartphone,1454959849043760157,-3.205,-9.361,0.844
accelerometer,smartphone,1454959849048914219,-3.223,-9.374,0.837
accelerometer,smartphone,1454959849053222657,-3.201,-9.363,0.832
accelerometer,smartphone,1454959849059062187,-3.163,-9.363,0.829
accelerometer,smartphone,1454959849063743334,-3.156,-9.386,0.789
accelerometer,smartphone,1454959849068932864,-3.123,-9.387,0.788
accelerometer,smartphone,1454959849073231094,-3.137,-9.409,0.754
accelerometer,smartphone,1454959849079100156,-3.133,-9.420,0.767
accelerometer,smartphone,1454959849083210313,-3.108,-9.407,0.756
accelerometer,smartphone,1454959849089827448,-3.061,-9.410,0.746
accelerometer,smartphone,1454959849093378281,-3.019,-9.383,0.740
accelerometer,smartphone,1454959849098906927,-2.960,-9.357,0.773
accelerometer,smartphone,1454959849103524480,-2.908,-9.347,0.786
accelerometer,smartphone,1454959849108305677,-2.858,-9.362,0.828
accelerometer,smartphone,1454959849113242447,-2.818,-9.377,0.803
accelerometer,smartphone,1454959849118673750,-2.758,-9.406,0.860
accelerometer,smartphone,1454959849123476823,-2.711,-9.445,0.889
accelerometer,smartphone,1454959849128345938,-2.652,-9.457,0.898
accelerometer,smartphone,1454959849132617291,-2.610,-9.442,0.895
accelerometer,smartphone,1454959849138534011,-2.627,-9.454,0.900
accelerometer,smartphone,1454959849142099792,-2.586,-9.463,0.934
accelerometer,smartphone,1454959849148348594,-2.564,-9.459,0.930
accelerometer,smartphone,1454959849152599375,-2.558,-9.466,0.892
accelerometer,smartphone,1454959849158724428,-2.553,-9.437,0.916
accelerometer,smartphone,1454959849162623594,-2.576,-9.455,0.911
accelerometer,smartphone,1454959849167565468,-2.610,-9.459,0.912
accelerometer,smartphone,1454959849172589062,-2.654,-9.445,0.902
accelerometer,smartphone,1454959849178331667,-2.723,-9.427,0.926
accelerometer,smartphone,1454959849182589583,-2.791,-9.413,0.909
accelerometer,smartphone,1454959849188272240,-2.850,-9.358,0.893
accelerometer,smartphone,1454959849192427083,-2.913,-9.345,0.896
accelerometer,smartphone,1454959849197162448,-2.953,-9.310,0.886
accelerometer,smartphone,1454959849202287292,-2.999,-9.308,0.883
accelerometer,smartphone,1454959849208240729,-3.018,-9.301,0.838
accelerometer,smartphone,1454959849211316927,-3.043,-9.319,0.808
accelerometer,smartphone,1454959849217038281,-3.084,-9.354,0.778
accelerometer,smartphone,1454959849222294584,-3.084,-9.354,0.778
accelerometer,smartphone,1454959849227163125,-3.081,-9.353,0.764
accelerometer,smartphone,1454959849231309115,-3.081,-9.353,0.764
accelerometer,smartphone,1454959849237127396,-3.088,-9.312,0.779
accelerometer,smartphone,1454959849242278594,-3.088,-9.312,0.779
accelerometer,smartphone,1454959849247114167,-3.106,-9.277,0.822
accelerometer,smartphone,1454959849251302344,-3.106,-9.277,0.822
accelerometer,smartphone,1454959849257208177,-3.152,-9.292,0.873
accelerometer,smartphone,1454959849261471719,-3.152,-9.292,0.873
accelerometer,smartphone,1454959849267621199,-3.242,-9.304,0.964
accelerometer,smartphone,1454959849271135260,-3.242,-9.304,0.964
accelerometer,smartphone,1454959849276114322,-3.277,-9.310,0.941
accelerometer,smartphone,1454959849281335365,-3.311,-9.312,0.933
accelerometer,smartphone,1454959849287292188,-3.336,-9.298,0.921
accelerometer,smartphone,1454959849291437448,-3.329,-9.327,0.870
accelerometer,smartphone,1454959849296553853,-3.306,-9.336,0.880
accelerometer,smartphone,1454959849300656511,-3.287,-9.365,0.840
accelerometer,smartphone,1454959849306485833,-3.272,-9.366,0.829
accelerometer,smartphone,1454959849310656354,-3.239,-9.414,0.831
accelerometer,smartphone,1454959849316282343,-3.197,-9.445,0.806
accelerometer,smartphone,1454959849320812865,-3.167,-9.458,0.833
accelerometer,smartphone,1454959849326686094,-3.156,-9.491,0.822
accelerometer,smartphone,1454959849330359688,-3.116,-9.469,0.824
accelerometer,smartphone,1454959849336452082,-3.090,-9.457,0.851
accelerometer,smartphone,1454959849339652032,-3.029,-9.465,0.850
accelerometer,smartphone,1454959849345896822,-3.002,-9.436,0.828
accelerometer,smartphone,1454959849350202969,-2.957,-9.409,0.868
accelerometer,smartphone,1454959849355596041,-2.943,-9.365,0.883
accelerometer,smartphone,1454959849359695677,-2.894,-9.324,0.883
accelerometer,smartphone,1454959849365989218,-2.879,-9.282,0.883
accelerometer,smartphone,1454959849370152188,-2.831,-9.230,0.864
accelerometer,smartphone,1454959849376015520,-2.816,-9.222,0.840
accelerometer,smartphone,1454959849380243489,-2.830,-9.226,0.867
accelerometer,smartphone,1454959849385670416,-2.825,-9.237,0.821
accelerometer,smartphone,1454959849389742813,-2.798,-9.243,0.804
accelerometer,smartphone,1454959849395260677,-2.793,-9.231,0.818
accelerometer,smartphone,1454959849398998855,-2.804,-9.255,0.802
accelerometer,smartphone,1454959849405549687,-2.822,-9.260,0.795
accelerometer,smartphone,1454959849409447031,-2.828,-9.283,0.801
accelerometer,smartphone,1454959849414660573,-2.830,-9.311,0.785
accelerometer,smartphone,1454959849419250626,-2.834,-9.310,0.770
accelerometer,smartphone,1454959849424869374,-2.822,-9.327,0.762
accelerometer,smartphone,1454959849429575625,-2.831,-9.363,0.758
accelerometer,smartphone,1454959849435083437,-2.825,-9.408,0.740
accelerometer,smartphone,1454959849438686146,-2.826,-9.479,0.758
accelerometer,smartphone,1454959849445366926,-2.840,-9.552,0.761
accelerometer,smartphone,1454959849448629375,-2.837,-9.584,0.769
accelerometer,smartphone,1454959849454452292,-2.862,-9.621,0.736
accelerometer,smartphone,1454959849458569011,-2.851,-9.635,0.701
accelerometer,smartphone,1454959849464237812,-2.865,-9.634,0.747
accelerometer,smartphone,1454959849468428750,-2.894,-9.607,0.782
accelerometer,smartphone,1454959849474486979,-2.917,-9.594,0.782
accelerometer,smartphone,1454959849478424896,-2.943,-9.562,0.763
accelerometer,smartphone,1454959849484564896,-2.961,-9.519,0.746
accelerometer,smartphone,1454959849488400626,-2.993,-9.485,0.715
accelerometer,smartphone,1454959849494289063,-3.018,-9.418,0.692
accelerometer,smartphone,1454959849498711927,-3.015,-9.325,0.697
accelerometer,smartphone,1454959849504235781,-2.988,-9.275,0.682
accelerometer,smartphone,1454959849508519688,-3.005,-9.239,0.694
accelerometer,smartphone,1454959849514164844,-2.993,-9.203,0.708
accelerometer,smartphone,1454959849517939844,-2.970,-9.198,0.752
accelerometer,smartphone,1454959849524158698,-2.982,-9.231,0.749
accelerometer,smartphone,1454959849528291198,-2.983,-9.240,0.763
accelerometer,smartphone,1454959849526269480,-2.989,-9.244,0.781
accelerometer,smartphone,1454959849538014844,-2.979,-9.265,0.769
accelerometer,smartphone,1454959849543444010,-2.963,-9.284,0.781
accelerometer,smartphone,1454959849547786250,-2.912,-9.319,0.769
accelerometer,smartphone,1454959849553615208,-2.844,-9.375,0.781
accelerometer,smartphone,1454959849557467448,-2.785,-9.416,0.803
accelerometer,smartphone,1454959849563702812,-2.709,-9.445,0.794
accelerometer,smartphone,1454959849567510261,-2.674,-9.469,0.840
accelerometer,smartphone,1454959849572875417,-2.613,-9.483,0.857
accelerometer,smartphone,1454959849577462709,-2.587,-9.506,0.913
accelerometer,smartphone,1454959849583269375,-2.573,-9.524,0.909
accelerometer,smartphone,1454959849587145573,-2.574,-9.538,0.914
accelerometer,smartphone,1454959849593148594,-2.596,-9.539,0.945
accelerometer,smartphone,1454959849597261822,-2.649,-9.541,0.964
accelerometer,smartphone,1454959849603223698,-2.696,-9.549,0.936
accelerometer,smartphone,1454959849607260104,-2.696,-9.549,0.936
accelerometer,smartphone,1454959849612310730,-2.789,-9.493,0.898
accelerometer,smartphone,1454959849617353907,-2.789,-9.493,0.898
accelerometer,smartphone,1454959849623552812,-2.907,-9.461,0.821
accelerometer,smartphone,1454959849626395312,-2.907,-9.461,0.821
accelerometer,smartphone,1454959849632485885,-2.995,-9.407,0.766
accelerometer,smartphone,1454959849636394582,-2.995,-9.407,0.766
accelerometer,smartphone,1454959849642702136,-3.048,-9.330,0.736
accelerometer,smartphone,1454959849647484011,-3.048,-9.330,0.736
accelerometer,smartphone,1454959849652502760,-3.124,-9.282,0.666
accelerometer,smartphone,1454959849656626197,-3.124,-9.282,0.666
accelerometer,smartphone,1454959849663577552,-3.130,-9.259,0.654
accelerometer,smartphone,1454959849666418853,-3.155,-9.239,0.620
accelerometer,smartphone,1454959849671824948,-3.195,-9.206,0.661
accelerometer,smartphone,1454959849675867760,-3.233,-9.212,0.641
accelerometer,smartphone,1454959849682435313,-3.268,-9.221,0.619
accelerometer,smartphone,1454959849686887187,-3.298,-9.267,0.652
accelerometer,smartphone,1454959849692563906,-3.359,-9.304,0.678
accelerometer,smartphone,1454959849696173697,-3.391,-9.297,0.691
accelerometer,smartphone,1454959849701638229,-3.387,-9.294,0.699
accelerometer,smartphone,1454959849705551510,-3.409,-9.320,0.684
accelerometer,smartphone,1454959849711447032,-3.415,-9.304,0.717
accelerometer,smartphone,1454959849716629947,-3.375,-9.296,0.785
accelerometer,smartphone,1454959849721401094,-3.338,-9.310,0.791
accelerometer,smartphone,1454959849725527447,-3.317,-9.324,0.821
accelerometer,smartphone,1454959849730670157,-3.267,-9.313,0.818
accelerometer,smartphone,1454959849736185104,-3.234,-9.288,0.803
accelerometer,smartphone,1454959849741246459,-3.203,-9.273,0.864
accelerometer,smartphone,1454959849745600937,-3.165,-9.295,0.842
accelerometer,smartphone,1454959849751687448,-3.126,-9.292,0.864
accelerometer,smartphone,1454959849755657291,-3.110,-9.300,0.842
accelerometer,smartphone,1454959849761243021,-3.084,-9.325,0.842
accelerometer,smartphone,1454959849765457188,-3.056,-9.364,0.860
accelerometer,smartphone,1454959849771196615,-3.050,-9.378,0.871
accelerometer,smartphone,1454959849775324062,-3.057,-9.407,0.827
accelerometer,smartphone,1454959849781247916,-3.066,-9.418,0.834
accelerometer,smartphone,1454959849785011041,-3.058,-9.425,0.833
accelerometer,smartphone,1454959849790487083,-3.057,-9.394,0.813
accelerometer,smartphone,1454959849795184478,-3.039,-9.393,0.810
accelerometer,smartphone,1454959849801219271,-3.011,-9.367,0.801
accelerometer,smartphone,1454959849804655104,-3.009,-9.346,0.795
accelerometer,smartphone,1454959849810484531,-2.977,-9.339,0.775
accelerometer,smartphone,1454959849814473021,-2.967,-9.323,0.774
accelerometer,smartphone,1454959849820241980,-2.947,-9.280,0.767
accelerometer,smartphone,1454959849824905573,-2.926,-9.300,0.769
accelerometer,smartphone,1454959849830319271,-2.914,-9.300,0.760
accelerometer,smartphone,1454959849834590886,-2.869,-9.307,0.704
accelerometer,smartphone,1454959849840399115,-2.869,-9.329,0.709
accelerometer,smartphone,1454959849844645521,-2.836,-9.348,0.691
accelerometer,smartphone,1454959849849546302,-2.831,-9.366,0.646
accelerometer,smartphone,1454959849854050104,-2.821,-9.412,0.594
accelerometer,smartphone,1454959849860214479,-2.796,-9.419,0.617
accelerometer,smartphone,1454959849863496354,-2.794,-9.412,0.604
accelerometer,smartphone,1454959849869371562,-2.802,-9.438,0.597
accelerometer,smartphone,1454959849874309792,-2.799,-9.446,0.586
accelerometer,smartphone,1454959849879912240,-2.806,-9.473,0.610
accelerometer,smartphone,1454959849884061250,-2.815,-9.473,0.619
accelerometer,smartphone,1454959849889489115,-2.849,-9.458,0.642
accelerometer,smartphone,1454959849893921250,-2.828,-9.433,0.660
accelerometer,smartphone,1454959849899366875,-2.812,-9.434,0.660
accelerometer,smartphone,1454959849903405261,-2.814,-9.452,0.682
accelerometer,smartphone,1454959849909395781,-2.822,-9.462,0.695
accelerometer,smartphone,1454959849913284844,-2.825,-9.447,0.702
accelerometer,smartphone,1454959849919086302,-2.838,-9.415,0.703
accelerometer,smartphone,1454959849923301198,-2.850,-9.397,0.689
accelerometer,smartphone,1454959849929222708,-2.844,-9.409,0.671
accelerometer,smartphone,1454959849933289063,-2.856,-9.413,0.670
accelerometer,smartphone,1454959849938982188,-2.887,-9.411,0.652
accelerometer,smartphone,1454959849943347865,-2.875,-9.415,0.662
accelerometer,smartphone,1454959849949238385,-2.868,-9.427,0.646
accelerometer,smartphone,1454959849953314479,-2.880,-9.427,0.655
accelerometer,smartphone,1454959849959161823,-2.898,-9.425,0.666
accelerometer,smartphone,1454959849962635677,-2.901,-9.409,0.693
accelerometer,smartphone,1454959849968332136,-2.918,-9.384,0.744
accelerometer,smartphone,1454959849973064479,-2.947,-9.369,0.758
accelerometer,smartphone,1454959849979416303,-2.969,-9.363,0.779
accelerometer,smartphone,1454959849982459531,-3.002,-9.329,0.749
accelerometer,smartphone,1454959849988223281,-3.011,-9.315,0.738
accelerometer,smartphone,1454959849992325625,-3.018,-9.304,0.718
accelerometer,smartphone,1454959849998238750,-3.029,-9.298,0.681
accelerometer,smartphone,1454959850007840677,-3.042,-9.240,0.614
accelerometer,smartphone,1454959850011863490,-3.042,-9.240,0.614
accelerometer,smartphone,1454959850017713438,-3.056,-9.211,0.568
accelerometer,smartphone,1454959850022569219,-3.056,-9.211,0.568
accelerometer,smartphone,1454959850027445521,-3.081,-9.210,0.570
accelerometer,smartphone,1454959850031623282,-3.081,-9.210,0.570
accelerometer,smartphone,1454959850038284167,-3.045,-9.285,0.555
accelerometer,smartphone,1454959850042084427,-3.045,-9.285,0.555
accelerometer,smartphone,1454959850047558698,-3.042,-9.351,0.648
accelerometer,smartphone,1454959850051667448,-3.042,-9.351,0.648
accelerometer,smartphone,1454959850057293177,-3.041,-9.367,0.627
accelerometer,smartphone,1454959850062256823,-3.025,-9.392,0.678
accelerometer,smartphone,1454959850067276093,-2.996,-9.396,0.699
accelerometer,smartphone,1454959850071620834,-2.987,-9.436,0.708
accelerometer,smartphone,1454959850076823490,-2.974,-9.433,0.756
accelerometer,smartphone,1454959850081534583,-2.961,-9.397,0.755
accelerometer,smartphone,1454959850086897605,-2.937,-9.369,0.757
accelerometer,smartphone,1454959850091737292,-2.911,-9.334,0.730
accelerometer,smartphone,1454959850096632968,-2.899,-9.330,0.694
accelerometer,smartphone,1454959850100791719,-2.885,-9.343,0.681
accelerometer,smartphone,1454959850106536614,-2.903,-9.334,0.688
accelerometer,smartphone,1454959850110768959,-2.922,-9.333,0.681
accelerometer,smartphone,1454959850116547864,-2.937,-9.391,0.655
accelerometer,smartphone,1454959850120743489,-2.974,-9.434,0.662
accelerometer,smartphone,1454959850126158229,-2.996,-9.456,0.645
accelerometer,smartphone,1454959850130815365,-3.019,-9.494,0.596
accelerometer,smartphone,1454959850136630312,-3.046,-9.482,0.597
accelerometer,smartphone,1454959850140303020,-3.053,-9.495,0.619
accelerometer,smartphone,1454959850146677916,-3.059,-9.502,0.588
accelerometer,smartphone,1454959850150314115,-3.051,-9.495,0.573
accelerometer,smartphone,1454959850156870469,-3.029,-9.458,0.613
accelerometer,smartphone,1454959850160897917,-3.013,-9.452,0.633
accelerometer,smartphone,1454959850166301875,-3.014,-9.425,0.647
accelerometer,smartphone,1454959850170838542,-3.001,-9.402,0.661
accelerometer,smartphone,1454959850176010989,-2.989,-9.366,0.669
accelerometer,smartphone,1454959850180193958,-2.982,-9.332,0.679
accelerometer,smartphone,1454959850186555885,-2.975,-9.314,0.688
accelerometer,smartphone,1454959850190777135,-2.976,-9.291,0.719
accelerometer,smartphone,1454959850196168698,-2.991,-9.306,0.714
accelerometer,smartphone,1454959850200233177,-3.008,-9.310,0.703
accelerometer,smartphone,1454959850205528281,-2.992,-9.306,0.695
accelerometer,smartphone,1454959850209932812,-3.004,-9.309,0.680
accelerometer,smartphone,1454959850216367031,-3.011,-9.299,0.669
accelerometer,smartphone,1454959850219837918,-3.000,-9.298,0.685
accelerometer,smartphone,1454959850225082187,-2.971,-9.288,0.646
accelerometer,smartphone,1454959850229297552,-2.975,-9.297,0.620
accelerometer,smartphone,1454959850235269688,-2.977,-9.312,0.618
accelerometer,smartphone,1454959850239086302,-2.964,-9.316,0.648
accelerometer,smartphone,1454959850244868958,-2.948,-9.318,0.631
accelerometer,smartphone,1454959850249080104,-2.943,-9.337,0.669
accelerometer,smartphone,1454959850255008073,-2.949,-9.367,0.698
accelerometer,smartphone,1454959850259130573,-2.950,-9.373,0.684
accelerometer,smartphone,1454959850265032708,-2.965,-9.401,0.686
accelerometer,smartphone,1454959850269178854,-2.974,-9.455,0.690
accelerometer,smartphone,1454959850275155834,-2.995,-9.455,0.700
accelerometer,smartphone,1454959850278942188,-3.011,-9.452,0.677
accelerometer,smartphone,1454959850284210312,-3.015,-9.430,0.679
accelerometer,smartphone,1454959850288629375,-3.038,-9.417,0.660
accelerometer,smartphone,1454959850294951146,-3.047,-9.404,0.680
accelerometer,smartphone,1454959850299188437,-3.049,-9.393,0.637
accelerometer,smartphone,1454959850303990782,-3.051,-9.364,0.616
accelerometer,smartphone,1454959850309122135,-3.037,-9.339,0.615
accelerometer,smartphone,1454959850314116980,-3.032,-9.334,0.609
accelerometer,smartphone,1454959850319069584,-3.028,-9.329,0.616
accelerometer,smartphone,1454959850325022709,-3.029,-9.345,0.622
accelerometer,smartphone,1454959850329092187,-3.025,-9.361,0.622
accelerometer,smartphone,1454959850335427499,-3.071,-9.363,0.592
accelerometer,smartphone,1454959850339084115,-3.070,-9.355,0.569
accelerometer,smartphone,1454959850344045938,-3.058,-9.345,0.540
accelerometer,smartphone,1454959850348648594,-3.079,-9.352,0.529
accelerometer,smartphone,1454959850354649323,-3.072,-9.349,0.558
accelerometer,smartphone,1454959850358669739,-3.066,-9.372,0.585
accelerometer,smartphone,1454959850364589375,-3.077,-9.402,0.597
accelerometer,smartphone,1454959850368693646,-3.099,-9.448,0.597
accelerometer,smartphone,1454959850374630781,-3.101,-9.452,0.619
accelerometer,smartphone,1454959850378970053,-3.116,-9.476,0.621
accelerometer,smartphone,1454959850383571823,-3.110,-9.473,0.637
accelerometer,smartphone,1454959850388746927,-3.110,-9.473,0.637
accelerometer,smartphone,1454959850394629896,-3.121,-9.433,0.634
accelerometer,smartphone,1454959850398223385,-3.121,-9.433,0.634
accelerometer,smartphone,1454959850404125104,-3.092,-9.351,0.668
accelerometer,smartphone,1454959850408263854,-3.092,-9.351,0.668
accelerometer,smartphone,1454959850413248906,-3.006,-9.292,0.691
