sensor_type, device_type, timestamps, x, y, z, 
accelerometer,smartphone,1454963859604248542,-0.123,0.178,9.657
accelerometer,smartphone,1454963859607963438,-0.132,0.186,9.621
accelerometer,smartphone,1454963859613504896,-0.156,0.182,9.597
accelerometer,smartphone,1454963859617754479,-0.160,0.196,9.587
accelerometer,smartphone,1454963859623296094,-0.161,0.196,9.568
accelerometer,smartphone,1454963859627561928,-0.176,0.176,9.597
accelerometer,smartphone,1454963859633115261,-0.150,0.187,9.599
accelerometer,smartphone,1454963859637412970,-0.151,0.180,9.646
accelerometer,smartphone,1454963859642745208,-0.141,0.180,9.618
accelerometer,smartphone,1454963859646970209,-0.159,0.206,9.626
accelerometer,smartphone,1454963859652561354,-0.160,0.190,9.605
accelerometer,smartphone,1454963859657413385,-0.154,0.197,9.589
accelerometer,smartphone,1454963859662980104,-0.149,0.194,9.628
accelerometer,smartphone,1454963859667239896,-0.139,0.190,9.609
accelerometer,smartphone,1454963859672806719,-0.156,0.196,9.618
accelerometer,smartphone,1454963859677159427,-0.178,0.198,9.625
accelerometer,smartphone,1454963859682623958,-0.175,0.183,9.609
accelerometer,smartphone,1454963859686835520,-0.167,0.175,9.629
accelerometer,smartphone,1454963859692388021,-0.153,0.163,9.637
accelerometer,smartphone,1454963859696643332,-0.163,0.176,9.616
accelerometer,smartphone,1454963859702225573,-0.144,0.188,9.601
accelerometer,smartphone,1454963859706448750,-0.156,0.192,9.592
accelerometer,smartphone,1454963859712505781,-0.169,0.195,9.603
accelerometer,smartphone,1454963859716577552,-0.184,0.185,9.612
accelerometer,smartphone,1454963859722531511,-0.144,0.182,9.620
accelerometer,smartphone,1454963859726582969,-0.175,0.205,9.588
accelerometer,smartphone,1454963859732452760,-0.165,0.191,9.586
accelerometer,smartphone,1454963859736585729,-0.159,0.187,9.586
accelerometer,smartphone,1454963859742304739,-0.151,0.183,9.609
accelerometer,smartphone,1454963859746421562,-0.168,0.182,9.615
accelerometer,smartphone,1454963859751321250,-0.151,0.181,9.622
accelerometer,smartphone,1454963859756412396,-0.163,0.174,9.612
accelerometer,smartphone,1454963859761347552,-0.160,0.193,9.598
accelerometer,smartphone,1454963859765413073,-0.162,0.199,9.613
accelerometer,smartphone,1454963859771329948,-0.165,0.201,9.610
accelerometer,smartphone,1454963859775412916,-0.157,0.197,9.592
accelerometer,smartphone,1454963859782036459,-0.169,0.202,9.601
accelerometer,smartphone,1454963859785392448,-0.156,0.186,9.630
accelerometer,smartphone,1454963859791875938,-0.160,0.198,9.621
accelerometer,smartphone,1454963859795345051,-0.142,0.181,9.616
accelerometer,smartphone,1454963859801291928,-0.157,0.181,9.615
accelerometer,smartphone,1454963859805257604,-0.150,0.169,9.622
accelerometer,smartphone,1454963859811323855,-0.162,0.184,9.626
accelerometer,smartphone,1454963859815265781,-0.162,0.184,9.626
accelerometer,smartphone,1454963859821328177,-0.167,0.202,9.613
accelerometer,smartphone,1454963859825283646,-0.167,0.202,9.613
accelerometer,smartphone,1454963859831332396,-0.160,0.183,9.595
accelerometer,smartphone,1454963859835450000,-0.160,0.183,9.595
accelerometer,smartphone,1454963859841294583,-0.150,0.207,9.618
accelerometer,smartphone,1454963859845441823,-0.150,0.207,9.618
accelerometer,smartphone,1454963859850293229,-0.160,0.206,9.582
accelerometer,smartphone,1454963859855439687,-0.160,0.206,9.582
accelerometer,smartphone,1454963859860276667,-0.175,0.186,9.637
accelerometer,smartphone,1454963859864439739,-0.150,0.189,9.618
accelerometer,smartphone,1454963859870326979,-0.170,0.193,9.615
accelerometer,smartphone,1454963859874448333,-0.179,0.177,9.608
accelerometer,smartphone,1454963859880327500,-0.165,0.178,9.603
accelerometer,smartphone,1454963859884450260,-0.166,0.192,9.640
accelerometer,smartphone,1454963859890321719,-0.157,0.191,9.598
accelerometer,smartphone,1454963859894448594,-0.159,0.178,9.595
accelerometer,smartphone,1454963859900304584,-0.160,0.177,9.576
accelerometer,smartphone,1454963859904449532,-0.178,0.183,9.614
accelerometer,smartphone,1454963859910281563,-0.166,0.172,9.636
accelerometer,smartphone,1454963859914437760,-0.168,0.183,9.598
accelerometer,smartphone,1454963859920330313,-0.145,0.198,9.583
accelerometer,smartphone,1454963859924447656,-0.134,0.199,9.626
accelerometer,smartphone,1454963859930330209,-0.144,0.187,9.585
accelerometer,smartphone,1454963859934449375,-0.147,0.196,9.576
accelerometer,smartphone,1454963859939325573,-0.136,0.190,9.642
accelerometer,smartphone,1454963859944448958,-0.161,0.190,9.637
accelerometer,smartphone,1454963859949329688,-0.160,0.208,9.606
accelerometer,smartphone,1454963859953449062,-0.171,0.174,9.595
accelerometer,smartphone,1454963859959770573,-0.163,0.163,9.604
accelerometer,smartphone,1454963859963433855,-0.140,0.185,9.603
accelerometer,smartphone,1454963859969312656,-0.148,0.187,9.590
accelerometer,smartphone,1454963859973451615,-0.129,0.172,9.593
accelerometer,smartphone,1454963859979326198,-0.144,0.203,9.582
accelerometer,smartphone,1454963859983443385,-0.168,0.196,9.588
accelerometer,smartphone,1454963859989324063,-0.132,0.200,9.614
accelerometer,smartphone,1454963859993432291,-0.147,0.190,9.597
accelerometer,smartphone,1454963859998947760,-0.158,0.178,9.601
accelerometer,smartphone,1454963860008560417,-0.163,0.201,9.598
accelerometer,smartphone,1454963860013712187,-0.186,0.190,9.618
accelerometer,smartphone,1454963860019138178,-0.154,0.191,9.607
accelerometer,smartphone,1454963860023247084,-0.175,0.177,9.604
accelerometer,smartphone,1454963860028728438,-0.172,0.180,9.585
accelerometer,smartphone,1454963860032875053,-0.153,0.190,9.610
accelerometer,smartphone,1454963860038276511,-0.156,0.204,9.652
accelerometer,smartphone,1454963860042396093,-0.150,0.201,9.619
accelerometer,smartphone,1454963860048864427,-0.147,0.194,9.620
accelerometer,smartphone,1454963860053014896,-0.154,0.192,9.604
accelerometer,smartphone,1454963860058311563,-0.157,0.175,9.594
accelerometer,smartphone,1454963860062518594,-0.147,0.175,9.608
accelerometer,smartphone,1454963860067921199,-0.162,0.164,9.612
accelerometer,smartphone,1454963860072075469,-0.154,0.177,9.598
accelerometer,smartphone,1454963860078740573,-0.169,0.171,9.606
accelerometer,smartphone,1454963860081874844,-0.156,0.181,9.616
accelerometer,smartphone,1454963860087785626,-0.157,0.174,9.600
accelerometer,smartphone,1454963860091882657,-0.148,0.184,9.597
accelerometer,smartphone,1454963860097414584,-0.154,0.168,9.605
accelerometer,smartphone,1454963860102552188,-0.154,0.177,9.601
accelerometer,smartphone,1454963860107748906,-0.131,0.177,9.586
accelerometer,smartphone,1454963860111883958,-0.147,0.182,9.624
accelerometer,smartphone,1454963860117790834,-0.154,0.165,9.602
accelerometer,smartphone,1454963860121889740,-0.164,0.188,9.629
accelerometer,smartphone,1454963860127791041,-0.136,0.182,9.618
accelerometer,smartphone,1454963860131890833,-0.155,0.195,9.614
accelerometer,smartphone,1454963860137839532,-0.149,0.196,9.615
accelerometer,smartphone,1454963860141300834,-0.149,0.196,9.615
accelerometer,smartphone,1454963860146957968,-0.153,0.181,9.610
accelerometer,smartphone,1454963860152188229,-0.153,0.181,9.610
accelerometer,smartphone,1454963860157819740,-0.145,0.194,9.583
accelerometer,smartphone,1454963860161882395,-0.145,0.194,9.583
accelerometer,smartphone,1454963860167640313,-0.142,0.211,9.585
accelerometer,smartphone,1454963860171771667,-0.142,0.211,9.585
accelerometer,smartphone,1454963860177290677,-0.150,0.177,9.618
accelerometer,smartphone,1454963860181436302,-0.150,0.177,9.618
accelerometer,smartphone,1454963860186976823,-0.163,0.189,9.635
accelerometer,smartphone,1454963860191015572,-0.153,0.186,9.629
accelerometer,smartphone,1454963860196600208,-0.161,0.199,9.625
accelerometer,smartphone,1454963860200929896,-0.151,0.192,9.628
accelerometer,smartphone,1454963860206295311,-0.173,0.183,9.607
accelerometer,smartphone,1454963860210290730,-0.166,0.187,9.626
accelerometer,smartphone,1454963860216114791,-0.145,0.168,9.635
accelerometer,smartphone,1454963860220373229,-0.146,0.173,9.604
accelerometer,smartphone,1454963860226323125,-0.149,0.183,9.573
accelerometer,smartphone,1454963860230375052,-0.148,0.183,9.582
accelerometer,smartphone,1454963860236231249,-0.170,0.190,9.616
accelerometer,smartphone,1454963860240312031,-0.149,0.192,9.643
accelerometer,smartphone,1454963860246306979,-0.166,0.203,9.639
accelerometer,smartphone,1454963860250355208,-0.139,0.193,9.622
accelerometer,smartphone,1454963860255684011,-0.150,0.218,9.613
accelerometer,smartphone,1454963860260611979,-0.156,0.205,9.598
accelerometer,smartphone,1454963860266154479,-0.167,0.189,9.594
accelerometer,smartphone,1454963860270393490,-0.166,0.186,9.620
accelerometer,smartphone,1454963860275923489,-0.155,0.200,9.608
accelerometer,smartphone,1454963860280212553,-0.151,0.201,9.643
accelerometer,smartphone,1454963860285713177,-0.163,0.190,9.599
accelerometer,smartphone,1454963860289537917,-0.149,0.206,9.584
accelerometer,smartphone,1454963860295462500,-0.156,0.207,9.574
accelerometer,smartphone,1454963860299847813,-0.152,0.194,9.600
accelerometer,smartphone,1454963860305439010,-0.152,0.189,9.615
accelerometer,smartphone,1454963860309918594,-0.163,0.168,9.621
accelerometer,smartphone,1454963860315302811,-0.151,0.167,9.616
accelerometer,smartphone,1454963860319985000,-0.140,0.199,9.626
accelerometer,smartphone,1454963860324839948,-0.143,0.193,9.643
accelerometer,smartphone,1454963860328989584,-0.161,0.189,9.594
accelerometer,smartphone,1454963860334870052,-0.172,0.181,9.595
accelerometer,smartphone,1454963860339037709,-0.177,0.171,9.656
accelerometer,smartphone,1454963860344969375,-0.151,0.178,9.650
accelerometer,smartphone,1454963860349017656,-0.156,0.184,9.618
accelerometer,smartphone,1454963860354973750,-0.168,0.196,9.612
accelerometer,smartphone,1454963860359072552,-0.150,0.183,9.610
accelerometer,smartphone,1454963860364976771,-0.156,0.189,9.632
accelerometer,smartphone,1454963860369067292,-0.154,0.155,9.615
accelerometer,smartphone,1454963860373958334,-0.155,0.166,9.632
accelerometer,smartphone,1454963860379060052,-0.166,0.191,9.606
accelerometer,smartphone,1454963860383939271,-0.162,0.168,9.618
accelerometer,smartphone,1454963860388983855,-0.145,0.170,9.616
accelerometer,smartphone,1454963860394006771,-0.145,0.192,9.634
accelerometer,smartphone,1454963860398271511,-0.142,0.205,9.616
accelerometer,smartphone,1454963860404173073,-0.145,0.193,9.598
accelerometer,smartphone,1454963860408316615,-0.156,0.204,9.654
accelerometer,smartphone,1454963860414171198,-0.159,0.209,9.616
accelerometer,smartphone,1454963860418331302,-0.150,0.193,9.629
accelerometer,smartphone,1454963860424170990,-0.141,0.177,9.588
accelerometer,smartphone,1454963860428323698,-0.147,0.184,9.582
accelerometer,smartphone,1454963860434171563,-0.161,0.187,9.598
accelerometer,smartphone,1454963860438321303,-0.168,0.172,9.607
accelerometer,smartphone,1454963860444171406,-0.175,0.169,9.629
accelerometer,smartphone,1454963860448289324,-0.162,0.197,9.579
accelerometer,smartphone,1454963860454170886,-0.155,0.190,9.613
accelerometer,smartphone,1454963860458323073,-0.159,0.203,9.627
accelerometer,smartphone,1454963860463172865,-0.168,0.177,9.625
accelerometer,smartphone,1454963860468321979,-0.168,0.177,9.625
accelerometer,smartphone,1454963860473172448,-0.153,0.183,9.613
accelerometer,smartphone,1454963860477331927,-0.153,0.183,9.613
accelerometer,smartphone,1454963860483173646,-0.154,0.189,9.600
accelerometer,smartphone,1454963860487322812,-0.154,0.189,9.600
accelerometer,smartphone,1454963860493626199,-0.147,0.189,9.604
accelerometer,smartphone,1454963860497252240,-0.147,0.189,9.604
accelerometer,smartphone,1454963860504580313,-0.142,0.182,9.629
accelerometer,smartphone,1454963860509376875,-0.146,0.175,9.616
accelerometer,smartphone,1454963860515224844,-0.146,0.175,9.616
accelerometer,smartphone,1454963860517749636,-0.146,0.175,9.616
accelerometer,smartphone,1454963860520525521,-0.165,0.174,9.614
accelerometer,smartphone,1454963860522728906,-0.165,0.174,9.614
accelerometer,smartphone,1454963860527323125,-0.166,0.189,9.634
accelerometer,smartphone,1454963860532313802,-0.156,0.195,9.601
accelerometer,smartphone,1454963860537214427,-0.142,0.217,9.614
accelerometer,smartphone,1454963860542315573,-0.157,0.201,9.646
accelerometer,smartphone,1454963860547321614,-0.165,0.201,9.640
accelerometer,smartphone,1454963860552324323,-0.146,0.189,9.639
accelerometer,smartphone,1454963860556757655,-0.150,0.196,9.598
accelerometer,smartphone,1454963860562296510,-0.138,0.173,9.631
accelerometer,smartphone,1454963860566237239,-0.160,0.186,9.613
accelerometer,smartphone,1454963860572238490,-0.157,0.178,9.609
accelerometer,smartphone,1454963860576939843,-0.168,0.169,9.588
accelerometer,smartphone,1454963860582312448,-0.165,0.194,9.593
accelerometer,smartphone,1454963860586240833,-0.151,0.208,9.619
accelerometer,smartphone,1454963860592315521,-0.164,0.205,9.644
accelerometer,smartphone,1454963860596123853,-0.162,0.192,9.605
accelerometer,smartphone,1454963860601957291,-0.160,0.203,9.617
accelerometer,smartphone,1454963860606152656,-0.159,0.192,9.615
accelerometer,smartphone,1454963860612299531,-0.154,0.186,9.626
accelerometer,smartphone,1454963860616321249,-0.166,0.181,9.615
accelerometer,smartphone,1454963860621308073,-0.169,0.196,9.643
accelerometer,smartphone,1454963860626342239,-0.163,0.205,9.621
accelerometer,smartphone,1454963860631313750,-0.164,0.192,9.633
accelerometer,smartphone,1454963860636318228,-0.162,0.201,9.626
accelerometer,smartphone,1454963860641311562,-0.171,0.189,9.598
accelerometer,smartphone,1454963860645679947,-0.162,0.179,9.599
accelerometer,smartphone,1454963860651284688,-0.145,0.188,9.619
accelerometer,smartphone,1454963860655501197,-0.147,0.178,9.600
accelerometer,smartphone,1454963860661294219,-0.155,0.197,9.617
accelerometer,smartphone,1454963860665332447,-0.158,0.215,9.636
accelerometer,smartphone,1454963860671701771,-0.146,0.208,9.637
accelerometer,smartphone,1454963860675241562,-0.154,0.193,9.646
accelerometer,smartphone,1454963860681573281,-0.149,0.198,9.640
accelerometer,smartphone,1454963860685020729,-0.150,0.183,9.589
accelerometer,smartphone,1454963860691421354,-0.143,0.193,9.614
accelerometer,smartphone,1454963860695232447,-0.159,0.189,9.606
accelerometer,smartphone,1454963860700714218,-0.160,0.198,9.619
accelerometer,smartphone,1454963860704666249,-0.154,0.175,9.598
accelerometer,smartphone,1454963860710255469,-0.170,0.182,9.586
accelerometer,smartphone,1454963860715107188,-0.145,0.191,9.628
accelerometer,smartphone,1454963860720272864,-0.153,0.196,9.632
accelerometer,smartphone,1454963860725286876,-0.149,0.179,9.609
accelerometer,smartphone,1454963860730315833,-0.157,0.179,9.604
accelerometer,smartphone,1454963860734446771,-0.157,0.166,9.622
accelerometer,smartphone,1454963860740492865,-0.157,0.188,9.608
accelerometer,smartphone,1454963860744595000,-0.141,0.212,9.592
accelerometer,smartphone,1454963860750263073,-0.148,0.209,9.623
accelerometer,smartphone,1454963860754444375,-0.142,0.206,9.625
accelerometer,smartphone,1454963860760315833,-0.163,0.199,9.632
accelerometer,smartphone,1454963860764445365,-0.160,0.178,9.619
accelerometer,smartphone,1454963860770308959,-0.170,0.194,9.611
accelerometer,smartphone,1454963860774437812,-0.160,0.190,9.598
accelerometer,smartphone,1454963860779864375,-0.181,0.198,9.638
accelerometer,smartphone,1454963860784384219,-0.160,0.187,9.628
accelerometer,smartphone,1454963860790314844,-0.168,0.187,9.599
accelerometer,smartphone,1454963860794443698,-0.168,0.187,9.599
accelerometer,smartphone,1454963860799750677,-0.160,0.192,9.609
accelerometer,smartphone,1454963860803884271,-0.160,0.192,9.609
accelerometer,smartphone,1454963860809598854,-0.138,0.184,9.603
accelerometer,smartphone,1454963860813698646,-0.138,0.184,9.603
accelerometer,smartphone,1454963860819094532,-0.160,0.172,9.616
accelerometer,smartphone,1454963860823802030,-0.160,0.172,9.616
accelerometer,smartphone,1454963860829294271,-0.138,0.190,9.596
accelerometer,smartphone,1454963860833472030,-0.138,0.190,9.596
accelerometer,smartphone,1454963860838889479,-0.147,0.176,9.583
accelerometer,smartphone,1454963860843740782,-0.159,0.187,9.591
accelerometer,smartphone,1454963860849664792,-0.158,0.190,9.600
accelerometer,smartphone,1454963860853421667,-0.148,0.186,9.615
accelerometer,smartphone,1454963860858845365,-0.163,0.185,9.622
accelerometer,smartphone,1454963860862922813,-0.153,0.162,9.635
accelerometer,smartphone,1454963860868425782,-0.147,0.180,9.637
accelerometer,smartphone,1454963860872599688,-0.140,0.186,9.626
accelerometer,smartphone,1454963860878689063,-0.148,0.177,9.618
accelerometer,smartphone,1454963860882946667,-0.166,0.175,9.588
accelerometer,smartphone,1454963860888354479,-0.158,0.190,9.626
accelerometer,smartphone,1454963860892830885,-0.164,0.204,9.618
accelerometer,smartphone,1454963860898194011,-0.163,0.188,9.628
accelerometer,smartphone,1454963860902434479,-0.162,0.201,9.622
accelerometer,smartphone,1454963860907980261,-0.157,0.189,9.625
accelerometer,smartphone,1454963860912186563,-0.171,0.180,9.628
accelerometer,smartphone,1454963860917927969,-0.162,0.186,9.616
accelerometer,smartphone,1454963860922160990,-0.147,0.189,9.616
accelerometer,smartphone,1454963860928251666,-0.148,0.191,9.591
accelerometer,smartphone,1454963860932396094,-0.156,0.183,9.603
accelerometer,smartphone,1454963860938280052,-0.142,0.197,9.609
accelerometer,smartphone,1454963860942248802,-0.140,0.184,9.601
accelerometer,smartphone,1454963860947463802,-0.150,0.189,9.649
accelerometer,smartphone,1454963860951569271,-0.157,0.190,9.632
accelerometer,smartphone,1454963860957526718,-0.154,0.184,9.622
accelerometer,smartphone,1454963860961579688,-0.158,0.193,9.598
accelerometer,smartphone,1454963860968228541,-0.141,0.186,9.598
accelerometer,smartphone,1454963860971467292,-0.136,0.175,9.641
accelerometer,smartphone,1454963860977408177,-0.136,0.192,9.626
accelerometer,smartphone,1454963860981481771,-0.145,0.195,9.616
accelerometer,smartphone,1454963860987712187,-0.158,0.172,9.618
accelerometer,smartphone,1454963860992037136,-0.158,0.171,9.597
accelerometer,smartphone,1454963860996947969,-0.172,0.183,9.637
accelerometer,smartphone,1454963861007373543,-0.159,0.181,9.621
accelerometer,smartphone,1454963861011488646,-0.183,0.198,9.591
accelerometer,smartphone,1454963861017114844,-0.139,0.193,9.587
accelerometer,smartphone,1454963861021168438,-0.157,0.194,9.592
accelerometer,smartphone,1454963861027693855,-0.159,0.184,9.607
accelerometer,smartphone,1454963861031382031,-0.165,0.182,9.613
accelerometer,smartphone,1454963861036848125,-0.166,0.186,9.613
accelerometer,smartphone,1454963861041161770,-0.153,0.175,9.609
accelerometer,smartphone,1454963861046659218,-0.166,0.174,9.643
accelerometer,smartphone,1454963861050839063,-0.161,0.171,9.595
accelerometer,smartphone,1454963861056347396,-0.169,0.182,9.603
accelerometer,smartphone,1454963861060554062,-0.159,0.171,9.613
accelerometer,smartphone,1454963861066054635,-0.178,0.181,9.589
accelerometer,smartphone,1454963861070235833,-0.162,0.203,9.600
accelerometer,smartphone,1454963861075840416,-0.147,0.181,9.596
accelerometer,smartphone,1454963861081039427,-0.148,0.201,9.618
accelerometer,smartphone,1454963861085861979,-0.166,0.195,9.625
accelerometer,smartphone,1454963861090042292,-0.171,0.193,9.608
accelerometer,smartphone,1454963861095892186,-0.160,0.199,9.624
accelerometer,smartphone,1454963861100044791,-0.154,0.190,9.582
accelerometer,smartphone,1454963861105859948,-0.154,0.187,9.616
accelerometer,smartphone,1454963861110000312,-0.155,0.173,9.641
accelerometer,smartphone,1454963861115934688,-0.163,0.184,9.661
accelerometer,smartphone,1454963861119991615,-0.163,0.184,9.661
accelerometer,smartphone,1454963861125925573,-0.189,0.202,9.613
accelerometer,smartphone,1454963861130031093,-0.189,0.202,9.613
accelerometer,smartphone,1454963861135933959,-0.171,0.201,9.632
accelerometer,smartphone,1454963861140289844,-0.171,0.201,9.632
accelerometer,smartphone,1454963861146095676,-0.127,0.181,9.606
accelerometer,smartphone,1454963861150343073,-0.127,0.181,9.606
accelerometer,smartphone,1454963861155098125,-0.150,0.190,9.618
accelerometer,smartphone,1454963861159340104,-0.150,0.190,9.618
accelerometer,smartphone,1454963861165268073,-0.150,0.201,9.609
accelerometer,smartphone,1454963861169314323,-0.154,0.198,9.613
accelerometer,smartphone,1454963861175091927,-0.150,0.183,9.577
accelerometer,smartphone,1454963861180038074,-0.177,0.206,9.591
accelerometer,smartphone,1454963861185449375,-0.150,0.180,9.604
accelerometer,smartphone,1454963861189523386,-0.151,0.178,9.622
accelerometer,smartphone,1454963861195297187,-0.179,0.183,9.607
accelerometer,smartphone,1454963861199194844,-0.153,0.189,9.610
accelerometer,smartphone,1454963861205912343,-0.153,0.181,9.602
accelerometer,smartphone,1454963861209380678,-0.163,0.188,9.567
accelerometer,smartphone,1454963861215171458,-0.139,0.217,9.589
accelerometer,smartphone,1454963861219268594,-0.151,0.221,9.587
accelerometer,smartphone,1454963861225186354,-0.156,0.188,9.594
accelerometer,smartphone,1454963861229342291,-0.148,0.196,9.626
accelerometer,smartphone,1454963861234195729,-0.140,0.196,9.621
accelerometer,smartphone,1454963861239342292,-0.154,0.190,9.604
accelerometer,smartphone,1454963861244174271,-0.150,0.198,9.597
accelerometer,smartphone,1454963861248350416,-0.146,0.190,9.588
accelerometer,smartphone,1454963861254151511,-0.157,0.189,9.604
accelerometer,smartphone,1454963861258340000,-0.159,0.190,9.609
accelerometer,smartphone,1454963861264193855,-0.157,0.186,9.600
accelerometer,smartphone,1454963861268889792,-0.168,0.197,9.596
accelerometer,smartphone,1454963861274168542,-0.158,0.202,9.612
accelerometer,smartphone,1454963861278343542,-0.172,0.184,9.618
accelerometer,smartphone,1454963861284132760,-0.160,0.193,9.639
accelerometer,smartphone,1454963861288340729,-0.148,0.195,9.628
accelerometer,smartphone,1454963861294192917,-0.162,0.186,9.606
accelerometer,smartphone,1454963861298347656,-0.158,0.190,9.604
accelerometer,smartphone,1454963861304194114,-0.162,0.175,9.610
accelerometer,smartphone,1454963861308347708,-0.160,0.163,9.630
accelerometer,smartphone,1454963861313196771,-0.162,0.159,9.632
accelerometer,smartphone,1454963861317956979,-0.167,0.175,9.604
accelerometer,smartphone,1454963861324174635,-0.155,0.176,9.588
accelerometer,smartphone,1454963861327340417,-0.139,0.169,9.610
accelerometer,smartphone,1454963861333190729,-0.151,0.181,9.613
accelerometer,smartphone,1454963861337343541,-0.152,0.189,9.590
accelerometer,smartphone,1454963861343189896,-0.154,0.173,9.617
accelerometer,smartphone,1454963861347345625,-0.155,0.176,9.598
accelerometer,smartphone,1454963861353195001,-0.166,0.190,9.634
accelerometer,smartphone,1454963861357344531,-0.157,0.178,9.625
accelerometer,smartphone,1454963861363192292,-0.149,0.191,9.628
accelerometer,smartphone,1454963861367349115,-0.164,0.196,9.635
accelerometer,smartphone,1454963861372741511,-0.165,0.192,9.644
accelerometer,smartphone,1454963861377072396,-0.160,0.193,9.625
accelerometer,smartphone,1454963861383559688,-0.150,0.176,9.638
accelerometer,smartphone,1454963861387689011,-0.138,0.192,9.635
accelerometer,smartphone,1454963861393164687,-0.141,0.196,9.656
accelerometer,smartphone,1454963861397336250,-0.154,0.186,9.594
accelerometer,smartphone,1454963861402199323,-0.152,0.197,9.601
accelerometer,smartphone,1454963861407265468,-0.151,0.202,9.580
accelerometer,smartphone,1454963861412203698,-0.157,0.189,9.574
accelerometer,smartphone,1454963861416299218,-0.151,0.181,9.600
accelerometer,smartphone,1454963861422200417,-0.154,0.198,9.626
accelerometer,smartphone,1454963861426218072,-0.167,0.184,9.642
accelerometer,smartphone,1454963861432289688,-0.151,0.191,9.623
accelerometer,smartphone,1454963861436664895,-0.154,0.195,9.625
accelerometer,smartphone,1454963861442287917,-0.159,0.189,9.623
accelerometer,smartphone,1454963861446563802,-0.159,0.189,9.623
accelerometer,smartphone,1454963861452247500,-0.152,0.168,9.616
accelerometer,smartphone,1454963861457617344,-0.152,0.168,9.616
accelerometer,smartphone,1454963861461779791,-0.156,0.171,9.599
accelerometer,smartphone,1454963861465948750,-0.156,0.171,9.599
accelerometer,smartphone,1454963861472575625,-0.149,0.184,9.604
accelerometer,smartphone,1454963861477704636,-0.149,0.184,9.604
accelerometer,smartphone,1454963861482102656,-0.153,0.195,9.597
accelerometer,smartphone,1454963861486279218,-0.153,0.195,9.597
accelerometer,smartphone,1454963861491690677,-0.155,0.198,9.616
accelerometer,smartphone,1454963861495848281,-0.152,0.187,9.606
accelerometer,smartphone,1454963861501623854,-0.154,0.196,9.606
accelerometer,smartphone,1454963861505510520,-0.169,0.198,9.610
accelerometer,smartphone,1454963861510920000,-0.153,0.194,9.597
accelerometer,smartphone,1454963861515147813,-0.159,0.172,9.621
accelerometer,smartphone,1454963861520700781,-0.168,0.182,9.626
accelerometer,smartphone,1454963861525941094,-0.148,0.172,9.595
accelerometer,smartphone,1454963861531549688,-0.145,0.181,9.607
accelerometer,smartphone,1454963861535769427,-0.147,0.195,9.613
accelerometer,smartphone,1454963861541264271,-0.150,0.194,9.613
accelerometer,smartphone,1454963861545527031,-0.154,0.178,9.618
accelerometer,smartphone,1454963861551024115,-0.165,0.168,9.607
accelerometer,smartphone,1454963861555129636,-0.151,0.181,9.576
accelerometer,smartphone,1454963861561213646,-0.144,0.191,9.592
accelerometer,smartphone,1454963861564917187,-0.152,0.198,9.597
accelerometer,smartphone,1454963861570480417,-0.147,0.186,9.598
accelerometer,smartphone,1454963861574863281,-0.154,0.181,9.601
accelerometer,smartphone,1454963861580398750,-0.175,0.184,9.613
accelerometer,smartphone,1454963861584665312,-0.177,0.196,9.643
accelerometer,smartphone,1454963861590214167,-0.166,0.171,9.624
accelerometer,smartphone,1454963861594558906,-0.159,0.177,9.620
accelerometer,smartphone,1454963861600505573,-0.153,0.208,9.594
accelerometer,smartphone,1454963861604577864,-0.142,0.206,9.592
accelerometer,smartphone,1454963861609527969,-0.127,0.196,9.600
accelerometer,smartphone,1454963861614580156,-0.148,0.169,9.597
accelerometer,smartphone,1454963861619528542,-0.149,0.183,9.613
accelerometer,smartphone,1454963861624580312,-0.148,0.178,9.612
accelerometer,smartphone,1454963861629529688,-0.154,0.190,9.608
accelerometer,smartphone,1454963861633568125,-0.150,0.189,9.573
accelerometer,smartphone,1454963861639723855,-0.153,0.198,9.619
accelerometer,smartphone,1454963861643879531,-0.144,0.186,9.606
accelerometer,smartphone,1454963861649755729,-0.147,0.194,9.619
accelerometer,smartphone,1454963861653875885,-0.163,0.197,9.605
accelerometer,smartphone,1454963861659782448,-0.160,0.185,9.573
accelerometer,smartphone,1454963861663876354,-0.162,0.180,9.592
accelerometer,smartphone,1454963861669785365,-0.163,0.194,9.616
accelerometer,smartphone,1454963861673880157,-0.162,0.195,9.615
accelerometer,smartphone,1454963861679435625,-0.167,0.196,9.585
accelerometer,smartphone,1454963861683826250,-0.148,0.188,9.608
accelerometer,smartphone,1454963861689299479,-0.156,0.186,9.580
accelerometer,smartphone,1454963861693377135,-0.153,0.185,9.589
accelerometer,smartphone,1454963861699603803,-0.175,0.202,9.611
accelerometer,smartphone,1454963861703396458,-0.173,0.188,9.656
accelerometer,smartphone,1454963861709258907,-0.172,0.192,9.599
accelerometer,smartphone,1454963861713310781,-0.160,0.184,9.618
accelerometer,smartphone,1454963861719130053,-0.167,0.190,9.631
accelerometer,smartphone,1454963861723129791,-0.162,0.187,9.611
accelerometer,smartphone,1454963861729265469,-0.160,0.186,9.614
accelerometer,smartphone,1454963861733454531,-0.158,0.172,9.628
accelerometer,smartphone,1454963861738757188,-0.178,0.172,9.615
accelerometer,smartphone,1454963861742801093,-0.177,0.195,9.612
accelerometer,smartphone,1454963861748216354,-0.163,0.196,9.574
accelerometer,smartphone,1454963861752436563,-0.157,0.187,9.590
accelerometer,smartphone,1454963861758326094,-0.176,0.192,9.606
